17610 0.008766
17620 0.009411
17630 -0.000037
17640 0.179406
17650 0.018919
17660 0.021507
17670 0.002916
17680 0.030801
17690 0.024218
17700 0.003842
17710 0.006463
17720 0.002902
17730 0.022978
17740 0.019664
17750 0.003843
17760 0.024995
17770 0.004165
17780 0.002651
17790 0.004851
17800 0.003521
17810 0.007451
17820 0.002120
17830 0.028189
17840 0.035693
17850 -0.000429
17860 0.003867
17870 0.007637
17880 0.000338
17890 0.049929
17900 0.003693
17910 0.003900
17920 0.014236
17930 0.008227
17940 0.001245
17950 9.231763
17960 0.001784
17970 0.002980
17980 0.006580
17990 0.023850
18000 0.015965
18010 0.026192
18020 0.005251
18030 0.004455
18040 0.005049
18050 0.008811
18060 0.007195
18070 0.087770
18080 0.004278
18090 0.022332
18100 0.008797
18110 0.008749
18120 0.006043
18130 0.131569
18140 9.093631
18150 0.002725
18160 0.008582
18170 0.002814
18180 0.012214
18190 0.037865
18200 0.006037
18210 0.004049
18220 0.004310
18230 0.006079
18240 0.006297
18250 0.002641
18260 0.002672
18270 0.002854
18280 0.014025
18290 0.020345
18300 0.006722
18310 0.002622
18320 0.004677
18330 0.028598
18340 0.007634
18350 0.006496
18360 0.009066
18370 0.003852
18380 0.031803
18390 0.066941
18400 0.003152
18410 0.005516
18420 0.014534
18430 0.003032
18440 0.004637
18450 0.000740
18460 0.008359
18470 0.008117
18480 0.010006
18490 0.014530
18500 0.011767
18510 0.023403
18520 0.005624
18530 0.007539
18540 0.003038
18550 -0.000234
18560 0.003749
18570 0.001555
18580 0.000370
18590 0.003247
18600 0.003585
18610 0.027108
18620 0.004706
18630 0.001392
18640 0.004193
18650 0.020649
18660 0.007212
18670 0.008835
18680 0.056877
18690 0.006112
18700 0.003724
18710 0.005880
18720 0.005890
18730 0.018676
18740 0.022357
18750 0.000865
18760 0.004380
18770 0.012338
18780 0.004080
18790 0.044993
18800 0.034772
18810 0.016665
18820 0.006572
18830 0.003535
18840 0.002103
18850 0.033917
18860 0.000505
18870 0.002871
18880 0.004066
18890 0.005605
18900 0.016718
18910 0.004144
18920 0.021174
18930 0.005812
18940 0.005766
18950 0.014964
18960 0.057967
18970 0.009561
18980 0.032646
18990 0.003383
19000 0.006405
19010 0.002100
19020 0.003761
19030 0.005943
19040 -0.000909
19050 0.001594
19060 0.002404
19070 0.007153
19080 0.048975
19090 0.003053
19100 0.005981
19110 0.114082
19120 0.019743
19130 0.004589
19140 0.028706
19150 0.016052
19160 0.000868
19170 0.005705
19180 0.002568
19190 0.002402
19200 0.007525
19210 0.026334
19220 -0.000960
19230 0.026061
19240 0.001770
19250 0.011591
19260 0.181291
19270 0.001473
19280 0.001271
19290 0.004225
19300 0.266874
19310 0.000719
19320 0.026927
19330 0.017497
19340 0.002615
19350 0.004389
19360 0.001487
19370 0.025198
19380 0.005069
19390 0.002720
19400 0.002180
19410 0.037771
19420 0.017343
19430 0.002700
19440 0.004854
19450 0.012722
19460 0.003543
19470 0.004663
19480 0.001840
19490 0.000888
19500 0.003443
19510 0.015991
19520 0.003704
19530 0.004458
19540 0.001301
19550 0.003119
19560 0.007006
19570 0.010101
19580 0.001934
19590 0.003729
19600 0.015165
19610 0.003166
19620 0.004187
19630 0.002290
19640 0.002273
19650 0.003294
19660 0.001432
19670 0.005337
19680 0.002022
19690 0.012736
19700 0.001882
19710 -0.000420
19720 0.002531
19730 -0.000551
19740 0.029055
19750 0.003667
19760 0.005650
19770 0.001666
19780 0.005958
19790 0.004860
19800 0.003643
19810 0.001510
19820 0.011524
19830 0.006680
19840 0.002702
19850 0.007652
19860 0.001542
19870 0.020751
19880 0.001951
19890 0.003215
19900 0.006347
19910 0.002494
19920 0.005359
19930 0.005069
19940 0.000772
19950 0.006777
19960 0.025518
19970 0.020770
19980 0.001035
19990 0.031601
20000 0.010855
20010 0.049145
20020 0.011737
20030 0.001609
20040 0.001023
20050 0.001719
20060 0.004306
20070 0.018443
20080 0.101211
20090 0.002827
20100 0.003096
20110 0.004378
20120 0.003109
20130 0.023167
20140 -0.000675
20150 0.027338
20160 0.011423
20170 0.002305
20180 0.002080
20190 0.001570
20200 0.007112
20210 0.003618
20220 0.015500
20230 0.014635
20240 0.005550
20250 0.000830
20260 0.003657
20270 0.002644
20280 0.001018
20290 0.024525
20300 0.003622
20310 0.015744
20320 0.005302
20330 0.001844
20340 0.038367
20350 0.000856
20360 0.001567
20370 0.010603
20380 0.002759
20390 0.002845
20400 0.014735
20410 0.001989
20420 0.032538
20430 0.001730
20440 0.001055
20450 0.005617
20460 0.023607
20470 0.008542
20480 0.003430
20490 0.018590
20500 0.150885
20510 0.002320
20520 0.002298
20530 0.003086
20540 0.004858
20550 0.001288
20560 0.021045
20570 0.015054
20580 0.003135
20590 0.031881
20600 0.002765
20610 0.013942
20620 0.005364
20630 0.002367
20640 0.013924
20650 0.005360
20660 0.004818
20670 0.024259
20680 0.001991
20690 0.032792
20700 0.022524
20710 0.019481
20720 0.003594
20730 0.010154
20740 0.001525
20750 0.041443
20760 0.003630
20770 -0.000105
20780 0.028904
20790 0.003572
20800 0.003102
20810 0.002133
20820 0.003864
20830 0.002400
20840 0.002061
20850 0.005788
20860 9.019589
20870 0.022738
20880 0.002202
20890 0.002200
20900 0.009001
20910 0.004656
20920 0.033094
20930 0.064004
20940 0.008469
20950 0.004693
20960 0.011293
20970 0.001151
20980 0.002536
20990 0.002814
21000 0.003177
21010 0.000491
21020 0.002546
21030 0.002790
21040 0.003866
21050 0.001333
21060 0.002350
21070 0.009439
21080 0.002119
21090 0.002452
21100 0.002624
21110 0.001070
21120 0.017593
21130 0.013874
21140 0.023232
21150 0.002237
21160 0.006584
21170 0.021528
21180 0.002166
21190 0.000390
21200 0.000726
21210 0.002829
21220 0.028119
21230 0.022073
21240 0.003156
21250 0.004567
21260 0.002921
21270 0.002035
21280 0.003847
21290 0.065979
21300 0.003374
21310 0.001000
21320 0.005002
21330 0.021415
21340 0.057853
21350 0.014957
21360 0.001006
21370 0.004173
21380 0.002907
21390 0.024276
21400 0.000265
21410 0.004514
21420 0.003089
21430 0.004551
21440 0.002387
21450 0.001865
21460 0.002844
21470 0.030167
21480 0.002329
21490 0.002701
21500 0.001627
21510 0.002702
21520 0.020215
21530 0.007453
21540 0.004471
21550 0.003833
21560 0.033763
21570 0.002796
21580 0.001187
21590 0.002613
21600 0.002303
21610 0.004017
21620 -0.000860
21630 0.000655
21640 0.002624
21650 9.002598
21660 0.000298
21670 -0.000557
21680 0.001813
21690 8.939506
21700 0.004589
21710 0.001301
21720 0.008579
21730 0.003538
21740 0.001558
21750 0.001300
21760 0.002220
21770 0.001217
21780 0.011063
21790 0.008063
21800 0.014897
21810 -0.000475
21820 0.026117
21830 0.005945
21840 0.002469
21850 0.021635
21860 0.003152
21870 0.001889
21880 0.001134
21890 0.163125
21900 0.003699
21910 0.001526
21920 0.068124
21930 0.004281
21940 0.031252
21950 0.008852
21960 0.012851
21970 0.004187
21980 0.002382
21990 0.003441
22000 0.008838
22010 0.004112
22020 0.001746
22030 0.002600
22040 0.003257
22050 0.000605
22060 0.009533
22070 0.000757
22080 0.003663
22090 0.001615
22100 0.005268
22110 0.004643
22120 0.000117
22130 0.004904
22140 0.022738
22150 0.003928
22160 0.000744
22170 0.018254
22180 0.002157
22190 0.022387
22200 0.003117
22210 0.000753
22220 0.002669
22230 0.003603
22240 0.003212
22250 0.003605
22260 0.000768
22270 0.008046
22280 0.002072
22290 0.002325
22300 0.000240
22310 0.007332
22320 0.031470
22330 0.007731
22340 0.001910
22350 0.018073
22360 0.000604
22370 0.001221
22380 0.002471
22390 0.010842
22400 0.001158
22410 0.001261
22420 0.003308
22430 0.024815
22440 0.001266
22450 0.001634
22460 0.003823
22470 0.017841
22480 0.002816
22490 0.024489
22500 0.007853
22510 0.001643
22520 0.011412
22530 0.003957
22540 0.022618
22550 0.001407
22560 0.001233
22570 0.000667
22580 0.008811
22590 0.008713
22600 0.008790
22610 0.001931
22620 0.002916
22630 0.001041
22640 -0.000734
22650 0.022632
22660 0.003782
22670 -0.002217
22680 0.003429
22690 0.005135
22700 0.007915
22710 0.002030
22720 0.016643
22730 0.015450
22740 0.003665
22750 0.003848
22760 0.003962
22770 0.001192
22780 0.004221
22790 0.002160
22800 0.355968
22810 0.020077
22820 -0.000293
22830 0.000811
22840 0.002266
22850 0.000277
22860 0.000685
22870 0.017904
22880 0.000315
22890 0.001646
22900 0.001561
22910 0.001612
22920 0.004096
22930 0.002402
22940 0.009077
22950 0.001595
22960 0.010862
22970 0.002378
22980 0.003284
22990 0.001652
23000 0.002520
23010 0.002144
23020 0.003669
23030 0.001799
23040 0.008408
23050 0.003377
23060 0.000482
23070 0.020760
23080 0.001249
23090 0.002548
23100 0.005388
23110 0.000455
23120 0.000681
23130 0.001668
23140 0.004932
23150 0.048603
23160 0.001350
23170 0.001631
23180 0.002318
23190 0.017731
23200 -0.000186
23210 0.000029
23220 0.000604
23230 0.023496
23240 0.031089
23250 0.002089
23260 0.003524
23270 0.000265
23280 0.001202
23290 0.002045
23300 0.001833
23310 0.008863
23320 0.000860
23330 8.937093
23340 0.002983
23350 0.001022
23360 0.001209
23370 0.000072
23380 0.000333
23390 0.002883
23400 0.002585
23410 -0.000994
23420 0.010735
23430 0.002020
23440 0.010446
23450 0.002525
23460 -0.000155
23470 0.003449
23480 0.002722
23490 0.007913
23500 0.000996
23510 0.000754
23520 0.002213
23530 0.001369
23540 0.001737
23550 0.010735
23560 -0.000277
23570 0.000535
23580 0.001405
23590 0.001774
23600 -0.001504
23610 0.001985
23620 0.013534
23630 0.000292
23640 0.000416
23650 0.002123
23660 0.000800
23670 0.001620
23680 0.001832
23690 0.001087
23700 0.003327
23710 0.003347
23720 0.001832
23730 0.005886
23740 0.000463
23750 0.002942
23760 0.001524
23770 0.002815
23780 8.910122
23790 0.001212
23800 0.000254
23810 0.043280
23820 0.000944
23830 0.001210
23840 0.011825
23850 -0.000269
23860 0.009344
23870 0.047009
23880 0.000835
23890 0.027261
23900 -0.000394
23910 0.001607
23920 0.001889
23930 0.023807
23940 0.002951
23950 0.049811
23960 -0.000494
23970 0.001424
23980 0.000659
23990 0.005857
24000 0.001930
24010 0.002102
24020 0.001814
24030 0.006446
24040 0.002041
24050 0.000764
24060 0.002507
24070 0.005773
24080 0.001951
24090 0.001880
24100 0.001054
24110 0.002288
24120 0.018319
24130 0.002317
24140 0.003867
24150 0.010721
24160 0.007125
24170 0.019537
24180 0.002946
24190 0.002261
24200 0.001966
24210 0.020356
24220 0.004001
24230 0.001761
24240 0.002562
24250 0.000249
24260 0.002160
24270 0.002240
24280 0.018937
24290 -0.000545
24300 0.002818
24310 0.001871
24320 0.010703
24330 0.000030
24340 0.001495
24350 -0.000302
24360 0.001822
24370 0.001642
24380 0.000357
24390 -0.000027
24400 0.000754
24410 0.011530
24420 0.001229
24430 0.002244
24440 0.007178
24450 -0.000598
24460 0.004045
24470 0.003511
24480 0.003504
24490 0.001778
24500 0.001261
24510 0.001127
24520 0.000126
24530 0.000116
24540 0.004021
24550 -0.001066
24560 0.014106
24570 0.024618
24580 0.001546
24590 0.000456
24600 0.001927
24610 0.004382
24620 -0.000775
24630 0.002710
24640 8.896237
24650 0.001488
24660 0.001374
24670 0.003665
24680 0.020521
24690 0.003987
24700 0.000136
24710 0.019207
24720 0.001196
24730 0.008571
24740 0.002522
24750 0.003399
24760 0.003721
24770 0.002478
24780 0.007993
24790 0.007741
24800 0.023618
24810 0.019057
24820 0.000769
24830 0.001456
24840 0.001284
24850 0.023309
24860 0.003174
24870 0.131316
24880 0.000642
24890 0.002990
24900 0.000751
24910 0.004323
24920 0.002179
24930 0.018203
24940 0.001490
24950 0.017298
24960 0.002137
24970 0.022095
24980 0.051375
24990 0.007520
25000 0.031115
25010 0.001708
25020 0.001205
25030 0.000943
25040 0.061758
25050 0.003538
25060 0.002102
25070 0.000456
25080 0.001382
25090 0.001411
25100 0.003770
25110 0.002673
25120 0.024578
25130 0.001548
25140 0.015592
25150 0.001740
25160 0.001228
25170 0.001173
25180 0.005440
25190 0.038259
25200 0.000259
25210 0.001484
25220 0.014919
25230 0.017461
25240 0.002264
25250 0.000300
25260 0.002839
25270 0.000978
25280 0.000246
25290 0.050615
25300 0.005335
25310 0.002724
25320 0.002999
25330 0.005942
25340 0.002593
25350 0.001603
25360 0.045441
25370 0.001101
25380 0.001308
25390 0.002553
25400 0.001529
25410 0.007015
25420 0.007590
25430 0.001904
25440 0.002178
25450 0.001927
25460 -0.001433
25470 0.016093
25480 0.001027
25490 0.003311
25500 0.001667
25510 0.000656
25520 -0.003997
25530 -0.001518
25540 0.011576
25550 0.060463
25560 0.000911
25570 -0.000117
25580 0.025432
25590 0.005097
25600 0.001751
25610 0.015714
25620 0.002566
25630 0.068306
25640 0.001588
25650 0.001012
25660 0.001731
25670 -0.001051
25680 0.051092
25690 0.000071
25700 0.000131
25710 0.013371
25720 0.003590
25730 0.002167
25740 0.001301
25750 0.021449
25760 0.003529
25770 0.000802
25780 8.739511
25790 0.002407
25800 0.002034
25810 0.002931
25820 0.002368
25830 0.002232
25840 -0.000098
25850 0.005769
25860 0.002709
25870 0.001044
25880 0.000811
25890 0.022194
25900 0.001816
25910 0.020003
25920 -0.000141
25930 0.043937
25940 0.001635
25950 0.001649
25960 0.009434
25970 0.001307
25980 0.001175
25990 0.001698
26000 0.028168
26010 0.001067
26020 0.029492
26030 0.000112
26040 0.002292
26050 0.000267
26060 -0.001191
26070 0.000193
26080 0.001248
26090 0.033742
26100 0.006905
26110 0.001368
26120 0.021430
26130 0.003590
26140 -0.001411
26150 -0.000480
26160 0.000626
26170 0.001453
26180 0.005821
26190 -0.000680
26200 0.001034
26210 0.001009
26220 0.001604
26230 -0.000072
26240 0.026043
26250 0.000207
26260 0.003403
26270 0.001363
26280 0.025209
26290 0.001858
26300 0.001474
26310 0.003626
26320 0.049523
26330 0.000519
26340 0.001911
26350 0.007667
26360 0.005524
26370 0.018849
26380 -0.000814
26390 0.001027
26400 0.068448
26410 0.002951
26420 0.002310
26430 0.002974
26440 0.000212
26450 -0.000962
26460 0.016919
26470 0.001793
26480 0.002102
26490 0.000350
26500 -0.000024
26510 -0.000716
26520 0.018540
26530 0.002467
26540 0.001169
26550 0.001639
26560 -0.000495
26570 0.001213
26580 0.000167
26590 0.009880
26600 0.016319
26610 0.034462
26620 0.004662
26630 0.001961
26640 0.008951
26650 0.002635
26660 8.869849
26670 0.003046
26680 0.007997
26690 0.001499
26700 0.002194
26710 0.000389
26720 0.001954
26730 0.000161
26740 -0.000916
26750 0.001603
26760 0.006582
26770 0.003244
26780 0.001767
26790 0.006340
26800 0.013757
26810 0.001978
26820 0.021609
26830 0.038222
26840 0.000773
26850 -0.000487
26860 0.013618
26870 0.006483
26880 0.008687
26890 0.017119
26900 0.002577
26910 -0.000742
26920 0.001522
26930 0.000160
26940 0.014727
26950 0.006714
26960 0.013226
26970 0.002372
26980 0.012696
26990 0.000517
27000 0.001800
27010 0.003142
27020 0.004198
27030 0.007737
27040 0.000878
27050 0.324524
27060 -0.000049
27070 0.018915
27080 0.000792
27090 0.023179
27100 0.000659
27110 0.002160
27120 0.007926
27130 0.024903
27140 -0.000912
27150 9.021338
27160 -0.001602
27170 0.001824
27180 0.001239
27190 -0.000511
27200 0.002749
27210 0.000699
27220 0.000994
27230 0.001520
27240 -0.000445
27250 0.000537
27260 -0.000215
27270 0.004733
27280 0.011738
27290 0.000272
27300 0.001395
27310 0.008080
27320 0.004045
27330 0.000736
27340 0.001854
27350 0.002555
27360 0.065053
27370 0.002355
27380 0.001465
27390 0.009417
27400 0.024145
27410 0.002484
27420 0.000967
27430 0.001117
27440 0.001084
27450 0.002551
27460 0.000880
27470 0.002268
27480 0.013021
27490 0.000587
27500 -0.000272
27510 0.003328
27520 0.000151
27530 0.002607
27540 0.003154
27550 0.002211
27560 0.001562
27570 0.001465
27580 0.028287
27590 -0.000437
27600 0.000712
27610 0.027161
27620 0.000883
27630 0.001156
27640 0.000637
27650 0.001382
27660 0.002563
27670 0.000442
27680 0.006299
27690 0.000672
27700 0.000716
27710 0.001430
27720 0.000431
27730 0.001088
27740 0.002948
27750 0.001728
27760 0.000522
27770 0.000949
27780 0.002839
27790 0.001439
27800 0.013583
27810 -0.000976
27820 0.001346
27830 0.001893
27840 0.001183
27850 0.001393
27860 0.001337
27870 0.002060
27880 0.002119
27890 0.000498
27900 0.000492
27910 8.789947
27920 0.000875
27930 0.000259
27940 0.016735
27950 0.002857
27960 0.007414
27970 0.371221
27980 0.001488
27990 0.000767
28000 0.022291
28010 -0.000864
28020 0.009722
28030 0.003129
28040 0.002192
28050 0.003124
28060 0.002525
28070 0.000877
28080 -0.000176
28090 0.003851
28100 0.001933
28110 0.044152
28120 0.002127
28130 0.000191
28140 0.000193
28150 0.000751
28160 0.000597
28170 0.015157
28180 0.001284
28190 0.002423
28200 0.001695
28210 -0.001911
28220 0.003631
28230 0.002024
28240 -0.000005
28250 0.000056
28260 0.002835
28270 -0.000761
28280 0.002997
28290 0.012569
28300 0.002677
28310 0.029768
28320 0.000800
28330 0.139916
28340 0.000495
28350 0.000504
28360 0.000161
28370 0.002189
28380 -0.001076
28390 0.000015
28400 0.000683
28410 0.000704
28420 0.008176
28430 0.002479
28440 0.007450
28450 0.001675
28460 0.001279
28470 0.001972
28480 0.004408
28490 0.002963
28500 0.043396
28510 0.008422
28520 0.008572
28530 0.003854
28540 -0.000433
28550 0.004606
28560 0.001705
28570 -0.000439
28580 0.002357
28590 0.001804
28600 0.001942
28610 0.000811
28620 0.000854
28630 0.012093
28640 0.012271
28650 -0.000341
28660 0.000497
28670 -0.001207
28680 0.001150
28690 0.001835
28700 0.000627
28710 0.000385
28720 0.001358
28730 0.035081
28740 0.001218
28750 0.008237
28760 0.002602
28770 0.000319
28780 0.001097
28790 0.000892
28800 0.001218
28810 0.000752
28820 0.001219
28830 0.005479
28840 0.045339
28850 0.001536
28860 0.021716
28870 -0.000266
28880 0.000284
28890 0.000498
28900 0.001594
28910 0.001516
28920 0.024421
28930 0.010351
28940 0.000796
28950 0.016054
28960 0.042284
28970 0.005433
28980 0.001283
28990 0.165104
29000 0.001097
29010 0.002178
29020 -0.000619
29030 0.001724
29040 0.001899
29050 0.000068
29060 0.006851
29070 0.000421
29080 0.002280
29090 0.016120
29100 0.001854
29110 -0.000081
29120 0.000551
29130 0.001856
29140 -0.000392
29150 0.036180
29160 0.000455
29170 0.018477
29180 0.009399
29190 0.015291
29200 -0.002244
29210 0.001518
29220 0.001100
29230 0.005565
29240 0.000632
29250 0.000992
29260 0.000918
29270 0.010643
29280 0.007279
29290 0.020832
29300 0.001129
29310 0.005860
29320 0.000753
29330 8.778731
29340 0.001789
29350 0.046875
29360 0.020710
29370 0.002524
29380 -0.001625
29390 0.015230
29400 0.000188
29410 0.003980
29420 -0.001205
29430 0.004881
29440 0.001878
29450 0.004764
29460 0.001519
29470 0.001258
29480 0.023933
29490 0.026675
29500 0.000570
29510 8.671318
29520 0.002144
29530 0.001985
29540 0.006083
29550 0.017796
29560 -0.000467
29570 0.000814
29580 0.024234
29590 -0.000454
29600 0.000546
29610 0.000267
29620 0.002221
29630 0.004665
29640 0.003049
29650 0.000484
29660 0.001012
29670 -0.000441
29680 0.002552
29690 8.722425
29700 0.001867
29710 0.022544
29720 0.031054
29730 0.000501
29740 -0.000192
29750 0.000231
29760 0.002675
29770 -0.000096
29780 0.000555
29790 0.001882
29800 0.000588
29810 0.009128
29820 -0.001683
29830 0.001926
29840 -0.000315
29850 0.002340
29860 -0.001417
29870 -0.000300
29880 -0.000343
29890 -0.002125
29900 0.003465
29910 -0.000194
29920 0.001705
29930 0.053489
29940 0.000233
29950 0.001004
29960 0.001246
29970 0.165130
29980 0.001010
29990 0.073293
30000 -0.000195
30010 0.001836
30020 0.001804
30030 0.021220
30040 0.004440
30050 -0.000244
30060 0.003331
30070 0.141870
30080 0.001840
30090 0.023983
30100 0.000636
30110 0.000990
30120 0.003382
30130 0.000555
30140 0.001879
30150 0.014967
30160 0.013772
30170 0.001435
30180 -0.000256
30190 0.000260
30200 0.000379
30210 0.005964
30220 0.000181
30230 0.000805
30240 0.000606
30250 0.012411
30260 0.080303
30270 0.000587
30280 0.000965
30290 0.001555
30300 0.037067
30310 0.002397
30320 0.010748
30330 0.002726
30340 0.002286
30350 0.001436
30360 0.000689
30370 0.000824
30380 0.044153
30390 0.000359
30400 0.001533
30410 -0.001213
30420 0.022445
30430 0.001466
30440 0.000970
30450 0.004248
30460 0.002962
30470 0.000796
30480 0.001131
30490 0.001892
30500 0.001210
30510 0.001375
30520 -0.000987
30530 0.002650
30540 -0.000098
30550 0.000970
30560 0.000734
30570 0.001293
30580 0.010482
30590 0.000652
30600 -0.000768
30610 0.001110
30620 0.005666
30630 0.001568
30640 0.002206
30650 0.001335
30660 0.001309
30670 0.001471
30680 0.002038
30690 0.002215
30700 0.000110
30710 0.000590
30720 0.000235
30730 0.000739
30740 0.023818
30750 0.000767
30760 0.000256
30770 0.000924
30780 0.001067
30790 0.001324
30800 0.001613
30810 0.001670
30820 0.002020
30830 0.001301
30840 -0.000203
30850 0.000421
30860 0.002295
30870 0.000871
30880 0.001704
30890 0.001231
30900 0.125891
30910 0.025306
30920 0.001242
30930 0.000959
30940 -0.001213
30950 0.000578
30960 0.022718
30970 0.002535
30980 0.037818
30990 0.002500
31000 0.014893
31010 0.005522
31020 -0.000431
31030 0.001390
31040 0.000453
31050 0.000285
31060 -0.000540
31070 0.027222
31080 0.001144
31090 0.000806
31100 -0.000175
31110 0.000480
31120 0.009640
31130 0.001005
31140 0.000868
31150 0.006763
31160 -0.000995
31170 0.001977
31180 0.007119
31190 0.019835
31200 -0.000156
31210 0.010900
31220 0.001326
31230 0.034630
31240 0.001276
31250 -0.000371
31260 0.000753
31270 -0.000602
31280 0.003160
31290 0.001170
31300 0.005065
31310 0.000519
31320 -0.000013
31330 0.018529
31340 0.014226
31350 0.001406
31360 0.019875
31370 -0.000288
31380 0.017131
31390 0.075451
31400 -0.000212
31410 0.001555
31420 0.002182
31430 -0.000200
31440 0.002533
31450 0.001078
31460 0.016765
31470 0.002220
31480 0.010007
31490 0.001285
31500 0.002262
31510 0.000131
31520 0.000992
31530 0.002664
31540 0.001173
31550 0.002175
31560 0.001155
31570 -0.000740
31580 0.001282
31590 0.000825
31600 -0.000483
31610 0.000577
31620 0.002248
31630 0.002483
31640 0.001337
31650 -0.000688
31660 0.001178
31670 -0.000536
31680 -0.000300
31690 0.002289
31700 0.120274
31710 0.001233
31720 0.020190
31730 0.000197
31740 -0.000428
31750 -0.000510
31760 -0.000580
31770 0.000703
31780 -0.001562
31790 0.001246
31800 -0.000200
31810 0.000795
31820 0.005914
31830 0.001165
31840 0.000537
31850 -0.000511
31860 0.000323
31870 0.002789
31880 0.001507
31890 -0.000872
31900 0.000915
31910 0.000791
31920 -0.000572
31930 0.000799
31940 0.011599
31950 0.001384
31960 0.008891
31970 -0.000926
31980 -0.001633
31990 0.001563
32000 0.001067
32010 0.000454
32020 0.001894
32030 -0.000058
32040 0.012927
32050 0.001365
32060 0.001561
32070 0.001625
32080 0.000314
32090 0.010382
32100 0.000287
32110 -0.001056
32120 0.020495
32130 0.003807
32140 0.001245
32150 0.001038
32160 -0.000083
32170 0.002481
32180 0.003634
32190 0.003843
32200 0.000655
32210 0.000896
32220 -0.001269
32230 0.017150
32240 -0.000507
32250 0.000500
32260 0.000373
32270 0.000105
32280 0.000225
32290 0.001154
32300 0.005147
32310 0.000256
32320 0.018709
32330 0.000662
32340 0.000804
32350 0.000334
32360 0.033711
32370 0.001144
32380 0.009056
32390 0.003580
32400 0.003395
32410 0.000255
32420 0.001315
32430 0.007440
32440 0.002023
32450 0.002261
32460 0.001168
32470 0.028962
32480 0.001034
32490 -0.000971
32500 0.015793
32510 0.000075
32520 0.001573
32530 0.000787
32540 -0.000204
32550 0.029841
32560 0.021576
32570 0.005022
32580 -0.000153
32590 0.020413
32600 0.012478
32610 0.000607
32620 0.002205
32630 0.001694
32640 0.013032
32650 0.003674
32660 0.001529
32670 0.001379
32680 0.008565
32690 0.000281
32700 0.001239
32710 -0.000352
32720 0.001991
32730 0.014464
32740 0.000411
32750 0.001176
32760 0.000801
32770 0.000705
32780 0.001919
32790 0.001607
32800 0.002056
32810 0.000410
32820 0.000056
32830 0.016497
32840 0.000396
32850 0.024323
32860 0.000131
32870 0.001062
32880 0.000549
32890 0.001332
32900 0.001129
32910 0.000501
32920 0.000457
32930 0.021653
32940 0.000450
32950 0.000749
32960 0.000994
32970 0.042463
32980 0.003912
32990 0.000737
33000 0.000642
33010 0.001451
33020 0.001995
33030 0.018685
33040 0.002367
33050 0.000411
33060 0.001379
33070 -0.001482
33080 0.001265
33090 0.000828
33100 0.000754
33110 0.000187
33120 0.036270
33130 0.002621
33140 -0.001233
33150 0.000551
33160 0.001662
33170 0.006694
33180 0.001284
33190 0.001583
33200 0.001634
33210 0.000665
33220 0.000347
33230 -0.000110
33240 0.000801
33250 0.001409
33260 0.020785
33270 0.008410
33280 0.013540
33290 0.000231
33300 0.000386
33310 0.001545
33320 0.020086
33330 -0.001018
33340 0.012159
33350 0.004950
33360 0.000536
33370 0.003882
33380 0.028262
33390 0.006580
33400 0.000702
33410 0.002862
33420 -0.001303
33430 0.000060
33440 -0.000776
33450 8.705787
33460 -0.000508
33470 0.001002
33480 0.006007
33490 0.002350
33500 -0.000522
33510 0.000482
33520 0.000918
33530 0.001096
33540 0.000945
33550 0.005104
33560 0.000623
33570 0.000226
33580 0.001139
33590 0.001691
33600 0.001212
33610 0.016773
33620 0.025641
33630 -0.000052
33640 0.001482
33650 0.000812
33660 0.038402
33670 -0.000130
33680 0.021138
33690 0.000571
33700 0.000939
33710 0.001261
33720 0.001055
33730 0.000437
33740 0.000965
33750 0.000832
33760 0.005386
33770 -0.000109
33780 -0.000189
33790 -0.000281
33800 0.014662
33810 -0.000576
33820 0.000816
33830 0.014722
33840 0.001298
33850 0.000954
33860 0.001232
33870 0.023285
33880 0.003561
33890 0.007100
33900 0.001694
33910 0.002864
33920 0.000285
33930 0.010349
33940 0.003252
33950 -0.000361
33960 -0.000100
33970 0.001459
33980 0.021941
33990 0.019328
34000 0.001334
34010 0.015246
34020 -0.000572
34030 0.001460
34040 0.003243
34050 0.002543
34060 0.001258
34070 0.000383
34080 0.000190
34090 0.001189
34100 0.007798
34110 0.001123
34120 0.003905
34130 -0.000032
34140 0.001328
34150 0.001782
34160 0.003841
34170 0.001069
34180 0.001266
34190 0.001964
34200 -0.000436
34210 0.001719
34220 0.001117
34230 -0.000084
34240 0.000103
34250 0.000191
34260 0.000461
34270 -0.001097
34280 0.000379
34290 0.000395
34300 0.155874
34310 0.001356
34320 0.001138
34330 0.020155
34340 0.010032
34350 0.001275
34360 0.000080
34370 0.001849
34380 0.000374
34390 0.000350
34400 0.001479
34410 0.000939
34420 0.001730
34430 -0.000665
34440 0.000586
34450 0.000509
34460 0.002373
34470 0.025617
34480 0.068833
34490 0.001478
34500 0.000857
34510 0.002154
34520 0.000597
34530 -0.000345
34540 0.000741
34550 -0.000490
34560 0.000576
34570 0.001895
34580 0.000381
34590 0.001387
34600 0.000141
34610 0.000877
34620 0.001543
34630 0.002091
34640 0.011521
34650 0.000355
34660 0.000505
34670 0.001139
34680 0.001122
34690 0.001840
34700 0.001613
34710 0.000037
34720 0.005181
34730 0.000882
34740 0.000516
34750 0.000719
34760 0.000246
34770 0.002684
34780 0.002665
34790 0.000874
34800 -0.000113
34810 0.002505
34820 0.000241
34830 0.053278
34840 0.000992
34850 0.001991
34860 0.013273
34870 0.000658
34880 0.001370
34890 0.000914
34900 0.000520
