93460 0.025788
93470 0.030809
93480 0.013360
93490 0.005309
93500 0.010217
93510 0.002547
93520 0.018387
93530 0.018111
93540 0.011039
93550 0.022433
93560 13.965178
93570 0.008219
93580 0.015954
93590 0.010393
93600 0.023906
93610 0.013324
93620 0.008703
93630 0.003757
93640 0.007493
93650 0.006237
93660 0.005409
93670 0.004632
93680 0.010264
93690 0.011751
93700 0.008290
93710 0.001945
93720 0.008876
93730 0.002983
93740 0.011068
93750 0.002943
93760 0.007948
93770 0.002058
93780 0.005644
93790 0.004029
93800 0.007277
93810 0.002034
93820 0.002300
93830 0.002758
93840 -0.001128
93850 0.011503
93860 0.013602
93870 0.005383
93880 0.005530
93890 0.004270
93900 0.002380
93910 0.007769
93920 0.002261
93930 0.001180
93940 0.002663
93950 0.003650
93960 -0.000383
93970 0.004540
93980 0.017113
93990 -0.000447
94000 0.004808
94010 0.005669
94020 0.003448
94030 0.006225
94040 0.001509
94050 0.011337
94060 -0.002520
94070 0.000990
94080 0.000991
94090 0.002936
94100 0.007866
94110 0.003338
94120 0.000956
94130 0.004318
94140 0.002265
94150 0.006376
94160 0.002999
94170 0.006153
94180 0.017028
94190 -0.000538
94200 0.008222
94210 0.004979
94220 0.002462
94230 0.006736
94240 0.006253
94250 0.000769
94260 0.006246
94270 0.000534
94280 0.008303
94290 0.012148
94300 0.000511
94310 0.004705
94320 -0.001151
94330 0.009131
94340 0.002873
94350 -0.002365
94360 0.000208
94370 0.005555
94380 0.003706
94390 0.018500
94400 0.003968
94410 0.004998
94420 0.006678
94430 0.002689
94440 0.003191
94450 0.002616
94460 0.007684
94470 0.002250
94480 0.007532
94490 0.001245
94500 0.003992
94510 0.003454
94520 0.008772
94530 0.006689
94540 0.012125
94550 0.007093
94560 0.004271
94570 0.003648
94580 0.006190
94590 0.002247
94600 0.007321
94610 0.008852
94620 0.003440
94630 0.005354
94640 0.007159
94650 -0.000978
94660 0.008995
94670 0.020653
94680 0.004427
94690 0.009829
94700 0.005152
94710 0.002218
94720 0.010048
94730 0.010923
94740 0.008778
94750 0.024219
94760 0.003356
94770 0.007223
94780 0.010741
94790 0.011512
94800 0.006506
94810 0.016606
94820 0.004935
94830 0.004396
94840 0.004287
94850 0.004284
94860 0.001399
94870 0.001774
94880 0.001786
94890 0.005393
94900 0.014186
94910 0.006052
94920 -0.000067
94930 0.005936
94940 0.009376
94950 -0.000406
94960 0.001584
94970 0.000509
94980 0.001512
94990 0.003227
95000 0.003167
95010 -0.003869
95020 0.003190
95030 0.001213
95040 0.004040
95050 0.003877
95060 0.004133
95070 -0.000588
95080 0.008379
95090 0.002202
95100 0.024529
95110 0.013704
95120 0.004829
95130 0.007051
95140 0.002391
95150 0.008418
95160 0.017186
95170 0.007912
95180 0.009594
95190 0.002734
95200 0.006099
95210 0.002541
95220 0.003768
95230 -0.000433
95240 0.007121
95250 0.002477
95260 0.005083
95270 0.002303
95280 0.002750
95290 0.006735
95300 -0.001399
95310 0.005720
95320 0.008770
95330 0.001600
95340 0.004883
95350 0.004532
95360 0.012279
95370 0.002532
95380 0.001275
95390 0.000459
95400 0.003291
95410 0.000601
95420 0.003991
95430 0.001161
95440 0.000312
95450 0.005801
95460 0.001636
95470 -0.002193
95480 0.012338
95490 0.008851
95500 0.005762
95510 0.003777
95520 13.993080
95530 0.001301
95540 0.005064
95550 0.003923
95560 0.002912
95570 0.005949
95580 0.004382
95590 0.009235
95600 0.002656
95610 0.002190
95620 0.002166
95630 0.005069
95640 0.000060
95650 0.006041
95660 0.006983
95670 0.006862
95680 0.014175
95690 0.011707
95700 0.011658
95710 0.007808
95720 0.003892
95730 0.006092
95740 0.000750
95750 0.007007
95760 0.002223
95770 0.001303
95780 0.008820
95790 0.002995
95800 0.005733
95810 0.007266
95820 0.007857
95830 0.005174
95840 0.000729
95850 0.006675
95860 0.006916
95870 0.001174
95880 0.001788
95890 0.006109
95900 0.002726
95910 0.007960
95920 0.003111
95930 0.007517
95940 0.009898
95950 0.003287
95960 0.004313
95970 0.000565
95980 0.004975
95990 0.003255
96000 -0.000467
96010 0.006889
96020 0.005488
96030 0.005874
96040 0.003539
96050 0.001248
96060 0.009182
96070 -0.001009
96080 0.007096
96090 0.005059
96100 0.011178
96110 0.002855
96120 0.002808
96130 -0.001499
96140 -0.000966
96150 0.002953
96160 0.001765
96170 0.000356
96180 0.004472
96190 0.006024
96200 0.001355
96210 0.003609
96220 0.001760
96230 0.008256
96240 0.004192
96250 -0.001392
96260 0.004745
96270 0.004913
96280 0.005815
96290 -0.000983
96300 0.004922
96310 0.002442
96320 0.001950
96330 0.005393
96340 0.004945
96350 0.002024
96360 0.006124
96370 0.000705
96380 0.005538
96390 0.006358
96400 -0.000355
96410 0.001128
96420 0.005454
96430 0.001129
96440 0.005821
96450 0.007283
96460 0.005374
96470 0.007493
96480 -0.001163
96490 0.000732
96500 0.000789
96510 -0.000075
96520 0.007835
96530 13.975853
96540 0.001316
96550 0.004227
96560 0.001788
96570 0.004191
96580 -0.001583
96590 0.007514
96600 0.002580
96610 0.007869
96620 0.010541
96630 0.003902
96640 0.007408
96650 0.002455
96660 0.003259
96670 0.006802
96680 0.003247
96690 0.003196
96700 0.003446
96710 0.003288
96720 -0.001784
96730 0.002281
96740 0.004811
96750 0.005804
96760 0.004243
96770 0.001420
96780 -0.001507
96790 -0.000392
96800 0.004107
96810 0.001132
96820 0.008601
96830 0.004162
96840 0.003836
96850 0.003426
96860 0.006886
96870 0.005554
96880 0.006995
96890 0.004286
96900 0.000739
96910 0.006057
96920 0.005227
96930 0.005987
96940 0.006852
96950 13.955997
96960 0.004848
96970 0.002021
96980 0.001070
96990 13.911877
97000 0.003445
97010 0.003235
97020 0.006877
97030 0.001578
97040 0.000735
97050 0.000204
97060 0.001204
97070 0.009679
97080 0.006548
97090 -0.000220
97100 0.000343
97110 0.002905
97120 0.003290
97130 -0.000173
97140 0.003129
97150 0.005639
97160 0.003105
97170 0.002058
97180 0.002467
97190 0.004083
97200 -0.000565
97210 0.003097
97220 0.000722
97230 0.005121
97240 0.001258
97250 0.003009
97260 0.009043
97270 0.001982
97280 0.006159
97290 0.003381
97300 0.008089
97310 0.000165
97320 0.005617
97330 0.011091
97340 0.009853
97350 0.005208
97360 0.005832
97370 0.002867
97380 0.005599
97390 0.005044
97400 -0.001906
97410 0.004904
97420 0.005685
97430 0.006923
97440 0.003155
97450 0.000681
97460 0.002422
97470 0.002750
97480 0.009931
97490 0.006233
97500 0.007527
97510 0.001983
97520 0.001464
97530 0.003337
97540 0.002260
97550 0.002339
97560 0.007142
97570 0.003774
97580 0.005639
97590 0.000928
97600 0.003570
97610 13.952431
97620 0.009853
97630 0.002267
97640 0.008852
97650 0.004236
97660 0.005017
97670 0.017792
97680 -0.000043
97690 0.003536
97700 -0.000946
97710 0.006487
97720 0.011231
97730 0.012395
97740 0.010507
97750 0.007155
97760 0.002733
97770 0.004901
97780 0.002619
97790 0.006175
97800 0.003943
97810 0.003291
97820 0.008873
97830 0.013121
97840 0.003757
97850 0.002196
97860 0.003167
97870 0.003189
97880 0.001552
97890 -0.000291
97900 0.002024
97910 0.017709
97920 0.002497
97930 0.001723
97940 0.008221
97950 0.000997
97960 0.003743
97970 0.006830
97980 0.012360
97990 0.002304
98000 0.000928
98010 0.001433
98020 0.001862
98030 0.002774
98040 0.000176
98050 0.002697
98060 -0.001531
98070 0.010737
98080 0.002751
98090 0.005714
98100 0.002481
98110 0.004583
98120 0.002655
98130 0.009527
98140 0.012318
98150 0.011158
98160 0.004183
98170 0.010452
98180 -0.002885
98190 0.015365
98200 0.022393
98210 0.009796
98220 0.010554
98230 0.013153
98240 0.008887
98250 0.007640
98260 0.019731
98270 0.011741
98280 0.004795
98290 0.003499
98300 0.010811
98310 0.012575
98320 0.018826
98330 0.003592
98340 0.006642
98350 0.008026
98360 0.003025
98370 0.012338
98380 0.019521
98390 0.008879
98400 0.002822
98410 0.002045
98420 0.005013
98430 0.002822
98440 0.008126
98450 0.002688
98460 -0.000186
98470 0.010041
98480 0.006695
98490 0.003557
98500 0.003651
98510 0.008607
98520 0.003697
98530 0.001133
98540 0.002461
98550 0.000548
98560 0.001390
98570 0.004521
98580 0.010350
98590 0.000767
98600 0.000284
98610 0.001126
98620 0.003832
98630 0.005443
98640 0.005813
98650 0.001447
98660 0.005305
98670 -0.001672
98680 0.003763
98690 -0.000242
98700 0.005659
98710 0.000646
98720 0.000322
98730 0.000333
98740 0.006850
98750 0.000105
98760 0.000574
98770 0.002820
98780 0.003369
98790 0.002954
98800 0.003888
98810 0.002626
98820 0.004098
98830 0.006593
98840 0.001857
98850 0.011960
98860 0.005154
98870 0.007984
98880 0.005817
98890 0.007979
98900 0.011786
98910 0.006469
98920 0.011490
98930 0.014449
98940 0.005731
98950 0.003151
98960 0.011059
98970 0.010886
98980 0.005393
98990 0.009352
99000 -0.000647
99010 0.004363
99020 0.007676
99030 0.001279
99040 0.002794
99050 0.007207
99060 0.006699
99070 0.008496
99080 0.006213
99090 0.011278
99100 0.002970
99110 0.013764
99120 0.016809
99130 0.008418
99140 0.006957
99150 0.012145
99160 0.003801
99170 0.020551
99180 0.007358
99190 0.008613
99200 0.004517
99210 0.002374
99220 0.009011
99230 0.005359
99240 0.003268
99250 0.002817
99260 -0.001416
99270 0.001296
99280 0.003467
99290 0.005570
99300 0.005063
99310 0.003960
99320 13.946338
99330 0.001575
99340 0.005401
99350 0.003376
99360 0.002032
99370 -0.000843
99380 0.001894
99390 0.007265
99400 0.005790
99410 0.009904
99420 0.002385
99430 0.000467
99440 0.002530
99450 0.009380
99460 0.000625
99470 0.005966
99480 0.003526
99490 0.004903
99500 0.002726
99510 0.004079
99520 -0.002464
99530 0.008404
99540 0.005207
99550 0.005916
99560 0.005085
99570 0.000647
99580 0.003621
99590 0.003550
99600 0.002476
99610 0.002233
99620 0.003235
99630 0.005678
99640 0.004259
99650 0.000999
99660 0.003456
99670 0.006026
99680 0.000813
99690 -0.001303
99700 0.006246
99710 0.009408
99720 0.004721
99730 0.007595
99740 0.013340
99750 0.002398
99760 0.002396
99770 0.000207
99780 0.006254
99790 0.001569
99800 0.006693
99810 0.007691
99820 0.002220
99830 0.003945
99840 0.003397
99850 0.001163
99860 0.004620
99870 0.005068
99880 0.000883
99890 0.006850
99900 0.002475
99910 0.004994
99920 0.005696
99930 0.004772
99940 0.003144
99950 0.002580
99960 13.923249
99970 0.007840
99980 0.004854
99990 0.005988
100000 0.000737
100010 0.004698
100020 0.005198
100030 -0.001351
100040 0.005790
100050 0.000571
100060 0.005589
100070 0.010258
100080 0.003988
100090 0.008855
100100 0.001419
100110 0.005870
100120 0.003314
100130 0.004940
100140 -0.002215
100150 0.004290
100160 0.003579
100170 0.004455
100180 0.002188
100190 0.000313
100200 0.007769
100210 0.006595
100220 0.004234
100230 0.016440
100240 0.004078
100250 0.002429
100260 0.003270
100270 0.008806
100280 0.005292
100290 0.002449
100300 0.007025
100310 0.002342
100320 0.002958
100330 0.001665
100340 0.007865
100350 0.003011
100360 0.005366
100370 -0.001437
100380 0.002174
100390 -0.000670
100400 0.001115
100410 0.001065
100420 -0.003362
100430 0.003490
100440 0.002624
100450 0.003839
100460 0.001740
100470 0.005258
100480 -0.002422
100490 0.000787
100500 0.002650
100510 0.005079
100520 0.007094
100530 0.003271
100540 -0.001461
100550 0.001846
100560 0.004517
100570 0.003285
100580 0.003892
100590 -0.000080
100600 0.005296
100610 0.001516
100620 0.000158
100630 0.003488
100640 0.004010
100650 0.003944
100660 0.004087
100670 0.002424
100680 0.002665
100690 0.006211
100700 0.009316
100710 0.004695
100720 0.004815
100730 0.014891
100740 0.000869
100750 0.011183
100760 0.001317
100770 0.008056
100780 0.001438
100790 0.004809
100800 0.000852
100810 0.004051
100820 -0.003888
100830 0.004825
100840 0.005354
100850 0.002881
100860 0.003268
100870 0.002815
100880 0.005067
100890 0.005975
100900 0.002719
100910 0.003783
100920 0.001249
100930 0.004482
100940 0.013846
100950 0.003490
100960 0.004248
100970 0.002014
100980 0.009301
100990 0.004955
101000 0.003149
101010 0.002409
101020 0.002047
101030 0.004740
101040 0.001743
101050 0.004861
101060 0.002865
101070 0.001402
101080 0.001657
101090 0.003547
101100 0.004622
101110 0.002766
101120 0.011295
101130 0.008741
101140 0.006917
101150 0.005135
101160 0.007053
101170 0.008248
101180 -0.002531
101190 0.011575
101200 0.005327
101210 0.003795
101220 0.002919
101230 0.006135
101240 -0.000922
101250 0.006679
101260 0.001808
101270 0.010352
101280 0.006056
101290 0.001698
101300 0.003858
101310 0.005896
101320 0.002479
101330 0.005652
101340 0.006234
101350 0.002001
101360 0.002378
101370 0.007082
101380 0.000466
101390 0.009385
101400 0.005686
101410 0.000035
101420 0.007615
101430 0.004582
101440 0.005204
101450 0.005906
101460 -0.001460
101470 0.001949
101480 0.004032
101490 0.005814
101500 -0.000548
101510 0.002347
101520 -0.001455
101530 0.004971
101540 0.000407
101550 -0.002228
101560 0.002769
101570 0.001458
101580 0.002572
101590 0.005457
101600 0.004566
101610 0.002876
101620 0.000770
101630 0.009037
101640 -0.000005
101650 0.013253
101660 0.010585
101670 -0.002364
101680 0.013556
101690 0.011183
101700 0.024418
101710 0.024144
101720 0.004457
101730 0.021218
101740 0.043269
101750 0.053837
101760 0.013945
101770 0.024700
101780 0.028395
101790 0.040760
101800 0.025728
101810 0.031033
101820 0.035842
101830 0.005788
101840 0.015863
101850 0.014850
101860 0.010047
101870 0.032581
101880 0.012539
101890 0.006963
101900 0.008127
101910 0.005135
101920 0.009695
101930 0.017331
101940 0.008041
101950 0.006430
101960 0.009689
101970 0.004494
101980 0.007321
101990 0.010684
102000 0.007474
102010 0.006041
102020 0.007620
102030 0.015942
102040 0.011898
102050 13.955884
102060 0.002926
102070 0.005940
102080 0.004947
102090 0.005596
102100 0.007587
102110 0.005615
102120 0.002680
102130 0.002301
102140 -0.000097
102150 0.002226
102160 0.005333
102170 0.008652
102180 0.011323
102190 0.004335
102200 0.006630
102210 0.007450
102220 0.005368
102230 0.010645
102240 0.011198
102250 -0.000734
102260 0.009972
102270 -0.000031
102280 0.006975
102290 0.002240
102300 0.003222
102310 0.008304
102320 0.012966
102330 0.016251
102340 0.006036
102350 0.004497
102360 0.012945
102370 0.012765
102380 13.919201
102390 0.003555
102400 0.006434
102410 0.005079
102420 0.011183
102430 0.003377
102440 -0.002482
102450 0.007874
102460 0.007267
102470 0.001006
102480 0.004253
102490 0.005590
102500 0.004984
102510 0.005492
102520 -0.001214
102530 0.004162
102540 0.008388
102550 0.005935
102560 0.001764
102570 0.011356
102580 0.018546
102590 0.010377
102600 0.007040
102610 0.006361
102620 0.010346
102630 0.010413
102640 0.002843
102650 0.014458
102660 0.006017
102670 -0.001403
102680 0.001887
102690 0.007873
102700 0.008513
102710 13.958882
102720 0.010041
102730 0.006428
102740 0.009830
102750 0.009932
102760 0.004209
102770 0.008940
102780 0.007877
102790 0.012015
102800 0.001791
102810 -0.001223
102820 0.000659
102830 0.009764
102840 0.002942
102850 0.006307
102860 0.000339
102870 0.004637
102880 0.003355
102890 0.012292
102900 0.005260
102910 0.004557
102920 0.001946
102930 0.002926
102940 0.001812
102950 0.004569
102960 0.004525
102970 0.005973
102980 0.007645
102990 0.004048
103000 0.015067
103010 0.004848
103020 0.006535
103030 0.016725
103040 0.008586
103050 0.004721
103060 0.008186
103070 0.003252
103080 0.009078
103090 0.007509
103100 0.002786
103110 0.002679
103120 0.006131
103130 0.007841
103140 0.002981
103150 0.006302
103160 0.006339
103170 0.011181
103180 0.014555
103190 0.001674
103200 0.020575
103210 0.012368
103220 0.008527
103230 0.006684
103240 0.007074
103250 0.011914
103260 0.005043
103270 0.004068
103280 0.022782
103290 0.010125
103300 0.004580
103310 0.008824
103320 0.000077
103330 0.015456
103340 -0.000187
103350 0.025225
103360 0.029664
103370 13.947537
103380 0.007545
103390 0.024182
103400 0.004776
103410 0.004291
103420 0.007022
103430 0.010168
103440 0.013423
103450 0.005253
103460 0.000797
103470 0.004455
103480 0.007988
103490 0.016629
103500 0.007843
103510 0.020223
103520 0.008935
103530 0.031694
103540 0.004947
103550 0.011851
103560 0.002542
103570 0.009947
103580 0.006575
103590 0.004155
103600 0.012322
103610 0.005407
103620 0.006144
103630 0.007830
103640 0.006974
103650 0.017839
103660 0.010934
103670 0.015367
103680 0.010468
103690 0.000816
103700 0.013518
103710 0.001808
103720 0.012770
103730 0.004059
103740 0.006528
103750 0.000682
103760 0.013646
103770 0.004416
103780 0.005508
103790 0.004262
103800 0.010048
103810 0.001756
103820 0.012309
103830 0.010442
103840 0.006910
103850 0.015696
103860 0.003314
103870 0.009522
103880 0.002951
103890 0.014054
103900 0.027063
103910 0.010195
103920 0.005495
103930 0.009824
103940 0.004004
103950 0.008559
103960 0.027506
103970 0.014235
103980 0.006583
103990 0.003776
104000 0.018511
104010 0.008720
104020 0.005597
104030 0.002155
104040 0.007316
104050 0.000401
104060 0.007636
104070 0.013500
104080 0.005481
104090 0.016356
104100 0.005922
104110 0.003167
104120 0.001302
104130 0.006154
104140 0.013362
104150 0.012890
104160 0.003153
104170 0.007757
104180 0.004827
104190 0.018724
104200 0.008303
104210 0.002753
104220 0.003399
104230 0.004502
104240 0.004935
104250 0.007194
104260 0.008019
104270 0.002614
104280 0.010397
104290 0.009267
104300 0.002581
104310 0.008562
104320 0.007242
104330 0.004792
104340 0.001669
104350 0.010353
104360 0.008194
104370 0.007353
104380 0.003973
104390 0.008205
104400 0.003114
104410 0.005580
104420 0.005472
104430 0.009977
104440 -0.001514
104450 0.005741
104460 0.006174
104470 0.007440
104480 0.005921
104490 0.004634
104500 0.007090
104510 0.004368
104520 -0.002338
104530 0.003777
104540 0.001683
104550 0.004371
104560 0.003887
104570 0.000834
104580 0.006265
104590 0.005931
104600 0.001376
104610 0.005748
104620 0.006491
104630 0.001418
104640 0.004794
104650 0.007490
104660 0.023280
104670 0.013145
104680 0.007182
104690 0.009369
104700 0.002957
104710 0.012107
104720 0.025099
104730 0.009437
104740 0.021006
104750 0.003825
104760 0.004051
104770 0.007529
104780 0.004971
104790 0.006215
104800 0.004417
104810 0.006588
104820 0.006150
104830 0.005655
104840 0.008732
104850 0.006288
104860 0.005061
104870 0.002669
104880 0.007209
104890 0.005978
104900 0.006450
104910 0.006782
104920 0.001989
104930 0.004099
104940 0.006245
104950 0.005764
104960 -0.000123
104970 0.003707
104980 0.001434
104990 0.020032
105000 0.007597
105010 0.002601
105020 0.003374
105030 0.003226
105040 0.006745
105050 0.003254
105060 0.003909
105070 0.000522
105080 0.000271
105090 0.011280
105100 0.004930
105110 0.002896
105120 0.002415
105130 0.005516
105140 0.007752
105150 0.003084
105160 0.008829
105170 0.002028
105180 0.003567
105190 0.010316
105200 0.005709
105210 0.012208
105220 0.017699
105230 0.019325
105240 0.002344
105250 0.004575
105260 0.005319
105270 0.019251
105280 0.007317
105290 0.007421
105300 0.015736
105310 0.031168
105320 0.004042
105330 0.007795
105340 0.011797
105350 0.017454
105360 0.036782
105370 0.014998
105380 0.015300
105390 0.004777
105400 0.006880
105410 0.012997
105420 0.013995
105430 0.011002
105440 0.017681
105450 0.012036
105460 0.007899
105470 0.003665
105480 0.012260
105490 0.028691
105500 0.011163
105510 0.011643
105520 0.017056
105530 0.005786
105540 0.003510
105550 0.006479
105560 0.008460
105570 0.001362
105580 0.005978
105590 0.005062
105600 0.000712
105610 0.010860
105620 0.013892
105630 0.006754
105640 -0.000553
105650 0.003268
105660 0.008162
105670 0.011260
105680 0.001677
105690 0.006192
105700 0.005639
105710 0.012982
105720 0.006613
105730 0.002758
105740 0.004359
105750 0.001662
105760 0.004962
105770 0.008066
105780 0.008980
105790 0.005477
105800 0.003311
105810 0.004293
105820 0.002095
105830 0.000053
105840 0.000122
105850 0.008027
105860 0.002327
105870 0.012319
105880 0.008058
105890 13.948620
105900 0.006218
105910 0.002989
105920 0.006766
105930 0.001540
105940 0.000139
105950 0.009853
105960 0.000024
105970 0.007131
105980 0.006128
105990 0.007357
106000 0.000816
106010 -0.000799
106020 0.010008
106030 0.005171
106040 0.003326
106050 0.007813
106060 0.005580
106070 13.945182
106080 0.017381
106090 0.010065
106100 0.000694
106110 0.004851
106120 0.003203
106130 0.004953
106140 0.005187
106150 0.005247
106160 0.002374
106170 0.001280
106180 0.004489
106190 0.010407
106200 0.000872
106210 0.005927
106220 0.000726
106230 0.002280
106240 0.003989
106250 -0.001191
106260 0.003674
106270 0.002052
106280 0.006930
106290 0.001895
106300 0.006944
106310 0.007126
106320 0.004332
106330 0.009123
106340 0.007428
106350 0.011383
106360 0.024226
106370 0.011086
106380 0.002148
106390 0.012952
106400 0.020730
106410 0.000132
106420 0.003445
106430 0.001505
106440 0.004254
106450 0.003929
106460 0.005210
106470 0.006663
106480 0.007201
106490 0.005916
106500 0.002404
106510 0.005303
106520 0.006384
106530 0.005177
106540 0.001120
106550 0.003207
106560 0.002111
106570 0.005907
106580 0.001540
106590 0.007003
106600 0.001343
106610 0.008421
106620 0.011248
106630 0.006912
106640 0.002614
106650 0.004029
106660 0.004927
106670 0.004102
106680 0.001592
106690 0.003934
106700 0.005564
106710 0.005193
106720 0.008947
106730 0.000782
106740 0.009531
106750 0.004829
106760 0.000873
106770 0.007750
106780 0.005651
106790 0.004309
106800 0.011051
106810 0.002995
106820 0.001673
106830 0.000509
106840 0.003081
106850 0.003705
106860 0.008508
106870 -0.000465
106880 0.000041
106890 0.004329
106900 0.006507
106910 0.002952
106920 0.007251
106930 0.004124
106940 0.004258
106950 0.005072
106960 0.006698
106970 0.007600
106980 0.005956
106990 0.003917
107000 0.000928
107010 0.003083
107020 -0.001474
107030 0.004748
107040 0.003568
107050 0.001466
107060 0.003077
107070 -0.000653
107080 0.006340
107090 0.002598
107100 -0.000364
107110 0.006498
107120 0.008123
107130 0.005552
107140 0.010992
107150 0.002244
107160 0.004576
107170 0.005494
107180 0.002559
107190 0.007289
107200 0.004784
107210 0.004045
107220 0.007432
107230 0.011367
107240 0.001637
107250 -0.000017
107260 0.000503
107270 0.007787
107280 0.004425
107290 0.004248
107300 0.007381
107310 0.005080
107320 0.002179
107330 0.008688
107340 0.002990
107350 0.004722
107360 0.001169
107370 0.003661
107380 0.001727
107390 0.005495
107400 0.009332
107410 0.006806
107420 0.005022
107430 0.003312
107440 0.007458
107450 0.006540
107460 0.012839
107470 0.007571
107480 0.001399
107490 0.004064
107500 0.004442
107510 0.000029
107520 0.006197
107530 0.009496
107540 0.002769
107550 0.005393
107560 -0.001139
107570 0.001963
107580 0.005008
107590 0.006263
107600 0.004621
107610 0.008083
107620 0.006524
107630 0.006314
107640 0.010358
107650 0.003153
107660 0.006011
107670 0.015960
107680 0.009108
107690 0.004121
107700 0.004426
107710 0.005390
107720 0.004617
107730 0.008768
107740 -0.000537
107750 0.004636
107760 0.006671
107770 0.005106
107780 0.003700
107790 0.007592
107800 -0.000579
107810 0.001474
107820 0.001249
107830 0.005084
107840 0.022377
107850 0.016309
107860 0.019735
107870 0.006448
107880 0.005093
107890 0.007649
107900 0.002479
107910 0.001516
107920 -0.000447
107930 0.007303
107940 0.002580
107950 0.006694
107960 0.006634
107970 0.005557
107980 0.003635
107990 -0.001581
108000 0.002111
108010 0.004547
108020 0.005498
108030 0.003199
108040 0.006777
108050 0.004137
108060 0.004113
108070 0.010465
108080 -0.000539
108090 0.014739
108100 0.010274
108110 0.003890
108120 0.012079
108130 0.001905
108140 0.010548
108150 0.001140
108160 0.001422
108170 -0.002310
108180 0.008377
108190 0.000874
108200 0.010610
108210 13.954385
108220 0.007711
108230 0.014346
108240 0.003990
108250 0.001727
108260 0.004073
108270 0.002992
108280 13.946158
108290 0.009972
108300 0.006359
108310 0.010477
108320 0.011211
108330 0.002449
108340 0.006910
108350 0.004060
108360 0.001862
108370 0.009617
108380 0.015690
108390 0.004065
108400 0.006801
108410 0.008951
108420 0.008830
108430 0.005682
108440 0.010172
108450 -0.001148
108460 0.007866
108470 0.007295
108480 0.005203
108490 0.001668
108500 0.002820
108510 0.006952
108520 0.004294
108530 0.003235
108540 0.004243
108550 0.000027
108560 0.004463
108570 0.008411
108580 0.008237
108590 0.004162
108600 0.005234
108610 0.011142
108620 0.010331
108630 0.000530
108640 0.003303
108650 0.002596
108660 0.005359
108670 0.002706
108680 0.005362
108690 0.006465
108700 0.006184
108710 0.003886
108720 0.011143
108730 0.009143
108740 0.001245
108750 0.001962
108760 0.007109
108770 0.000510
108780 0.002091
108790 0.003031
108800 0.013264
108810 0.009081
108820 0.006114
108830 0.010684
108840 0.003200
108850 0.003402
108860 0.004314
108870 0.008565
108880 0.008848
108890 0.003148
108900 0.006019
108910 0.004847
108920 0.001509
108930 0.002071
108940 -0.001656
108950 0.002082
108960 0.005898
108970 0.008078
108980 0.018606
108990 0.001903
109000 0.005087
109010 13.952837
109020 0.004107
109030 0.002531
109040 0.004897
109050 -0.000699
109060 0.004235
109070 0.002955
109080 0.000797
109090 0.003921
109100 0.001386
109110 0.001166
109120 0.005931
109130 0.006433
109140 0.005827
109150 0.007646
109160 0.005444
109170 0.005793
109180 0.004742
109190 0.005701
109200 0.002466
109210 0.009234
109220 0.001509
109230 0.009415
109240 0.012692
109250 0.027004
109260 0.005034
109270 0.009181
109280 0.009213
109290 0.005983
109300 0.002135
109310 0.004268
109320 0.012181
109330 0.004604
109340 0.004125
109350 0.006758
109360 0.002311
109370 -0.001672
109380 -0.000772
109390 0.005821
109400 0.001588
109410 0.014125
109420 0.019351
109430 0.003991
109440 0.001498
109450 0.006002
109460 0.009154
109470 0.011367
109480 0.002810
109490 0.005015
109500 0.000129
109510 0.006786
109520 0.000714
109530 0.012789
109540 0.000856
109550 0.006397
109560 0.008848
109570 0.000776
109580 -0.000757
109590 0.007622
109600 0.004267
109610 0.006770
109620 0.014254
109630 0.006395
109640 0.008872
109650 0.010753
109660 0.016183
109670 0.002030
109680 0.003770
109690 0.010412
109700 0.010249
109710 0.002234
109720 0.002662
109730 0.011561
109740 0.005205
109750 0.002787
109760 0.004955
109770 0.008952
109780 0.004034
109790 0.006848
109800 0.004224
109810 0.007410
109820 0.005570
109830 0.005668
109840 0.006473
109850 0.005076
109860 0.007102
109870 0.005921
109880 -0.001679
109890 -0.000034
109900 0.005930
109910 0.008329
109920 0.008806
109930 0.003638
109940 0.005242
109950 0.007733
109960 0.008213
109970 0.005936
109980 0.006718
109990 0.006339
110000 0.005963
110010 -0.001581
110020 0.007057
110030 0.003547
110040 0.006329
110050 0.001913
110060 0.012717
110070 0.006912
110080 -0.003930
110090 0.004352
110100 0.003405
110110 0.005439
110120 0.010515
110130 0.002839
110140 0.003715
110150 0.007295
110160 0.000104
110170 -0.000085
110180 0.007334
110190 0.003608
110200 0.000035
110210 0.003412
110220 0.001067
110230 0.002198
110240 0.005473
110250 0.006606
110260 0.002670
110270 0.009706
110280 0.000288
110290 0.014949
110300 0.003662
110310 0.004575
110320 0.000514
110330 0.005443
110340 0.006967
110350 0.004867
110360 0.008258
110370 0.004360
110380 0.005330
110390 0.002764
110400 0.008317
110410 0.001411
110420 0.003886
110430 0.000677
110440 0.001718
110450 0.009671
110460 0.010861
110470 0.007329
110480 0.007489
110490 0.006983
110500 0.001919
110510 0.003980
110520 0.001430
110530 0.008361
110540 -0.004114
110550 0.002031
110560 -0.000450
110570 0.009039
110580 0.001991
110590 0.007828
110600 0.006886
110610 0.002172
110620 0.003410
110630 0.008434
110640 -0.003421
110650 0.007255
110660 0.003716
110670 0.007821
110680 0.003828
110690 0.004431
110700 0.008311
110710 0.001615
110720 0.017551
110730 0.025275
110740 0.006047
110750 0.018739
110760 0.014322
110770 0.018342
110780 0.038752
110790 0.023618
110800 0.019753
110810 0.015574
110820 0.013387
