13863 -0.000379
13864 -0.000379
13865 -0.000379
13866 -0.000379
13867 -0.000379
13868 -0.000379
13869 -0.000379
13870 -0.000379
13871 -0.000379
13872 -0.000379
13873 -0.000379
13875 -0.000371
13876 -0.000379
13877 -0.000379
13878 -0.000379
13879 -0.000379
13880 -0.000379
13881 -0.000379
13882 -0.000379
13884 -0.000382
13885 -0.000380
13886 -0.000379
13888 -0.000376
13889 -0.000379
13890 -0.000379
13891 -0.000379
13892 -0.000379
13893 -0.000379
13894 -0.000379
13895 -0.000379
13896 -0.000379
13897 -0.000379
13898 -0.000379
13899 -0.000379
13900 -0.000379
13901 -0.000379
13903 -0.000379
13904 -0.000379
13905 -0.000379
13907 -0.000380
13908 -0.000378
13909 -0.000379
13910 -0.000379
13911 -0.000379
13912 -0.000379
13913 -0.000379
13914 -0.000379
13915 -0.000379
13916 -0.000379
13918 -0.000380
13919 -0.000378
13920 -0.000379
13921 -0.000379
13922 -0.000379
13924 -0.000383
13925 -0.000379
13927 -0.000382
13928 -0.000378
13929 -0.000378
13930 -0.000379
13932 -0.000376
13933 -0.000378
13934 -0.000379
13935 -0.000378
13936 -0.000378
13937 -0.000378
13938 -0.000378
13939 -0.000378
13940 -0.000378
13941 -0.000378
13942 -0.000378
13943 -0.000378
13944 -0.000378
13945 -0.000378
13946 -0.000378
13947 -0.000378
13949 -0.000373
13950 -0.000377
13952 -0.000371
13953 -0.000378
13955 -0.000379
13956 -0.000382
13959 -0.000383
13960 -0.000378
13962 -0.000374
13963 -0.000377
13964 -0.000378
13965 -0.000378
13966 -0.000378
13967 -0.000378
13968 -0.000378
13969 -0.000378
13970 -0.000378
13972 -0.000380
13973 -0.000377
13974 -0.000377
13975 -0.000378
13976 -0.000378
13977 -0.000378
13978 -0.000378
13979 -0.000378
13980 -0.000378
13981 -0.000378
13982 -0.000378
13983 -0.000378
13984 -0.000378
13985 -0.000378
13986 -0.000378
13987 -0.000378
13988 -0.000378
13989 -0.000378
13990 -0.000378
13992 -0.000374
13993 -0.000378
13994 -0.000377
13995 -0.000377
13996 -0.000378
13997 -0.000378
13998 -0.000378
13999 -0.000378
14001 -0.000376
14002 -0.000377
14003 -0.000377
14005 -0.000377
14006 -0.000377
14008 -0.000379
14009 -0.000376
14010 -0.000377
14011 -0.000378
14012 -0.000377
14013 -0.000377
14014 -0.000377
14015 -0.000377
14016 -0.000377
14017 -0.000377
14018 -0.000377
14019 -0.000377
14020 -0.000377
14022 -0.000378
14023 -0.000378
14024 -0.000377
14027 -0.000365
14028 -0.000374
14029 -0.000377
14030 -0.000377
14032 -0.000373
14033 -0.000379
14034 -0.000377
14035 -0.000377
14036 -0.000377
14037 -0.000377
14038 -0.000377
14039 -0.000377
14042 -0.000383
14043 -0.000377
14045 -0.000378
14046 -0.000377
14048 -0.000378
14049 -0.000376
14050 -0.000377
14051 -0.000377
14052 -0.000377
14053 -0.000377
14054 -0.000377
14055 -0.000377
14056 -0.000377
14057 -0.000377
14059 -0.000378
14060 -0.000377
14061 -0.000376
14062 -0.000377
14063 -0.000377
14064 -0.000377
14065 -0.000377
14066 -0.000377
14067 -0.000377
14068 -0.000377
14069 -0.000377
14070 -0.000377
14071 -0.000377
14073 -0.000371
14074 -0.000376
14075 -0.000376
14076 -0.000376
14077 -0.000377
14078 -0.000377
14079 -0.000377
14080 -0.000377
14081 -0.000377
14083 -0.000386
14085 -0.000377
14086 -0.000377
14087 -0.000376
14088 -0.000376
14089 -0.000376
14091 -0.000378
14092 -0.000377
14094 -0.000381
14095 -0.000376
14096 -0.000376
14098 -0.000371
14099 -0.000376
14100 -0.000377
14101 -0.000375
14102 -0.000376
14103 -0.000376
14104 -0.000376
14105 -0.000376
14106 -0.000376
14107 -0.000376
14108 -0.000376
14109 -0.000376
14110 -0.000376
14111 -0.000376
14112 -0.000376
14113 -0.000376
14115 -0.000375
14116 -0.000377
14118 -0.000374
14119 -0.000376
14121 -0.000377
14122 -0.000376
14124 -0.000381
14126 -0.000378
14127 -0.000375
14128 -0.000376
14129 -0.000376
14130 -0.000376
14131 -0.000376
14132 -0.000376
14133 -0.000376
14134 -0.000376
14135 -0.000376
14138 -0.000377
14140 -0.000373
14141 -0.000376
14142 -0.000375
14143 -0.000376
14144 -0.000375
14145 -0.000375
14147 -0.000379
14148 -0.000375
14149 -0.000376
14150 -0.000375
14151 -0.000375
14152 -0.000375
14153 -0.000375
14155 -0.000375
14156 -0.000376
14157 -0.000375
14159 -0.000370
14160 -0.000375
14161 -0.000375
14162 -0.000375
14163 -0.000375
14164 -0.000375
14165 -0.000375
14166 -0.000375
14167 -0.000375
14169 -0.000374
14170 -0.000374
14171 -0.000375
14172 -0.000374
14174 -0.000372
14175 -0.000375
14176 -0.000375
14177 -0.000375
14178 -0.000375
14179 -0.000375
14180 -0.000375
14181 -0.000375
14182 -0.000375
14183 -0.000375
14184 -0.000375
14185 -0.000375
14186 -0.000375
14187 -0.000375
14188 -0.000375
14189 -0.000375
14190 -0.000375
14191 -0.000375
14192 -0.000375
14193 -0.000375
14194 -0.000375
14196 -0.000377
14197 -0.000375
14198 -0.000375
14199 -0.000375
14200 -0.000375
14201 -0.000375
14203 -0.000374
14205 -0.000375
14206 -0.000375
14207 -0.000374
14208 -0.000375
14209 -0.000375
14210 -0.000375
14211 -0.000375
14212 -0.000375
14213 -0.000375
14214 -0.000375
14215 -0.000375
14216 -0.000375
14218 -0.000370
14219 -0.000375
14220 -0.000375
14221 -0.000375
14222 -0.000375
14223 -0.000375
14224 -0.000375
14225 -0.000375
14226 -0.000375
14227 -0.000375
14228 -0.000375
14229 -0.000375
14232 -0.000372
14234 -0.000373
14236 -0.000375
14237 -0.000373
14238 -0.000375
14239 -0.000374
14240 -0.000374
14241 -0.000374
14242 -0.000374
14243 -0.000374
14244 -0.000374
14246 -0.000371
14247 -0.000373
14248 -0.000374
14249 -0.000374
14251 -0.000374
14252 -0.000373
14253 -0.000374
14255 -0.000374
14256 -0.000376
14257 -0.000374
14258 -0.000374
14259 -0.000374
14262 -0.000372
14263 -0.000373
14264 -0.000374
14265 -0.000374
14266 -0.000374
14267 -0.000374
14269 -0.000374
14270 -0.000373
14271 -0.000374
14272 -0.000374
14273 -0.000374
14274 -0.000374
14275 -0.000374
14276 -0.000374
14277 -0.000374
14278 -0.000374
14279 -0.000374
14280 -0.000374
14281 -0.000374
14282 -0.000374
14283 -0.000374
14284 -0.000374
14285 -0.000374
14286 -0.000374
14287 -0.000374
14288 -0.000374
14290 -0.000372
14292 -0.000374
14293 -0.000371
14294 -0.000374
14295 -0.000374
14296 -0.000374
14297 -0.000374
14300 -0.000380
14301 -0.000373
14302 -0.000374
14303 -0.000373
14304 -0.000374
14305 -0.000374
14306 -0.000373
14307 -0.000374
14308 -0.000373
14309 -0.000374
14310 -0.000374
14311 -0.000374
14312 -0.000374
14313 -0.000374
14316 -0.000375
14317 -0.000373
14318 -0.000373
14319 -0.000373
14321 -0.000377
14322 -0.000372
14323 -0.000373
14324 -0.000373
14325 -0.000373
14326 -0.000373
14327 -0.000373
14328 -0.000373
14329 -0.000373
14331 -0.000376
14332 -0.000372
14333 -0.000373
14334 -0.000373
14335 -0.000373
14336 -0.000373
14337 -0.000373
14338 -0.000373
14339 -0.000373
14340 -0.000373
14341 -0.000373
14342 -0.000373
14344 -0.000375
14345 -0.000373
14346 -0.000373
14347 -0.000373
14348 -0.000373
14349 -0.000373
14350 -0.000373
14351 -0.000373
14352 -0.000373
14354 -0.000367
14356 -0.000376
14358 -0.000372
14359 -0.000374
14360 -0.000373
14361 -0.000373
14362 -0.000373
14363 -0.000373
14364 -0.000373
14365 -0.000373
14366 -0.000373
14367 -0.000373
14368 -0.000373
14369 -0.000373
14370 -0.000373
14371 -0.000373
14372 -0.000373
14373 -0.000373
14374 -0.000373
14375 -0.000373
14376 -0.000373
14377 -0.000373
14378 -0.000373
14379 -0.000373
14380 -0.000373
14381 -0.000373
14382 -0.000373
14384 -0.000370
14385 -0.000374
14386 -0.000373
14387 -0.000373
14388 -0.000373
14389 -0.000373
14390 -0.000373
14391 -0.000373
14392 -0.000373
14393 -0.000373
14394 -0.000373
14395 -0.000373
14396 -0.000373
14397 -0.000373
14398 -0.000373
14399 -0.000373
14400 -0.000373
14401 -0.000373
14402 -0.000373
14403 -0.000373
14404 -0.000373
14405 -0.000373
14406 -0.000373
14408 -0.000373
14411 -0.000368
14412 -0.000372
14413 -0.000372
14414 -0.000373
14415 -0.000373
14416 -0.000373
14417 -0.000373
14418 -0.000373
14419 -0.000373
14422 -0.000369
14423 -0.000373
14424 -0.000372
14425 -0.000372
14426 -0.000372
14427 -0.000372
14428 -0.000372
14429 -0.000372
14430 -0.000372
14431 -0.000372
14432 -0.000372
14433 -0.000372
14434 -0.000372
14436 -0.000377
14437 -0.000373
14438 -0.000372
14439 -0.000372
14440 -0.000372
14441 -0.000372
14442 -0.000372
14444 -0.000372
14445 -0.000373
14446 -0.000372
14447 -0.000372
14448 -0.000372
14449 -0.000372
14451 -0.000369
14452 -0.000371
14453 -0.000372
14454 -0.000371
14455 -0.000372
14456 -0.000372
14458 -0.000370
14459 -0.000372
14461 -0.000371
14462 -0.000373
14463 -0.000372
14464 -0.000372
14465 -0.000372
14467 -0.000383
14469 -0.000369
14470 -0.000371
14471 -0.000371
14472 -0.000372
14473 -0.000372
14475 -0.000370
14476 -0.000372
14477 -0.000373
14478 -0.000371
14479 -0.000372
14480 -0.000372
14481 -0.000372
14482 -0.000372
14483 -0.000372
14484 -0.000372
14485 -0.000372
14486 -0.000372
14487 -0.000372
14488 -0.000372
14489 -0.000372
14491 -0.000372
14492 -0.000372
14493 -0.000372
14494 -0.000372
14495 -0.000372
14496 -0.000372
14497 -0.000372
14498 -0.000372
14499 -0.000372
14500 -0.000372
14501 -0.000372
14503 -0.000374
14504 -0.000372
14505 -0.000372
14506 -0.000372
14507 -0.000372
14508 -0.000372
14509 -0.000372
14510 -0.000372
14511 -0.000372
14513 -0.000370
14514 -0.000372
14515 -0.000372
14516 -0.000371
14519 -0.000373
14520 -0.000371
14521 -0.000372
14522 -0.000371
14523 -0.000371
14524 -0.000371
14526 -0.000370
14528 -0.000374
14529 -0.000370
14530 -0.000371
14534 -0.000371
14535 -0.000371
14536 -0.000370
14537 -0.000371
14540 -0.000375
14541 -0.000371
14542 -0.000371
14543 -0.000371
14544 -0.000371
14546 -0.000377
14547 -0.000371
14548 -0.000370
14549 -0.000371
14550 -0.000371
14551 -0.000371
14552 -0.000371
14553 -0.000371
14554 -0.000371
14555 -0.000371
14556 -0.000371
14558 -0.000373
14559 -0.000370
14560 -0.000371
14561 -0.000371
14562 -0.000371
14563 -0.000371
14564 -0.000371
14565 -0.000371
14566 -0.000371
14567 -0.000371
14568 -0.000371
14569 -0.000371
14570 -0.000371
14571 -0.000371
14572 -0.000371
14573 -0.000371
14574 -0.000371
14576 -0.000367
14577 -0.000370
14578 -0.000371
14579 -0.000370
14580 -0.000370
14581 -0.000370
14582 -0.000370
14583 -0.000370
14584 -0.000370
14585 -0.000370
14586 -0.000370
14587 -0.000370
14588 -0.000370
14589 -0.000370
14590 -0.000370
14592 -0.000368
14594 -0.000384
14595 -0.000369
14596 -0.000370
14597 -0.000370
14599 -0.000368
14600 -0.000371
14601 -0.000370
14603 -0.000369
14604 -0.000369
14605 -0.000370
14606 -0.000370
14607 -0.000370
14608 -0.000370
14609 -0.000370
14611 -0.000375
14612 -0.000370
14613 -0.000370
14614 -0.000370
14615 -0.000370
14616 -0.000370
14617 -0.000370
14618 -0.000370
14620 -0.000373
14621 -0.000370
14622 -0.000370
14626 -0.000372
14627 -0.000370
14630 -0.000370
14632 -0.000368
14633 -0.000369
14634 -0.000371
14635 -0.000369
14636 -0.000369
14637 -0.000369
14638 -0.000369
14640 -0.000372
14642 -0.000377
14643 -0.000368
14644 -0.000369
14645 -0.000369
14646 -0.000369
14647 -0.000369
14648 -0.000369
14649 -0.000369
14650 -0.000369
14651 -0.000369
14652 -0.000369
14653 -0.000369
14654 -0.000369
14655 -0.000369
14656 -0.000369
14657 -0.000369
14658 -0.000369
14659 -0.000369
14660 -0.000369
14661 -0.000369
14662 -0.000369
14663 -0.000369
14664 -0.000369
14665 -0.000369
14666 -0.000369
14667 -0.000369
14668 -0.000369
14669 -0.000369
14670 -0.000369
14671 -0.000369
14672 -0.000369
14673 -0.000369
14674 -0.000369
14675 -0.000369
14676 -0.000369
14677 -0.000369
14678 -0.000369
14679 -0.000369
14680 -0.000369
14681 -0.000369
14682 -0.000369
14683 -0.000369
14684 -0.000369
14685 -0.000369
14687 -0.000371
14688 -0.000369
14689 -0.000369
14690 -0.000369
14691 -0.000369
14693 -0.000367
14694 -0.000369
14695 -0.000370
14696 -0.000369
14697 -0.000369
14699 -0.000367
14700 -0.000370
14703 -0.000370
14705 -0.000367
14706 -0.000371
14707 -0.000369
14708 -0.000369
14711 -0.000367
14712 -0.000368
14713 -0.000368
14714 -0.000369
14715 -0.000369
14716 -0.000369
14717 -0.000369
14719 -0.000360
14721 -0.000371
14722 -0.000368
14723 -0.000369
14724 -0.000368
14725 -0.000369
14726 -0.000368
14727 -0.000368
14728 -0.000368
14729 -0.000368
14730 -0.000368
14731 -0.000368
14732 -0.000368
14734 -0.000362
14735 -0.000369
14737 -0.000364
14738 -0.000369
14739 -0.000368
14740 -0.000368
14741 -0.000368
14742 -0.000368
14743 -0.000368
14744 -0.000368
14745 -0.000368
14746 -0.000368
14747 -0.000368
14748 -0.000368
14749 -0.000368
14750 -0.000368
14751 -0.000368
14755 -0.000373
14756 -0.000368
14757 -0.000368
14758 -0.000368
14759 -0.000368
14760 -0.000368
14762 -0.000366
14764 -0.000372
14765 -0.000368
14766 -0.000368
14767 -0.000368
14768 -0.000368
14769 -0.000368
14770 -0.000368
14771 -0.000368
14772 -0.000368
14773 -0.000368
14774 -0.000368
14775 -0.000368
14776 -0.000368
14777 -0.000368
14778 -0.000368
14779 -0.000368
14780 -0.000368
14781 -0.000368
14782 -0.000368
14783 -0.000368
14784 -0.000368
14785 -0.000368
14786 -0.000368
14787 -0.000368
14788 -0.000368
14789 -0.000368
14790 -0.000368
14791 -0.000368
14792 -0.000368
14795 -0.000365
14796 -0.000369
14797 -0.000368
14798 -0.000368
14800 -0.000376
14801 -0.000368
14802 -0.000368
14804 -0.000364
14805 -0.000369
14806 -0.000368
14807 -0.000367
14808 -0.000368
14809 -0.000368
14810 -0.000368
14811 -0.000368
14812 -0.000368
14814 -0.000371
14815 -0.000368
14816 -0.000368
14817 -0.000367
14818 -0.000368
14820 -0.000367
14821 -0.000368
14824 -0.000366
14825 -0.000369
14826 -0.000367
14827 -0.000367
14829 -0.000366
14830 -0.000367
14831 -0.000368
14832 -0.000367
14833 -0.000367
14834 -0.000367
14835 -0.000367
14836 -0.000367
14837 -0.000367
14838 -0.000367
14839 -0.000367
14840 -0.000367
14841 -0.000367
14842 -0.000367
14843 -0.000367
14844 -0.000367
14845 -0.000367
14846 -0.000367
14848 -0.000366
14849 -0.000368
14850 -0.000367
14851 -0.000367
14852 -0.000367
14853 -0.000367
14855 -0.000364
14856 -0.000368
14857 -0.000367
14858 -0.000367
14859 -0.000367
14860 -0.000367
14861 -0.000367
14862 -0.000367
14863 -0.000367
14864 -0.000367
14866 -0.000366
14867 -0.000368
14868 -0.000367
14869 -0.000367
14870 -0.000367
14871 -0.000367
14872 -0.000367
14873 -0.000367
14874 -0.000367
14876 -0.000362
14877 -0.000369
14878 -0.000367
14879 -0.000367
14880 -0.000367
14881 -0.000367
14883 -0.000368
14884 -0.000368
14885 -0.000367
14886 -0.000367
14887 -0.000367
14888 -0.000367
14889 -0.000367
14890 -0.000367
14891 -0.000367
14892 -0.000367
14893 -0.000367
14894 -0.000367
14895 -0.000367
14896 -0.000367
14897 -0.000367
14898 -0.000367
14899 -0.000367
14900 -0.000367
14901 -0.000367
14902 -0.000367
14904 -0.000366
14905 -0.000365
14906 -0.000367
14907 -0.000367
14909 -0.000366
14910 -0.000365
14912 -0.000366
14915 -0.000365
14916 -0.000368
14917 -0.000366
14919 -0.000367
14920 -0.000366
14921 -0.000366
14922 -0.000366
14923 -0.000366
14924 -0.000366
14925 -0.000366
14926 -0.000366
14927 -0.000366
14929 -0.000361
14931 -0.000365
14932 -0.000365
14933 -0.000366
14935 -0.000365
14936 -0.000366
14937 -0.000366
14940 -0.000358
14941 -0.000366
14943 -0.000364
14945 -0.000364
14946 -0.000368
14947 -0.000366
14948 -0.000366
14950 -0.000359
14951 -0.000364
14952 -0.000366
14953 -0.000366
14954 -0.000366
14955 -0.000366
14956 -0.000366
14957 -0.000366
14958 -0.000366
14959 -0.000366
14960 -0.000366
14961 -0.000366
14963 -0.000366
14964 -0.000365
14966 -0.000361
14967 -0.000365
14968 -0.000366
14969 -0.000365
14970 -0.000366
14971 -0.000366
14973 -0.000366
14974 -0.000365
14975 -0.000366
14976 -0.000365
14977 -0.000366
14978 -0.000365
14979 -0.000365
14980 -0.000365
14981 -0.000365
14982 -0.000365
14983 -0.000365
14984 -0.000365
14985 -0.000365
14986 -0.000365
14987 -0.000365
14988 -0.000365
14990 -0.000364
14992 -0.000365
14993 -0.000365
14994 -0.000366
14996 -0.000365
14998 -0.000370
14999 -0.000366
15000 -0.000366
15001 -0.000365
15002 -0.000365
15003 -0.000365
15005 -0.000366
15007 -0.000366
15008 -0.000365
15009 -0.000365
15010 -0.000365
15011 -0.000365
15012 -0.000365
15013 -0.000365
15014 -0.000365
15016 -0.000366
15017 -0.000366
15018 -0.000364
15019 -0.000365
15020 -0.000365
15021 -0.000365
15022 -0.000365
15023 -0.000365
15024 -0.000365
15025 -0.000365
15026 -0.000365
15027 -0.000365
15028 -0.000365
15029 -0.000365
15030 -0.000365
15031 -0.000365
15032 -0.000365
15033 -0.000365
15034 -0.000365
15035 -0.000365
15036 -0.000365
15037 -0.000365
15038 -0.000365
15039 -0.000365
15040 -0.000365
15041 -0.000365
15042 -0.000365
15043 -0.000365
15044 -0.000365
15045 -0.000365
15046 -0.000365
15047 -0.000365
15048 -0.000365
15049 -0.000365
15050 -0.000365
15051 -0.000365
15052 -0.000365
15053 -0.000365
15056 -0.000370
15057 -0.000364
15059 -0.000367
15061 -0.000362
15062 -0.000365
15064 -0.000362
15065 -0.000363
15066 -0.000365
15067 -0.000364
15068 -0.000365
15069 -0.000365
15070 -0.000365
15071 -0.000364
15072 -0.000365
15073 -0.000364
15074 -0.000364
15075 -0.000364
15076 -0.000364
15077 -0.000364
15078 -0.000364
15079 -0.000364
15080 -0.000364
15081 -0.000364
15082 -0.000364
15083 -0.000364
15084 -0.000364
15085 -0.000364
15086 -0.000364
15090 -0.000370
15092 -0.000363
15093 -0.000364
15094 -0.000364
15096 -0.000361
15097 -0.000363
15098 -0.000364
15099 -0.000364
15100 -0.000364
15101 -0.000364
15102 -0.000364
15103 -0.000364
15104 -0.000364
15105 -0.000364
15107 -0.000370
15109 -0.000366
15111 -0.000362
15113 -0.000360
15114 -0.000362
15115 -0.000363
15116 -0.000364
15117 -0.000364
15118 -0.000364
15119 -0.000364
15120 -0.000364
15121 -0.000364
15122 -0.000364
15123 -0.000364
15124 -0.000364
15125 -0.000364
15126 -0.000364
15127 -0.000364
15128 -0.000364
15129 -0.000364
15130 -0.000364
15131 -0.000364
15132 -0.000364
15133 -0.000364
15134 -0.000364
15135 -0.000364
15137 -0.000359
15138 -0.000366
15139 -0.000364
15140 -0.000363
15141 -0.000363
15142 -0.000364
15143 -0.000364
15144 -0.000364
15145 -0.000364
15148 -0.000365
15149 -0.000364
15150 -0.000363
15151 -0.000364
15152 -0.000364
15153 -0.000363
15154 -0.000364
15155 -0.000364
15157 -0.000367
15158 -0.000365
15159 -0.000363
15160 -0.000364
15167 -0.000361
15168 -0.000364
15169 -0.000363
15170 -0.000363
15172 -0.000362
15173 -0.000362
15174 -0.000363
15175 -0.000363
15177 -0.000356
15179 -0.000358
15180 -0.000363
15181 -0.000363
15182 -0.000363
15183 -0.000363
15184 -0.000363
15185 -0.000363
15186 -0.000363
15187 -0.000363
15188 -0.000363
15190 -0.000366
15191 -0.000362
15192 -0.000363
15194 -0.000361
15195 -0.000363
15196 -0.000362
15197 -0.000363
15198 -0.000363
15199 -0.000363
15200 -0.000363
15201 -0.000363
15203 -0.000364
15205 -0.000364
15206 -0.000362
15207 -0.000362
15208 -0.000363
15210 -0.000358
15211 -0.000362
15213 -0.000366
15214 -0.000362
15216 -0.000364
15217 -0.000362
15218 -0.000363
15219 -0.000362
15220 -0.000362
15221 -0.000362
15222 -0.000362
15223 -0.000362
15224 -0.000362
15225 -0.000362
15226 -0.000362
15227 -0.000362
15228 -0.000362
15229 -0.000362
15231 -0.000368
15232 -0.000362
15233 -0.000361
15234 -0.000362
15235 -0.000362
15236 -0.000362
15237 -0.000362
15238 -0.000362
15240 -0.000357
15241 -0.000362
15242 -0.000362
15243 -0.000362
15244 -0.000362
15245 -0.000362
15246 -0.000362
15247 -0.000362
15249 -0.000363
15250 -0.000362
15251 -0.000362
15252 -0.000362
15254 -0.000362
15255 -0.000361
15257 -0.000366
15258 -0.000362
15259 -0.000362
15260 -0.000362
15261 -0.000362
15263 -0.000363
15264 -0.000361
15268 -0.000359
15270 -0.000355
15271 -0.000361
15272 -0.000362
15274 -0.000361
15275 -0.000361
15276 -0.000361
15277 -0.000361
15278 -0.000361
15279 -0.000361
15280 -0.000361
15282 -0.000358
15283 -0.000362
15284 -0.000362
15285 -0.000361
15287 -0.000355
15288 -0.000361
15289 -0.000361
15290 -0.000361
15291 -0.000361
15292 -0.000361
15293 -0.000361
15294 -0.000361
15296 -0.000355
15297 -0.000360
15298 -0.000360
15299 -0.000361
15300 -0.000361
15302 -0.000358
15303 -0.000363
15304 -0.000362
15305 -0.000361
15306 -0.000361
15307 -0.000361
15308 -0.000361
15309 -0.000361
15310 -0.000361
15311 -0.000361
15312 -0.000361
15313 -0.000361
15315 -0.000358
15316 -0.000362
15317 -0.000361
15318 -0.000361
15319 -0.000361
15320 -0.000361
15321 -0.000361
15322 -0.000361
15323 -0.000361
15324 -0.000361
15325 -0.000361
15326 -0.000361
15327 -0.000361
15328 -0.000361
15329 -0.000361
15330 -0.000361
15331 -0.000361
15332 -0.000361
15333 -0.000361
15334 -0.000361
15335 -0.000361
15336 -0.000361
15337 -0.000361
15338 -0.000361
15339 -0.000361
15341 -0.000362
15342 -0.000361
15343 -0.000360
15344 -0.000361
15346 -0.000359
15347 -0.000360
15348 -0.000361
15349 -0.000361
15350 -0.000361
15351 -0.000361
15352 -0.000361
15353 -0.000361
15354 -0.000361
15355 -0.000361
15356 -0.000361
15357 -0.000361
15358 -0.000361
15359 -0.000361
15360 -0.000361
15362 -0.000360
15363 -0.000360
15364 -0.000361
15365 -0.000360
15366 -0.000361
15367 -0.000361
15368 -0.000361
15369 -0.000361
15371 -0.000365
15373 -0.000359
15374 -0.000361
15375 -0.000360
15376 -0.000360
15377 -0.000361
15378 -0.000361
15380 -0.000355
15381 -0.000359
15382 -0.000360
15383 -0.000360
15385 -0.000356
15386 -0.000361
15387 -0.000360
15388 -0.000360
15389 -0.000360
15390 -0.000360
15391 -0.000360
15392 -0.000360
15393 -0.000360
15394 -0.000360
15395 -0.000360
15397 -0.000362
15399 -0.000364
15400 -0.000360
15402 -0.000361
15404 -0.000361
15405 -0.000359
15406 -0.000360
15407 -0.000360
15410 -0.000357
15415 -0.000361
15416 -0.000360
15417 -0.000360
15418 -0.000360
15419 -0.000360
15421 -0.000361
15422 -0.000360
15423 -0.000360
15424 -0.000359
15425 -0.000359
15426 -0.000360
15427 -0.000360
15428 -0.000360
15429 -0.000360
15430 -0.000360
15431 -0.000360
15432 -0.000360
15433 -0.000360
15434 -0.000360
15435 -0.000360
15436 -0.000360
15437 -0.000360
15438 -0.000360
15440 -0.000366
15441 -0.000359
15443 -0.000363
15444 -0.000359
15445 -0.000359
15447 -0.000354
15448 -0.000359
15449 -0.000360
15450 -0.000359
15451 -0.000359
15452 -0.000359
15454 -0.000357
15455 -0.000359
15456 -0.000359
15457 -0.000359
15458 -0.000359
15460 -0.000361
15461 -0.000358
15462 -0.000359
15463 -0.000359
15464 -0.000359
15465 -0.000359
15466 -0.000359
15467 -0.000359
15468 -0.000359
15469 -0.000359
15470 -0.000359
15471 -0.000359
15472 -0.000359
15473 -0.000359
15474 -0.000359
15475 -0.000359
15476 -0.000359
15477 -0.000359
15478 -0.000359
15479 -0.000359
15480 -0.000359
15481 -0.000359
15482 -0.000359
15483 -0.000359
15485 -0.000354
15486 -0.000358
15488 -0.000358
15489 -0.000361
15490 -0.000359
15491 -0.000359
15492 -0.000359
15493 -0.000359
15494 -0.000359
15495 -0.000359
15496 -0.000359
15497 -0.000359
15499 -0.000363
15500 -0.000359
15501 -0.000359
15502 -0.000359
15503 -0.000359
15504 -0.000359
15505 -0.000359
15506 -0.000359
15507 -0.000359
15508 -0.000359
15509 -0.000359
15510 -0.000359
15511 -0.000359
15512 -0.000359
15513 -0.000359
15514 -0.000359
15515 -0.000359
15517 -0.000360
15518 -0.000358
15519 -0.000358
15520 -0.000359
15521 -0.000359
15522 -0.000359
15523 -0.000359
15524 -0.000359
15525 -0.000359
15526 -0.000359
15528 -0.000358
15531 -0.000361
15532 -0.000358
15533 -0.000359
15534 -0.000359
15535 -0.000359
15536 -0.000359
15538 -0.000360
15539 -0.000358
15541 -0.000357
15542 -0.000358
15543 -0.000359
15544 -0.000358
15545 -0.000358
15546 -0.000358
15547 -0.000358
15548 -0.000358
15550 -0.000363
15551 -0.000358
15552 -0.000359
15553 -0.000358
15554 -0.000358
15555 -0.000358
15557 -0.000357
15558 -0.000358
15561 -0.000358
15562 -0.000359
15563 -0.000359
15564 -0.000358
15565 -0.000358
15566 -0.000358
15567 -0.000358
15570 -0.000370
15571 -0.000358
15572 -0.000359
15573 -0.000358
15574 -0.000358
15575 -0.000358
15576 -0.000358
15577 -0.000358
15578 -0.000358
15579 -0.000358
15580 -0.000358
15582 -0.000355
15583 -0.000358
15584 -0.000358
15585 -0.000358
15587 -0.000357
15589 -0.000358
15590 -0.000357
15591 -0.000358
15592 -0.000358
15594 -0.000361
15596 -0.000353
15598 -0.000359
15599 -0.000358
15600 -0.000357
15602 -0.000356
15603 -0.000357
15604 -0.000358
15605 -0.000357
15606 -0.000357
15607 -0.000357
15608 -0.000357
15609 -0.000357
15610 -0.000357
15611 -0.000357
15612 -0.000357
15613 -0.000357
15614 -0.000357
15615 -0.000357
15616 -0.000357
15617 -0.000357
15618 -0.000357
15620 -0.000358
15621 -0.000357
15622 -0.000358
15623 -0.000357
15624 -0.000357
15625 -0.000357
15626 -0.000357
15627 -0.000357
15628 -0.000357
15629 -0.000357
15630 -0.000357
15631 -0.000357
15632 -0.000357
15633 -0.000357
15634 -0.000357
15635 -0.000357
15636 -0.000357
15637 -0.000357
15639 -0.000363
15643 -0.000356
15644 -0.000356
15645 -0.000357
15646 -0.000357
15647 -0.000357
15648 -0.000357
15649 -0.000357
15650 -0.000357
15651 -0.000357
15652 -0.000357
15655 -0.000356
15656 -0.000356
15657 -0.000357
15658 -0.000357
15659 -0.000357
15660 -0.000357
15661 -0.000357
15662 -0.000357
15664 -0.000355
15665 -0.000357
15666 -0.000357
15667 -0.000357
15669 -0.000360
15670 -0.000357
15672 -0.000353
15674 -0.000355
15675 -0.000355
15676 -0.000357
15677 -0.000357
15679 -0.000358
15681 -0.000357
15682 -0.000357
15684 -0.000357
15685 -0.000355
15686 -0.000356
15687 -0.000356
15688 -0.000356
15689 -0.000356
15690 -0.000356
15691 -0.000356
15692 -0.000356
15693 -0.000356
15694 -0.000356
15696 -0.000357
15697 -0.000354
15698 -0.000356
15699 -0.000357
