89620 0.000021
89630 -0.002219
89640 0.000021
89660 -0.000024
89670 0.000031
89680 0.000010
89690 0.000013
89700 0.000009
89710 0.000003
89720 0.000013
89730 -0.000035
89740 0.000034
89750 -0.000014
89760 -0.000001
89770 -0.002239
89780 0.000000
89790 -0.000020
89800 -0.000006
89810 0.000000
89820 -0.000002
89830 -0.000014
89840 0.000005
89850 0.000000
89860 -0.000019
89870 -0.000044
89880 0.000014
89890 -0.000012
89900 0.000041
89910 -0.000004
89920 -0.002152
89930 0.000030
89940 -0.000019
89950 0.000008
89960 -0.000006
89970 0.000010
89980 0.000000
89990 -0.000008
90000 -0.000018
90010 0.000007
90020 -0.000008
90030 -0.000004
90040 -0.000004
90050 0.000009
90060 -0.000033
90070 0.000020
90080 -0.000006
90090 0.000019
90100 -0.000013
90110 -0.000008
90120 0.000016
90130 0.000007
90140 -0.000007
90150 0.000011
90160 -0.000006
90170 -0.000013
90180 -0.000025
90190 0.000008
90210 -0.000023
90220 -0.000006
90230 0.000012
90250 -0.000008
90260 0.000022
90270 0.000009
90280 -0.000006
90290 0.000020
90300 0.000013
90310 -0.002369
90320 -0.000004
90330 -0.000014
90340 -0.000033
90360 0.000035
90370 0.000022
90380 -0.000015
90400 -0.000008
90410 0.000005
90420 0.000022
90430 -0.000049
90440 -0.000026
90450 0.000012
90460 -0.000002
90470 -0.000005
90480 0.000007
90490 0.000905
90500 -0.000004
90510 -0.000009
90520 0.000002
90530 -0.000021
90540 -0.002219
90560 -0.000016
90570 -0.000002
90580 0.000036
90590 -0.000029
90600 0.000009
90610 -0.002213
90620 0.000023
90630 -0.000018
90640 -0.000008
90650 0.000011
90660 0.000000
90670 -0.000033
90680 -0.000001
90690 -0.000007
90700 -0.000039
90710 0.000270
90720 0.000009
90730 -0.000032
90740 0.000003
90750 -0.000016
90760 0.000009
90770 0.000005
90780 -0.000003
90790 0.000022
90800 0.000001
90810 -0.000074
90820 -0.000017
90840 -0.000007
90850 -0.002428
90860 -0.000014
90880 -0.000010
90890 -0.000016
90900 0.000043
90910 0.000013
90920 -0.000007
90930 0.000008
90940 -0.000015
90950 -0.002522
90960 -0.000051
90970 0.000012
90980 0.000017
90990 -0.000002
91000 0.000007
91030 -0.000014
91040 -0.000033
91050 -0.000016
91060 0.000027
91070 -0.000014
91080 -0.000000
91090 -0.002239
91100 0.000022
91110 0.000012
91120 0.000010
91130 -0.000016
91140 -0.000345
91150 -0.000021
91170 0.000010
91180 0.000019
91190 -0.000022
91200 -0.000004
91210 -0.000007
91220 -0.000025
91230 0.000021
91240 0.000025
91250 0.000011
91260 -0.000001
91270 -0.000012
91280 -0.000003
91300 0.000008
91310 -0.000022
91320 0.000039
91330 -0.000022
91340 -0.000004
91350 -0.000019
91360 -0.000007
91370 -0.002154
91380 0.000004
91390 0.000002
91400 0.000000
91410 0.000005
91420 -0.000007
91430 -0.000008
91440 -0.000087
91450 -0.000016
91460 -0.000005
91470 -0.000001
91490 0.000009
91500 -0.000024
91520 0.000167
91530 -0.000026
91540 0.000028
91550 -0.000052
91560 0.000019
91570 -0.000002
91580 0.000000
91590 -0.000003
91600 0.000006
91610 -0.002607
91620 -0.000015
91630 0.000021
91640 -0.000005
91650 0.000005
91660 0.000002
91670 0.000005
91680 0.000020
91690 -0.000007
91700 0.000021
91710 0.000009
91720 0.000072
91730 -0.000008
91740 0.000002
91750 0.000008
91760 0.000016
91770 -0.000007
91800 0.000026
91810 0.000022
91820 -0.000019
91830 -0.000038
91840 -0.000002
91850 -0.000095
91860 0.000007
91870 -0.000015
91880 0.000029
91900 0.000018
91910 -0.000006
91920 0.000003
91930 -0.000006
91940 0.000008
91950 -0.000020
91960 0.000029
91970 0.000007
91980 0.000000
91990 -0.000044
92000 -0.000021
92010 -0.000004
92020 -0.000010
92030 0.000004
92040 -0.000047
92050 0.000012
92060 0.000004
92070 0.000024
92080 -0.002139
92090 0.000009
92100 -0.000010
92110 0.000032
92120 0.000004
92130 -0.002200
92140 0.000011
92160 -0.000017
92170 0.000002
92180 -0.002182
92190 0.000004
92200 0.000004
92210 -0.000012
92220 0.000005
92230 -0.002223
92240 0.000012
92250 0.000023
92260 0.000006
92270 0.000013
92280 0.000001
92290 -0.000000
92300 -0.000002
92310 0.000000
92320 0.000005
92330 0.000039
92340 -0.002242
92350 -0.000013
92360 -0.000008
92370 -0.002209
92380 0.000002
92390 -0.000019
92400 -0.000012
92410 0.000004
92420 0.000004
92430 0.000020
92440 0.000038
92450 0.000001
92460 0.000007
92470 -0.000020
92480 -0.000035
92490 -0.000011
92500 -0.000024
92510 0.000006
92520 0.000129
92530 0.000001
92540 0.000001
92570 -0.000043
92580 0.000080
92590 0.000013
92600 0.000053
92610 -0.000073
92620 -0.000007
92630 0.000001
92640 0.000024
92650 0.000010
92660 -0.000011
92670 -0.000067
92680 0.000078
92690 0.000015
92700 0.000000
92710 -0.000005
92720 -0.000011
92730 0.000000
92740 0.000012
92750 -0.000663
92760 -0.000004
92770 0.000004
92780 -0.000006
92790 -0.000052
92800 -0.000076
92810 0.000013
92820 0.000008
92830 0.000307
92840 -0.000012
92850 -0.000026
92860 -0.000041
92870 -0.000005
92880 0.000000
92890 -0.000006
92900 0.000001
92910 0.000009
92920 -0.000005
92930 0.000009
92940 -0.000008
92950 -0.000084
92960 0.000017
92970 0.000017
92980 0.000005
92990 0.000004
93000 -0.000000
93010 0.000015
93020 0.000015
93030 -0.000017
93040 0.000003
93050 0.000032
93060 0.000012
93070 0.000014
93090 -0.000044
93100 0.000019
93110 -0.000015
93130 -0.000025
93140 -0.000003
93150 0.000021
93160 -0.002216
93170 0.000017
93180 0.000007
93190 -0.000011
93200 0.000023
93210 0.000011
93220 -0.000004
93230 0.000019
93240 -0.000001
93260 -0.000746
93270 -0.002032
93280 0.000028
93290 -0.000006
93300 0.000002
93310 0.000010
93320 -0.000007
93330 -0.000004
93340 0.000001
93350 -0.000001
93360 0.000005
93370 -0.000001
93380 0.000002
93390 -0.000025
93410 0.000019
93420 0.000005
93430 0.000201
93440 -0.000000
93450 0.000005
93460 -0.000014
93470 -0.000015
93480 -0.000001
93490 -0.000012
93500 -0.000096
93510 0.000007
93520 -0.000021
93530 0.000005
93540 -0.000028
93550 -0.000046
93560 0.000005
93570 0.000017
93580 -0.000028
93590 0.000005
93600 0.000000
93610 0.000016
93620 -0.000015
93630 -0.000002
93640 -0.000019
93650 -0.000015
93660 -0.000009
93670 -0.000013
93680 -0.000041
93690 0.000028
93700 0.000019
93710 -0.000056
93720 0.000018
93730 -0.000024
93740 -0.000012
93750 -0.000014
93760 0.000012
93770 0.000004
93780 -0.000005
93790 0.000001
93800 0.000010
93810 -0.000013
93820 0.000012
93840 -0.000009
93850 0.000004
93860 -0.000012
93880 -0.000014
93890 -0.000037
93900 -0.000009
93910 -0.000022
93920 0.000010
93930 0.000004
93940 0.000015
93950 -0.000006
93960 0.000013
93970 -0.000008
93980 -0.000012
93990 -0.000014
94000 0.000010
94010 0.000181
94020 -0.000002
94040 0.000004
94050 0.000005
94060 -0.000007
94070 -0.000012
94080 0.000036
94090 -0.000003
94100 0.000009
94110 0.000016
94120 0.000031
94130 0.000015
94140 0.000009
94150 0.000006
94160 -0.000004
94170 0.000029
94180 0.000074
94190 0.000017
94200 -0.000006
94210 0.000004
94220 -0.000003
94230 0.000001
94240 0.000113
94250 0.000004
94260 -0.000018
94270 0.000007
94280 0.000006
94300 -0.000014
94310 -0.000019
94320 -0.000008
94330 0.000005
94350 -0.002128
94360 -0.000001
94370 -0.002224
94380 0.000015
94390 0.000018
94400 -0.000045
94410 0.000025
94420 -0.000006
94440 0.000010
94450 -0.000009
94460 0.000009
94470 -0.000004
94480 0.000019
94490 0.000009
94500 -0.000011
94510 -0.000015
94520 -0.000002
94530 0.000020
94550 0.000020
94560 0.000007
94570 0.000006
94590 0.000027
94600 0.000003
94620 0.000017
94640 -0.000009
94660 -0.000008
94680 0.000004
94690 -0.000010
94700 0.000021
94710 -0.000059
94720 0.000044
94730 0.000003
94740 -0.000107
94750 -0.002086
94760 -0.000008
94770 0.000009
94780 0.000010
94790 0.000004
94800 0.000006
94810 -0.000040
94820 -0.000007
94830 0.000035
94840 0.000013
94850 0.000006
94860 0.000006
94870 -0.000152
94880 -0.002176
94890 0.000010
94900 -0.000005
94910 -0.000016
94920 -0.000002
94930 0.000070
94940 -0.000028
94950 0.000011
94960 0.000018
94970 0.000012
94980 0.000001
94990 0.000016
95000 0.000012
95010 -0.000027
95020 0.000176
95030 0.000014
95040 0.000016
95050 0.000160
95060 0.000008
95070 -0.000007
95080 0.000002
95090 0.000018
95100 -0.000141
95110 -0.000002
95120 0.000001
95130 -0.000009
95140 0.000004
95150 -0.000030
95160 -0.000013
95170 -0.000008
95180 0.000006
95190 -0.000012
95200 0.000007
95210 -0.000048
95220 -0.000006
95230 -0.000006
95240 0.000008
95250 0.000004
95260 -0.000034
95280 0.000015
95290 0.000013
95300 0.000012
95310 -0.000002
95320 0.000003
95330 -0.000013
95340 -0.000011
95360 0.000002
95370 0.000013
95380 0.000005
95390 -0.000006
95400 -0.000018
95410 0.000006
95420 0.000013
95430 -0.000009
95440 -0.000034
95450 -0.000053
95460 -0.002193
95470 -0.000011
95480 -0.000004
95490 -0.000002
95500 0.000028
95510 0.000023
95520 0.000003
95530 -0.000010
95540 0.000010
95550 -0.000011
95570 0.000021
95580 0.000008
95590 -0.000006
95600 -0.000010
95610 0.000022
95620 0.000018
95630 0.000015
95640 -0.000005
95650 0.000006
95660 0.000011
95670 0.000018
95680 0.000016
95690 0.000012
95720 0.000019
95730 -0.000020
95740 0.000027
95750 -0.000023
95760 -0.000017
95770 -0.000016
95780 -0.000016
95790 0.000012
95800 -0.000010
95810 0.000003
95820 -0.000001
95830 0.000005
95840 -0.000013
95850 -0.000014
95860 0.000016
95870 -0.002081
95880 0.000037
95890 -0.000002
95900 0.000006
95910 0.000025
95920 0.000001
95930 0.000009
95940 -0.000011
95950 0.000019
95960 -0.000018
95970 0.000019
95980 0.000011
96000 -0.000019
96010 0.000012
96030 -0.000018
96040 -0.000028
96050 -0.000004
96060 -0.000005
96070 0.000017
96080 -0.000005
96090 -0.000001
96100 0.000008
96110 0.000019
96120 -0.000022
96130 0.000016
96140 -0.002189
96150 -0.002052
96160 -0.000015
96170 0.000022
96180 0.000009
96190 0.000005
96200 -0.000009
96210 0.000003
96220 0.000012
96230 0.000032
96240 -0.000011
96250 0.000004
96260 0.000031
96270 0.000001
96280 0.000012
96290 -0.000060
96310 -0.000030
96320 0.000002
96330 -0.000011
96340 0.000015
96350 0.000011
96360 0.000011
96380 -0.000008
96390 0.000012
96410 -0.000001
96420 0.000012
96430 0.000048
96440 0.000022
96450 0.000000
96460 -0.000003
96470 0.000007
96480 -0.000002
96490 -0.002916
96500 0.000020
96510 0.000005
96520 0.000002
96530 0.000001
96540 0.000015
96550 -0.002199
96560 -0.000018
96570 0.000032
96580 -0.002292
96590 -0.000001
96600 0.000001
96610 0.000006
96620 -0.000006
96630 -0.000001
96640 0.000007
96650 0.000003
96660 -0.000371
96670 -0.002462
96680 0.000007
96690 -0.000000
96700 -0.002228
96710 -0.000001
96720 0.000005
96730 0.000010
96740 -0.000047
96750 -0.000005
96760 -0.000007
96770 -0.000003
96780 -0.000023
96790 -0.000001
96800 -0.000003
96810 0.000014
96820 0.000009
96830 0.000005
96840 0.000007
96850 0.000000
96860 0.000033
96880 0.000012
96890 -0.000003
96900 0.000005
96910 0.000004
96920 0.000007
96940 -0.000019
96950 0.000055
96960 -0.000006
96970 0.000001
96980 -0.000007
96990 -0.000055
97000 0.000009
97010 -0.000013
97020 0.000007
97030 0.000000
97040 -0.000013
97050 0.000008
97060 0.000012
97070 -0.000038
97080 0.000026
97090 0.000008
97100 -0.000017
97110 -0.000034
97120 -0.000009
97130 0.000013
97150 0.000010
97160 0.000001
97170 0.000015
97180 -0.000000
97190 -0.000013
97200 -0.000016
97210 0.000011
97220 0.000000
97230 -0.000002
97240 -0.000003
97250 0.000005
97260 0.000012
97270 0.000014
97280 0.000008
97290 -0.000119
97300 0.000009
97310 -0.000049
97320 0.000024
97330 -0.000016
97340 -0.002057
97350 0.000006
97360 -0.000025
97370 0.000005
97380 0.000007
97390 -0.002109
97400 0.000015
97410 0.000019
97420 0.000022
97430 0.000019
97440 0.000005
97450 -0.000024
97460 -0.000009
97470 0.000024
97480 0.000034
97490 0.000012
97500 0.000031
97510 -0.000035
97520 -0.000000
97530 -0.000008
97540 -0.000009
97550 0.000016
97560 -0.000013
97570 -0.000001
97580 -0.000005
97590 -0.000002
97610 -0.000017
97620 0.000006
97630 -0.000002
97640 -0.000017
97650 -0.000012
97660 0.000006
97670 0.000001
97680 0.000015
97690 -0.000009
97700 -0.000049
97710 0.000040
97720 -0.000026
97730 0.000003
97750 -0.000014
97760 -0.000017
97770 0.000014
97780 0.000003
97790 0.000009
97800 -0.000051
97810 -0.000020
97820 0.000008
97830 -0.000004
97840 0.000012
97850 -0.000021
97860 -0.000014
97870 0.000011
97880 -0.000000
97890 -0.000005
97910 0.000010
97920 0.000002
97930 0.000010
97940 -0.000019
97950 -0.000006
97960 0.000022
97970 -0.000030
97980 0.000016
97990 0.000012
98000 -0.000010
98010 0.000007
98020 0.000008
98030 0.000009
98040 0.000008
98050 0.000018
98060 -0.000014
98070 -0.000021
98080 0.000016
98090 -0.000010
98100 -0.000039
98110 0.000002
98120 -0.000017
98130 -0.000005
98140 0.000020
98150 -0.000008
98160 0.000001
98170 0.000001
98190 -0.000018
98200 -0.000002
98210 -0.000010
98220 -0.000015
98240 -0.000033
98260 -0.000004
98270 0.000004
98290 -0.000049
98300 -0.000020
98310 0.000036
98320 0.000019
98330 0.000002
98340 -0.000010
98350 -0.000002
98360 -0.000002
98370 0.000010
98380 -0.000016
98390 -0.000002
98400 0.000009
98410 -0.000015
98420 0.000016
98430 -0.000039
98440 0.000022
98450 0.000007
98460 -0.000029
98470 -0.000004
98480 -0.000000
98490 0.000034
98510 0.000036
98520 -0.000005
98530 -0.000001
98550 -0.000008
98570 -0.000040
98580 0.000033
98590 -0.000012
98600 0.000007
98610 -0.000007
98620 0.000005
98630 -0.000012
98640 0.000004
98650 -0.000013
98660 0.000044
98680 -0.000013
98690 0.000103
98700 -0.000010
98710 -0.000018
98720 -0.000005
98730 0.000005
98740 -0.000001
98750 0.000006
98760 -0.002116
98770 -0.000034
98790 0.000001
98800 0.000005
98810 0.000015
98820 0.000007
98830 -0.000030
98840 0.000003
98850 -0.000001
98860 -0.002101
98870 -0.000011
98880 -0.000007
98890 -0.000003
98900 0.000005
98910 0.000012
98920 -0.000009
98930 -0.000026
98940 0.000001
98950 0.000008
98960 -0.002110
98970 -0.000014
98980 -0.000012
98990 0.000033
99000 0.000014
99010 -0.000006
99020 0.000012
99030 -0.000010
99040 -0.000025
99050 0.000016
99060 -0.000005
99070 -0.000003
99080 0.000021
99110 0.000019
99120 0.000040
99140 -0.000021
99150 -0.000052
99160 0.000013
99170 -0.000015
99180 0.000008
99190 -0.000003
99200 -0.000011
99210 0.000004
99220 -0.002071
99230 0.000018
99240 0.000015
99250 -0.000000
99260 -0.000021
99270 0.000004
99280 0.000001
99290 0.000012
99300 -0.000014
99310 0.000003
99320 0.000004
99340 0.000011
99350 -0.000024
99360 -0.002067
99370 0.000015
99380 -0.000006
99390 0.000009
99400 -0.000009
99410 0.000008
99420 -0.000014
99430 0.000011
99440 0.000004
99450 -0.000014
99460 0.000406
99470 0.000007
99480 0.000007
99490 -0.000003
99500 0.000003
99510 -0.000002
99520 0.000005
99530 0.000026
99540 0.000021
99550 -0.000012
99560 0.000000
99570 -0.000026
99580 -0.000019
99590 0.000022
99600 0.000005
99610 0.000012
99620 0.000007
99630 -0.000012
99640 0.000001
99650 -0.000009
99660 0.000009
99670 0.000002
99680 0.000005
99690 -0.000000
99700 -0.002197
99710 -0.000007
99720 0.000000
99730 -0.000025
99740 0.000020
99750 -0.000022
99760 0.000001
99770 -0.000009
99780 -0.000015
99790 0.000127
99800 0.000022
99820 0.000095
99830 -0.000005
99840 0.000115
99850 -0.000022
99870 0.000006
99880 -0.000006
99890 -0.000003
99900 0.000017
99910 -0.000003
99920 0.000004
99930 -0.001969
99940 -0.000000
99950 -0.001931
99960 -0.000034
99970 0.000001
99980 0.000028
99990 -0.000044
100010 -0.000006
100020 0.000017
100030 0.000009
100040 -0.000277
100050 -0.000006
100060 -0.000001
100070 0.000011
100080 -0.000005
100090 -0.000021
100100 -0.000010
100110 0.000056
100120 -0.000019
100130 -0.000025
100140 -0.000229
100150 -0.002035
100160 -0.000007
100170 0.000004
100180 0.000011
100190 0.000016
100200 0.000008
100210 -0.001962
100220 -0.000034
100230 0.000010
100240 -0.000001
100250 0.000006
100260 -0.000022
100270 -0.000003
100280 -0.000021
100290 0.000001
100300 0.000018
100310 -0.000009
100320 0.000014
100330 0.000018
100350 -0.000027
100370 -0.000011
100380 0.000007
100390 -0.000029
100400 0.000010
100410 0.000005
100420 -0.000028
100430 -0.000003
100450 0.000006
100460 0.000003
100470 0.000005
100480 0.000011
100490 -0.000005
100500 -0.000006
100510 0.000011
100520 -0.000004
100530 0.000008
100540 0.000016
100550 0.000005
100560 -0.000042
100570 0.000001
100580 0.000003
100590 0.000008
100600 0.000020
100610 0.000005
100620 -0.000006
100630 0.000001
100640 0.000006
100650 0.000017
100660 0.000001
100670 0.000006
100680 0.000011
100690 0.000002
100700 0.000007
100710 0.000008
100720 0.000008
100730 0.000015
100740 -0.000007
100750 0.000005
100760 -0.000018
100770 -0.000026
100780 0.000006
100790 0.000002
100800 -0.000005
100820 0.000026
100830 -0.000001
100840 0.000003
100850 -0.000016
100860 -0.002015
100870 -0.000010
100880 0.000014
100890 0.000039
100900 -0.002107
100910 -0.000009
100920 0.000004
100930 0.000000
100940 0.000049
100950 0.000009
100960 -0.000011
100970 0.000023
100980 -0.000022
100990 0.000011
101000 0.000006
101010 0.000017
101020 0.000017
101030 -0.000007
101040 0.000006
101050 0.000004
101060 0.000002
101070 -0.000050
101080 0.000006
101090 0.000014
101100 -0.000004
101110 0.000046
101130 0.000013
101140 -0.000012
101150 0.000014
101160 -0.000004
101170 -0.002039
101180 -0.000011
101190 0.000009
101200 -0.000001
101210 0.000016
101220 -0.000002
101230 -0.000008
101240 0.000011
101250 -0.000012
101260 0.000017
101270 -0.000008
101290 0.000004
101300 -0.000006
101310 0.000004
101320 0.000054
101330 0.000007
101340 0.000013
101350 -0.000035
101360 0.000007
101370 -0.000010
101380 0.000005
101390 0.000007
101400 -0.000008
101410 0.000006
101420 -0.000006
101430 -0.000054
101440 0.000007
101450 0.000313
101460 -0.000000
101470 -0.000007
101480 -0.000003
101500 0.000020
101510 0.000030
101520 -0.000045
101530 0.000003
101540 -0.000002
101550 0.000001
101560 -0.000013
101570 -0.002100
101580 0.000010
101590 0.000007
101600 0.000002
101610 -0.000003
101620 -0.000029
101630 0.000011
101640 -0.000010
101660 0.000010
101680 -0.000008
101690 -0.000002
101700 0.000015
101710 -0.000003
101720 0.000001
101730 0.000007
101740 -0.000010
101750 0.000006
101760 -0.000005
101770 0.000004
101780 0.000005
101790 0.000017
101800 -0.000038
101810 0.000011
101820 -0.000009
101830 0.000025
101840 0.000019
101850 0.000012
101860 -0.000021
101870 -0.000018
101880 -0.000023
101890 0.000004
101900 0.000006
101910 -0.000089
101920 0.000010
101930 0.000851
101940 0.000006
101950 -0.000025
101960 0.000061
101970 -0.000004
101980 0.000002
101990 0.000006
102000 0.000007
102010 -0.000005
102020 -0.000001
102030 0.000001
102040 0.000007
102050 -0.000005
102060 0.000001
102070 0.000004
102080 -0.000370
102090 -0.000005
102100 -0.000009
102110 0.000244
102120 0.000011
102130 -0.000023
102140 -0.000024
102150 -0.000009
102160 -0.000034
102170 0.000006
102180 -0.000021
102200 -0.000042
102210 0.000021
102220 -0.000042
102240 -0.000034
102250 -0.000026
102260 -0.000027
102270 -0.000012
102280 -0.000034
102290 -0.000014
102300 -0.000012
102310 0.000011
102320 -0.000013
102330 -0.000003
102350 0.000003
102370 -0.000023
102380 0.000003
102390 0.000015
102400 0.000013
102410 0.000074
102420 -0.000014
102430 -0.002000
102440 0.000021
102450 -0.000026
102460 0.000005
102470 0.000009
102480 -0.000298
102490 0.000008
102500 0.000004
102510 -0.000002
102520 -0.000013
102530 -0.000016
102540 -0.000015
102550 -0.000021
102560 -0.000016
102570 -0.000055
102580 0.000027
102590 -0.000007
102600 0.000015
102610 -0.000006
102620 -0.002031
102630 -0.000007
102640 -0.000022
102650 0.000034
102660 -0.000050
102670 0.000010
102680 -0.000008
102690 -0.000016
102700 0.000017
102710 -0.000001
102720 0.000011
102730 0.000011
102740 0.000016
102750 0.000004
102770 0.000019
102780 0.000004
102790 0.000005
102800 0.000001
102810 -0.000004
102820 -0.000036
102830 0.000014
102840 -0.000013
102860 -0.000002
102870 0.000013
102880 -0.000007
102890 -0.000020
102900 -0.000001
102910 -0.000022
102920 0.000021
102930 0.000010
102940 0.000007
102950 -0.002012
102960 -0.000015
102970 0.000020
102980 -0.000012
102990 -0.000009
103000 -0.000009
103010 0.000001
103020 0.000014
103030 0.000031
103040 0.000016
103050 0.000002
103060 -0.000000
103070 -0.000002
103080 -0.000007
103090 -0.001949
103100 0.000005
103110 -0.000004
103120 -0.000016
103130 0.000022
103140 -0.000002
103150 -0.000009
103160 -0.000023
103170 -0.000017
103180 -0.000001
103190 0.000006
103200 -0.000020
103210 -0.002045
103220 -0.000010
103230 -0.002056
103240 0.000001
103250 0.000007
103260 -0.000022
103270 0.000244
103280 0.000002
103290 0.000000
103300 -0.000021
103310 0.000005
103320 0.000010
103330 0.000001
103340 -0.002034
103350 -0.000117
103360 0.000009
103370 0.000003
103380 -0.000020
103390 -0.000024
103400 0.000007
103410 -0.000010
103420 -0.000015
103430 -0.000002
103440 0.000011
103450 0.000003
103460 -0.000008
103470 0.000005
103480 -0.000033
103490 0.000019
103500 -0.000023
103510 -0.000006
103520 0.000009
103530 0.000004
103540 -0.000012
103550 0.000018
103570 -0.000001
103580 0.000023
103590 0.000009
103610 0.000032
103620 -0.000012
103630 -0.000028
103640 -0.000010
103650 -0.000007
103660 -0.000013
103670 0.000018
103680 0.000004
103690 0.000011
103710 0.000065
103720 0.000013
103730 -0.000075
103740 0.000073
103750 0.000002
103760 -0.000010
103770 0.001799
103780 0.000000
103790 0.000006
103800 0.000009
103810 0.000008
103820 -0.000002
103830 -0.000041
103840 -0.000043
103850 -0.000016
103860 0.000005
103870 0.000005
103880 0.000002
103890 0.000007
103900 -0.000037
103910 0.000009
103920 0.000016
103930 -0.000008
103940 0.000003
103950 -0.000004
103960 -0.000029
103970 0.000004
103980 0.000006
103990 0.000011
104000 -0.002005
104010 -0.000003
104020 -0.000003
104040 -0.000033
104050 -0.000004
104060 -0.000003
104070 0.000017
104080 -0.000001
104090 0.000015
104100 -0.000012
104110 -0.000037
104120 -0.000005
104130 -0.000000
104140 0.000013
104150 -0.000004
104160 0.000011
104170 -0.000006
104180 -0.000003
104190 0.000006
104200 0.000023
104210 -0.000026
104220 -0.000002
104230 -0.000022
104240 0.000004
104250 0.000007
104270 0.000123
104280 0.000008
104290 -0.000026
104300 0.000022
104310 -0.000014
104320 -0.000005
104330 0.000001
104340 0.000008
104360 -0.002047
104370 0.000018
104380 0.000006
104390 -0.001975
104400 0.000009
104410 0.000010
104420 0.000009
104430 0.000010
104440 0.000014
104450 0.000008
104460 -0.000025
104480 -0.002043
104490 -0.000003
104500 0.000015
104510 -0.000002
104520 0.000019
104530 0.000000
104540 0.000021
104550 0.000014
104570 -0.000027
104580 -0.000019
104590 -0.001947
104600 -0.000004
104610 -0.000005
104620 -0.002053
104640 -0.000011
104650 0.000024
104660 0.000006
104670 0.000005
104680 0.000007
104690 0.000020
104700 0.000006
104710 0.000013
104730 -0.000024
104740 0.000011
104750 0.000005
104760 0.000000
104770 0.000039
104780 0.000002
104790 -0.000005
104810 -0.000014
104820 -0.000017
104830 0.000011
104840 -0.000001
104850 -0.000010
104860 0.000010
104870 -0.000000
104890 -0.000001
104900 0.000013
104910 0.000001
104920 -0.000002
104930 -0.000016
104940 0.000018
104950 -0.000018
104960 0.000006
104970 0.000037
104980 -0.001930
104990 0.000030
105000 -0.000168
105010 -0.000009
105020 -0.000035
105030 -0.000011
105040 -0.000014
105050 0.000061
105060 -0.000061
105070 0.000029
105080 0.000011
105090 -0.000024
105100 0.000011
105110 0.000001
105120 0.000023
105130 0.000003
105150 0.000005
105160 -0.000062
105170 0.000010
105180 0.000005
105190 0.000009
105200 0.000011
105210 0.000025
105220 -0.000007
105230 -0.000005
105240 -0.000043
105250 -0.000025
105260 0.000166
105270 -0.000012
105280 0.000013
105290 0.000012
105300 0.000009
105310 -0.000003
105320 -0.000019
105330 0.001493
105340 0.000012
105350 -0.000003
105360 0.000011
105370 -0.000007
105380 -0.000014
105390 0.000004
105400 0.000002
105410 -0.000011
105420 0.000021
105430 0.000005
105440 0.000023
105450 -0.000002
105460 -0.002026
105470 0.000000
105480 -0.000032
105490 -0.000004
105500 0.000008
105520 0.000007
105530 0.000024
105540 -0.000003
105550 0.000000
105560 -0.000005
105580 -0.000002
105590 0.000015
105610 0.000005
105630 0.000013
105640 -0.000005
105650 0.000008
105670 -0.000001
105680 -0.000003
105690 -0.000002
105700 0.000012
105710 -0.001994
105720 0.000030
105730 -0.000015
105740 0.000028
105750 -0.000017
105760 0.000003
105770 0.000004
105780 -0.000000
105790 -0.000012
105800 0.000017
105810 0.000003
105820 -0.000030
105830 0.000012
105850 -0.000000
105860 0.000026
105870 -0.000022
105900 -0.000003
105910 -0.002009
105920 -0.000013
105930 0.000006
105940 -0.000003
105950 -0.000009
105960 -0.000010
105970 -0.000008
105980 0.000014
105990 0.000005
106000 -0.000005
106010 -0.000011
106020 -0.000007
106060 0.000018
106070 0.000024
106080 0.000006
106090 0.000007
106100 -0.000042
106110 0.000004
106120 -0.000118
106130 0.000008
106140 -0.002131
106150 -0.000007
106160 -0.000002
106170 -0.000001
106180 -0.000007
106190 0.000007
106200 0.000060
106210 -0.000050
106220 0.000016
106230 -0.000017
106240 -0.002138
106250 -0.000013
106260 0.000008
106270 -0.000001
106280 -0.000028
106290 -0.000048
106300 -0.000003
106310 0.000001
106330 0.000001
106340 -0.000025
106350 -0.000001
106360 -0.000004
106370 0.000046
106380 0.000011
106390 -0.000016
106400 -0.000013
106410 0.000016
106420 -0.000001
106430 0.000007
106440 -0.000004
106450 -0.000004
106460 -0.000002
106480 -0.000014
106490 -0.000092
106500 -0.002052
106510 -0.000006
106520 0.000018
106530 0.000017
106540 0.000020
106550 0.000008
106560 -0.002199
106570 0.000010
106580 -0.002138
106590 -0.000006
106600 0.000028
106610 -0.000001
106620 -0.000017
106630 0.000006
106640 0.000001
106650 0.000004
106660 -0.001962
106690 -0.000127
106700 -0.000005
106720 -0.000037
106730 0.000003
106750 -0.000006
106760 -0.000011
106770 -0.001002
106780 -0.000008
106790 -0.000035
106800 -0.000031
106810 0.000002
106820 -0.000003
106830 0.000004
106840 0.000012
106870 0.000016
106880 -0.000007
106890 -0.000046
106900 0.000000
106910 -0.000016
106920 -0.000004
106930 0.000121
106940 -0.000029
106950 0.000008
106960 0.000004
106970 -0.000003
106980 -0.000004
107000 -0.000012
107010 0.000016
107020 0.000006
107030 -0.000018
107040 -0.000018
107050 0.000004
107060 -0.002023
107080 0.000028
107090 -0.000000
107100 0.000007
107110 -0.000019
107120 0.000008
107130 -0.000000
107140 -0.000000
107150 0.000004
107160 0.000020
107170 -0.000017
107180 0.000011
107190 0.000014
107200 -0.000035
107210 -0.000011
107220 -0.000002
107230 0.000011
107240 -0.000035
107250 0.000004
