107290 -0.000015
107300 -0.000008
107310 -0.000004
107320 -0.000011
107330 -0.000012
107340 0.000001
107350 -0.000022
107360 0.000005
107370 0.000008
107380 -0.000017
107390 -0.000000
107400 -0.000001
107410 -0.000010
107420 -0.000003
107430 0.000016
107440 -0.000007
107450 0.000008
107460 0.000018
107470 0.000012
107480 0.000001
107490 0.000005
107500 0.000008
107510 0.000012
107520 -0.000020
107530 -0.000009
107540 0.000004
107550 -0.000023
107560 0.000012
107570 0.000012
107580 0.000035
107590 0.000023
107600 0.000001
107610 -0.000020
107620 0.000003
107630 0.000007
107640 0.000000
107650 -0.000002
107660 -0.000010
107670 0.000010
107680 0.000019
107690 0.000014
107700 0.000002
107710 0.000028
107720 -0.000014
107730 0.000005
107740 0.000017
107750 0.000019
107760 0.000010
107770 -0.000012
107780 -0.000003
107790 0.000000
107800 0.000023
107810 -0.000001
107820 -0.000008
107830 -0.000034
107840 -0.000007
107850 -0.000001
107860 -0.000012
107870 -0.000020
107880 0.000009
107890 0.000002
107900 0.000003
107910 -0.000005
107920 0.000000
107930 0.000011
107940 -0.000002
107950 0.000007
107960 -0.000013
107970 -0.000003
107980 0.000004
107990 -0.000009
108000 -0.000019
108010 -0.000021
108020 -0.000006
108030 -0.000005
108040 -0.000005
108050 0.000005
108060 0.000014
108070 0.000008
108080 0.000009
108090 -0.000019
108100 0.000021
108110 -0.000019
108120 0.000008
108130 -0.000009
108140 0.000008
108150 -0.000006
108160 -0.000011
108170 0.000001
108180 -0.000005
108190 -0.000002
108200 -0.000016
108210 -0.000019
108220 -0.000006
108230 0.000004
108240 -0.000016
108250 0.000012
108260 0.000011
108270 -0.000005
108280 -0.000021
108290 0.000005
108300 -0.000004
108310 -0.000007
108320 -0.000006
108330 0.000024
108340 -0.000001
108350 -0.000004
108360 0.000030
108370 -0.000010
108380 0.000004
108390 0.000012
108400 0.000016
108410 -0.000007
108420 0.000012
108430 -0.000069
108440 -0.000014
108450 0.000004
108460 0.000001
108470 -0.000011
108480 -0.000006
108490 -0.000002
108500 0.000008
108510 -0.000084
108520 -0.000079
108530 0.000005
108540 0.000017
108550 -0.000152
108560 -0.000006
108570 0.000005
108580 0.000002
108590 -0.000002
108600 -0.000010
108610 0.000004
108620 0.000003
108630 -0.000001
108640 0.000001
108650 -0.000002
108660 -0.000098
108670 0.000012
108680 -0.000010
108690 -0.000008
108700 0.000006
108710 -0.000001
108720 -0.000019
108730 0.000005
108740 -0.000008
108750 0.000004
108760 -0.000004
108770 0.000004
108780 0.000002
108790 0.000004
108800 -0.000009
108810 -0.000005
108820 0.000015
108830 -0.000005
108840 0.000012
108850 -0.000022
108860 0.000004
108870 0.000018
108880 0.000007
108890 0.000005
108900 0.000013
108910 -0.000005
108920 0.000022
108930 0.000021
108940 -0.000015
108950 -0.000057
108960 0.000026
108970 0.000022
108980 -0.000004
108990 0.000175
109000 0.000004
109010 0.000008
109020 -0.000009
109030 0.000018
109040 -0.000004
109050 -0.000003
109060 -0.000011
109070 -0.000008
109080 0.000009
109090 0.000286
109100 -0.000000
109110 -0.000016
109120 0.000024
109130 -0.000028
109140 -0.000011
109150 0.000013
109160 0.000004
109170 -0.000011
109180 -0.000003
109190 0.000008
109200 -0.000002
109210 0.000001
109220 0.000009
109230 0.000008
109240 -0.000009
109250 0.000005
109260 -0.000001
109270 -0.000006
109280 -0.000003
109290 0.000009
109300 0.000004
109310 -0.000011
109320 -0.000028
109330 0.000017
109340 -0.000004
109350 -0.000010
109360 -0.000002
109370 0.000007
109380 -0.000029
109390 -0.000017
109400 0.000005
109410 0.000223
109420 -0.000020
109430 -0.000011
109440 -0.000048
109450 0.000002
109460 0.000033
109470 -0.000014
109480 0.000092
109490 -0.000011
109500 -0.000015
109510 0.000012
109520 0.000005
109530 -0.000083
109540 0.000000
109550 0.000008
109560 -0.000018
109570 -0.000016
109580 0.000000
109590 -0.000001
109600 -0.000111
109610 0.000005
109620 -0.000002
109630 0.000004
109640 0.000013
109650 -0.000009
109660 -0.000015
109670 0.000029
109680 0.000003
109690 0.000004
109700 0.000017
109710 -0.000009
109720 -0.000004
109730 -0.000003
109740 0.000036
109750 -0.000011
109760 -0.000003
109770 0.000006
109780 -0.000047
109790 0.000010
109800 0.000005
109810 0.000002
109820 0.000007
109830 -0.000008
109840 0.000000
109850 0.000011
109860 0.000001
109870 0.000007
109880 0.000001
109890 -0.000034
109900 0.000012
109910 -0.000017
109920 0.000005
109930 0.000008
109940 0.000032
109950 0.000008
109960 0.000016
109970 -0.000020
109980 0.000018
109990 0.000005
110000 -0.000004
110010 -0.000007
110020 -0.000008
110030 0.000004
110040 -0.000010
110050 -0.000016
110060 0.000003
110070 -0.000019
110080 -0.000016
110090 0.000002
110100 -0.000111
110110 -0.000000
110120 -0.000016
110130 0.000009
110140 0.000006
110150 -0.000010
110160 -0.000009
110170 0.000003
110180 -0.000011
110190 0.000011
110200 -0.000010
110210 0.000005
110220 0.000014
110230 0.000004
110240 -0.000010
110250 0.000018
110260 0.000011
110270 0.000007
110280 -0.001355
110290 0.000007
110300 0.000031
110310 0.000011
110320 -0.000006
110330 -0.000011
110340 -0.000025
110350 -0.000006
110360 0.000027
110370 -0.000007
110380 0.000011
110390 0.000037
110400 -0.000011
110410 -0.000006
110420 0.000004
110430 0.000016
110440 -0.000010
110450 -0.000011
110460 0.000003
110470 0.000021
110480 0.000005
110490 -0.000042
110500 0.000004
110510 -0.000004
110520 -0.000029
110530 -0.000003
110540 0.000000
110550 -0.000009
110560 -0.000040
110570 -0.000011
110580 -0.000011
110590 0.000002
110600 -0.000005
110610 -0.000022
110620 0.000019
110630 0.000008
110640 -0.000008
110650 -0.000019
110660 0.000002
110670 -0.000001
110680 -0.000001
110690 0.000004
110700 -0.000007
110710 -0.000010
110720 -0.000015
110730 0.000016
110740 -0.000002
110750 -0.000008
110760 0.000000
110770 -0.000006
110780 -0.000028
110790 0.000003
110800 -0.000030
110810 0.000008
110820 -0.000018
110830 -0.000018
110840 0.000008
110850 0.000002
110860 -0.000019
110870 -0.000018
110880 0.000000
110890 0.000001
110900 -0.000026
110910 0.000034
110920 -0.000003
110930 -0.000021
110940 0.000010
110950 0.000007
110960 -0.000031
110970 -0.000024
110980 -0.000008
110990 0.000004
111000 -0.000010
111010 0.000006
111020 -0.000023
111030 0.000014
111040 -0.000023
111050 0.000008
111060 -0.000002
111070 -0.000004
111080 0.000007
111090 -0.000015
111100 0.000017
111110 0.000007
111120 0.000008
111130 0.000004
111140 0.000010
111150 0.000009
111160 -0.000043
111170 -0.000024
111180 0.000002
111190 -0.000002
111200 0.000015
111210 -0.000002
111220 -0.000022
111230 0.000026
111240 -0.000005
111250 0.000017
111260 0.000000
111270 0.000017
111280 0.000003
111290 -0.000022
111300 -0.000011
111310 0.000035
111320 0.000000
111330 0.000010
111340 -0.000006
111350 -0.000009
111360 0.000023
111370 0.000002
111380 -0.000024
111390 0.000003
111400 0.000000
111410 -0.000008
111420 0.000018
111430 -0.000011
111440 -0.000003
111450 0.000032
111460 -0.000003
111470 -0.000012
111480 -0.000014
111490 -0.000018
111500 -0.000003
111510 0.000015
111520 -0.000015
111530 -0.000010
111540 0.000002
111550 -0.000007
111560 0.000024
111570 0.000017
111580 0.000004
111590 0.000008
111600 -0.000004
111610 0.000009
111620 0.000005
111630 -0.000066
111640 -0.000006
111650 0.000003
111660 0.000022
111670 0.000003
111680 -0.000002
111690 0.000005
111700 0.000007
111710 -0.000000
111720 0.000006
111730 0.000005
111740 -0.000001
111750 -0.000021
111760 0.000005
111770 -0.000002
111780 0.000014
111790 0.000007
111800 0.000005
111810 -0.000013
111820 -0.000008
111830 -0.000004
111840 0.000014
111850 0.000010
111860 -0.000020
111870 0.000008
111880 0.000003
111890 -0.000000
111900 0.000005
111910 0.000008
111920 0.000002
111930 0.000010
111940 -0.000011
111950 0.000004
111960 -0.000020
111970 0.000011
111980 -0.000009
111990 -0.000014
112000 -0.000025
112010 -0.000025
112020 0.000015
112030 -0.000014
112040 -0.000024
112050 0.000004
112060 -0.000008
112070 -0.000005
112080 -0.000003
112090 -0.000006
112100 0.000012
112110 -0.000005
112120 0.000002
112130 -0.000004
112140 -0.000009
112150 0.000005
112160 -0.000009
112170 -0.000009
112180 0.000008
112190 0.000011
112200 -0.000003
112210 0.000002
112220 0.000004
112230 0.000006
112240 -0.000027
112250 0.000008
112260 -0.000016
112270 -0.000011
112280 0.000008
112290 0.000012
112300 0.000021
112310 0.000001
112320 -0.000003
112330 -0.000020
112340 -0.000042
112350 0.000011
112360 -0.000022
112370 -0.000023
112380 -0.000000
112390 -0.000043
112400 -0.000027
112410 0.000005
112420 -0.000004
112430 0.000006
112440 0.000004
112450 -0.000020
112460 -0.000005
112470 0.000003
112480 0.000011
112490 0.000001
112500 -0.000002
112510 -0.000018
112520 -0.000018
112530 -0.000005
112540 -0.000006
112550 -0.000006
112560 0.000007
112570 0.000010
112580 -0.000003
112590 -0.000003
112600 -0.000012
112610 0.000012
112620 -0.000006
112630 -0.000001
112640 -0.000006
112650 -0.000009
112660 -0.000000
112670 -0.000015
112680 -0.000006
112690 0.000010
112700 -0.000008
112710 0.000007
112720 -0.000001
112730 0.000014
112740 -0.000011
112750 -0.000006
112760 -0.000001
112770 -0.000016
112780 -0.000001
112790 -0.000014
112800 -0.000010
112810 0.000004
112820 -0.000016
112830 -0.000008
112840 0.000001
112850 -0.000002
112860 -0.000008
112870 0.000002
112880 0.000002
112890 -0.000002
112900 -0.000020
112910 0.000009
112920 0.000016
112930 -0.000010
112940 -0.000015
112950 0.000009
112960 -0.000001
112970 0.000005
112980 -0.000010
112990 0.000012
113000 -0.000002
113010 0.000029
113020 -0.000019
113030 -0.000037
113040 0.000003
113050 0.000007
113060 -0.000013
113070 -0.000006
113080 0.000002
113090 -0.000010
113100 -0.000010
113110 -0.000012
113120 0.000017
113130 0.000033
113140 0.000006
113150 0.000014
113160 -0.000028
113170 -0.000008
113180 -0.000006
113190 0.000005
113200 0.000001
113210 -0.000012
113220 0.000016
113230 0.000003
113240 -0.000004
113250 -0.000014
113260 -0.000013
113270 -0.000009
113280 -0.000016
113290 -0.000024
113300 0.000026
113310 -0.000029
113320 -0.000011
113330 0.000002
113340 0.000007
113350 -0.000002
113360 0.000000
113370 -0.000003
113380 0.000017
113390 0.000002
113400 0.000009
113410 -0.000026
113420 0.000002
113430 -0.000002
113440 -0.000024
113450 -0.000027
113460 -0.000021
113470 0.000020
113480 0.000006
113490 0.000008
113500 0.000031
113510 -0.000001
113520 -0.000019
113530 0.000012
113540 -0.000000
113550 0.000029
113560 -0.000013
113570 -0.000003
113580 0.000010
113590 -0.000004
113600 -0.000023
113610 0.000007
113620 -0.000008
113630 0.000020
113640 0.000014
113650 0.000017
113660 0.000008
113670 0.000013
113680 0.000019
113690 0.000006
113700 -0.000002
113710 -0.000012
113720 -0.000000
113730 0.000019
113740 -0.000001
113750 0.000017
113760 -0.000001
113770 -0.000010
113780 -0.000016
113790 -0.000009
113800 -0.000004
113810 0.000005
113820 -0.000005
113830 0.000008
113840 -0.000000
113850 -0.000013
113860 -0.000022
113870 0.000031
113880 -0.000008
113890 -0.000005
113900 0.000006
113910 0.000006
113920 -0.000038
113930 0.000004
113940 -0.000019
113950 -0.000006
113960 0.000007
113970 -0.000004
113980 -0.000001
113990 -0.000002
114000 0.000022
114010 -0.000003
114020 0.000019
114030 0.000005
114040 0.000007
114050 0.000028
114060 0.000007
114070 -0.000042
114080 -0.000014
114090 -0.000012
114100 -0.000012
114110 0.000019
114120 0.000028
114130 -0.000003
114140 -0.000011
114150 -0.000015
114160 0.000003
114170 -0.000004
114180 0.000006
114190 0.000008
114200 -0.000008
114210 0.000001
114220 -0.000013
114230 0.000000
114240 0.000002
114250 -0.000007
114260 -0.000003
114270 0.000008
114280 -0.000029
114290 -0.000017
114300 0.000012
114310 -0.000005
114320 0.000009
114330 0.000001
114340 -0.000029
114350 -0.000006
114360 -0.000016
114370 0.000004
114380 0.000015
114390 -0.000000
114400 -0.000047
114410 -0.000001
114420 0.000005
114430 0.000006
114440 -0.000001
114450 0.000012
114460 -0.000003
114470 0.000026
114480 0.000012
114490 -0.000010
114500 0.000021
114510 0.000005
114520 0.000021
114530 -0.000010
114540 -0.000021
114550 -0.000032
114560 0.000002
114570 0.000007
114580 -0.000014
114590 0.000003
114600 0.000001
114610 -0.000006
114620 0.000009
114630 0.000002
114640 -0.000017
114650 0.000009
114660 0.000016
114670 -0.000004
114680 -0.000001
114690 0.000011
114700 -0.000003
114710 -0.000015
114720 -0.000037
114730 0.000010
114740 -0.000019
114750 0.000008
114760 -0.000007
114770 0.000010
114780 0.000001
114790 -0.000006
114800 0.000017
114810 0.000005
114820 -0.000004
114830 -0.000096
114840 -0.000007
114850 0.000019
114860 -0.000034
114870 0.000000
114880 0.000003
114890 -0.000004
114900 0.000037
114910 0.000009
114920 0.000010
114930 0.000006
114940 -0.000015
114950 0.000006
114960 -0.000002
114970 0.000001
114980 0.000004
114990 0.000001
115000 -0.000006
115010 -0.000013
115020 0.000004
115030 -0.000009
115040 0.000018
115050 -0.000037
115060 -0.000008
115070 -0.000001
115080 0.000021
115090 0.000002
115100 0.000007
115110 0.000001
115120 -0.000008
115130 -0.000019
115140 -0.000041
115150 -0.000014
115160 -0.000015
115170 0.000026
115180 -0.000006
115190 0.000007
115200 0.000005
115210 0.000003
115220 0.000011
115230 0.000009
115240 0.000023
115250 -0.000001
115260 -0.000006
115270 -0.000002
115280 -0.000002
115290 0.000005
115300 0.000005
115310 0.000007
115320 -0.000007
115330 -0.000006
115340 0.000004
115350 0.000009
115360 0.000005
115370 -0.000001
115380 0.000013
115390 -0.000006
115400 -0.000007
115410 -0.000002
115420 0.000008
115430 0.000005
115440 0.000018
115450 0.000004
115460 -0.000015
115470 0.000038
115480 0.000007
115490 -0.000015
115500 0.000044
115510 -0.000018
115520 -0.000013
115530 -0.000003
115540 -0.000003
115550 -0.000010
115560 0.000003
115570 0.000011
115580 -0.000014
115590 0.000010
115600 0.000045
115610 0.000000
115620 -0.000005
115630 -0.000002
115640 -0.000006
115650 0.000004
115660 0.000013
115670 0.000006
115680 0.000008
115690 0.000002
115700 0.000006
115710 -0.000003
115720 -0.000004
115730 -0.000032
115740 -0.000040
115750 -0.000003
115760 0.000004
115770 0.000026
115780 -0.000012
115790 -0.000013
115800 -0.000013
115810 -0.000009
115820 0.000001
115830 -0.000000
115840 0.000018
115850 -0.000009
115860 0.000005
115870 -0.000002
115880 -0.000001
115890 0.000009
115900 0.000005
115910 -0.000033
115920 0.000008
115930 0.000007
115940 0.000014
115950 -0.000014
115960 -0.000010
115970 0.000113
115980 0.000002
115990 0.000009
116000 -0.000016
116010 0.000022
116020 0.000007
116030 -0.000001
116040 0.000002
116050 -0.000013
116060 0.000002
116070 0.000001
116080 -0.000007
116090 0.000008
116100 0.000014
116110 -0.000001
116120 0.000004
116130 -0.000011
116140 -0.000003
116150 -0.000001
116160 -0.000031
116170 0.000008
116180 -0.000042
116190 -0.000025
116200 -0.000008
116210 -0.000045
116220 -0.000001
116230 -0.000003
116240 0.000020
116250 0.000016
116260 -0.000005
116270 -0.000003
116280 0.000008
116290 0.000026
116300 -0.000003
116310 -0.000003
116320 -0.000014
116330 0.000001
116340 0.000016
116350 -0.000009
116360 -0.000006
116370 -0.000004
116380 0.000002
116390 -0.000003
116400 0.000009
116410 -0.000007
116420 -0.000002
116430 -0.000001
116440 0.000024
116450 -0.000001
116460 -0.000003
116470 0.000005
116480 -0.000011
116490 -0.000006
116500 0.000022
116510 0.000025
116520 0.000029
116530 0.000024
116540 -0.000015
116550 -0.000001
116560 0.000011
116570 -0.000004
116580 -0.000005
116590 -0.000000
116600 -0.000000
116610 -0.000008
116620 -0.000023
116630 -0.000009
116640 -0.000013
116650 -0.000009
116660 0.000005
116670 0.000001
116680 -0.000009
116690 -0.000012
116700 -0.000012
116710 -0.000028
116720 -0.000005
116730 -0.000016
116740 -0.000013
116750 0.000000
116760 -0.000013
116770 -0.000005
116780 -0.000003
116790 -0.000010
116800 -0.000009
116810 -0.000001
116820 -0.000006
116830 0.000019
116840 -0.000004
116850 -0.000004
116860 -0.000015
116870 0.000004
116880 -0.000012
116890 -0.000013
116900 -0.000018
116910 -0.000008
116920 0.000048
116930 0.000015
116940 -0.000035
116950 0.000037
116960 -0.000011
116970 -0.000006
116980 0.000005
116990 -0.000002
117000 -0.000194
117010 -0.000005
117020 -0.000044
117030 0.000029
117040 -0.000008
117050 0.000016
117060 0.000002
117070 -0.000000
117080 0.000016
117090 0.000001
117100 -0.000004
117110 -0.000026
117120 -0.000004
117130 0.000000
117140 -0.000009
117150 0.000001
117160 0.000005
117170 0.000024
117180 0.000017
117190 -0.000004
117200 -0.000009
117210 0.000000
117220 0.000000
117230 0.000005
117240 -0.000001
117250 -0.000015
117260 -0.000020
117270 0.000000
117280 0.000018
117290 -0.000019
117300 0.000000
117310 -0.000022
117320 -0.000033
117330 0.000001
117340 -0.000016
117350 0.000009
117360 0.000008
117370 -0.000043
117380 0.000016
117390 0.000013
117400 -0.000033
117410 -0.000004
117420 -0.000018
117430 0.000042
117440 0.000010
117450 -0.000009
117460 -0.000001
117470 -0.000002
117480 -0.000032
117490 -0.000000
117500 -0.000007
117510 0.000007
117520 0.000004
117530 -0.000028
117540 -0.000009
117550 -0.000007
117560 0.000004
117570 0.000005
117580 -0.000002
117590 -0.000002
117600 0.000010
117610 -0.000014
117620 -0.000031
117630 0.000001
117640 -0.000015
117650 -0.000007
117660 0.000008
117670 -0.000000
117680 -0.000014
117690 -0.000020
117700 0.000008
117710 -0.000015
117720 0.000007
117730 -0.000007
117740 -0.000009
117750 0.000000
117760 -0.000013
117770 -0.000019
117780 0.000001
117790 0.000009
117800 0.000000
117810 0.000009
117820 0.000024
117830 0.000013
117840 0.000002
117850 -0.000018
117860 0.000006
117870 0.000002
117880 -0.000000
117890 -0.000024
117900 0.000016
117910 0.000000
117920 0.000002
117930 0.000025
117940 -0.000006
117950 -0.000024
117960 -0.000010
117970 -0.000002
117980 0.000016
117990 -0.000006
118000 -0.000006
118010 0.000009
118020 0.000006
118030 -0.000013
118040 0.000013
118050 -0.000067
118060 0.000009
118070 -0.000000
118080 0.000009
118090 -0.000004
118100 -0.000023
118110 -0.000011
118120 -0.000012
118130 -0.000007
118140 -0.000005
118150 0.000012
118160 0.000003
118170 0.000001
118180 -0.000003
118190 0.000004
118200 0.000011
118210 0.000004
118220 0.000003
118230 0.000009
118240 -0.000003
118250 -0.000002
118260 -0.000006
118270 0.000010
118280 0.000005
118290 -0.000014
118300 -0.000005
118310 -0.000010
118320 -0.000031
118330 0.000006
118340 -0.000006
118350 0.000011
118360 -0.000002
118370 -0.000007
118380 -0.000017
118390 0.000008
118400 -0.000008
118410 -0.000007
118420 0.000012
118430 -0.000121
118440 0.000007
118450 0.000021
118460 0.000015
118470 0.000014
118480 -0.000000
118490 0.000008
118500 0.000014
118510 -0.000011
118520 0.000004
118530 -0.000006
118540 0.000009
118550 0.000002
118560 0.000003
118570 -0.000001
118580 0.000000
118590 0.000002
118600 -0.000013
118610 -0.000004
118620 0.000012
118630 -0.000016
118640 0.000003
118650 0.000003
118660 -0.000042
118670 0.000026
118680 -0.000006
118690 0.000015
118700 -0.000007
118710 0.000010
118720 0.000005
118730 0.000006
118740 0.000017
118750 0.000015
118760 0.000015
118770 0.000003
118780 -0.000004
118790 -0.000015
118800 -0.000016
118810 0.000037
118820 -0.000013
118830 0.000008
118840 0.000002
118850 0.000002
118860 0.000020
118870 -0.000002
118880 0.000014
118890 -0.000003
118900 0.000003
118910 0.000012
118920 0.000001
118930 0.000019
118940 0.000018
118950 -0.000004
118960 0.000013
118970 -0.000004
118980 0.000002
118990 -0.000004
119000 0.000006
119010 0.000004
119020 0.000008
119030 -0.000006
119040 0.000015
119050 0.000002
119060 -0.000010
119070 -0.000031
119080 -0.000005
119090 0.000017
119100 0.000020
119110 -0.000010
119120 -0.000001
119130 0.000131
119140 -0.000019
119150 -0.000008
119160 -0.000030
119170 -0.000001
119180 0.000001
119190 0.000004
119200 -0.000014
119210 0.000002
119220 -0.000010
119230 0.000021
119240 0.000006
119250 -0.000000
119260 -0.000008
119270 -0.000006
119280 -0.000013
119290 0.000006
119300 -0.000004
119310 0.000044
119320 0.000017
119330 -0.000026
119340 0.000016
119350 -0.000003
119360 0.000008
119370 -0.000004
119380 0.000006
119390 -0.000000
119400 -0.000025
119410 -0.000008
119420 0.000005
119430 -0.000023
119440 0.000007
119450 -0.000007
119460 0.000004
119470 -0.000021
119480 0.000009
119490 0.000012
119500 0.000021
119510 -0.000014
119520 -0.000014
119530 0.000005
119540 -0.000004
119550 0.000002
119560 -0.000032
119570 0.000006
119580 -0.000005
119590 0.000010
119600 -0.000017
119610 0.000003
119620 0.000002
119630 -0.000005
119640 0.000000
119650 0.000019
119660 -0.000014
119670 0.000006
119680 0.000003
119690 0.000007
119700 -0.000006
119710 -0.000004
119720 0.000007
119730 -0.000005
119740 -0.000007
119750 -0.000004
119760 -0.000008
119770 -0.000006
119780 -0.000024
119790 -0.000015
119800 0.000002
119810 0.000004
119820 -0.000005
119830 -0.000027
119840 0.000015
119850 -0.000006
119860 -0.000015
119870 -0.000012
119880 -0.000048
119890 -0.000008
119900 -0.000040
119910 0.000039
119920 -0.000001
119930 -0.000023
119940 -0.000005
119950 0.000024
119960 0.000006
119970 -0.000004
119980 0.000078
119990 0.000038
120000 -0.000006
120010 0.000031
120020 0.000016
120030 -0.000001
120040 -0.000000
120050 -0.000002
120060 0.000004
120070 0.000000
120080 -0.000002
120090 0.000002
120100 0.000029
120110 0.000006
120120 -0.000008
120130 -0.000001
120140 0.000017
120150 0.000020
120160 -0.000007
120170 -0.000042
120180 0.000007
120190 0.000010
120200 -0.000002
120210 -0.000019
120220 -0.000001
120230 0.000010
120240 -0.000019
120250 -0.000003
120260 -0.000015
120270 -0.000005
120280 -0.000011
120290 -0.000014
120300 0.000001
120310 0.000005
120320 0.000008
120330 0.000014
120340 -0.000015
120350 0.000005
120360 0.000006
120370 0.000001
120380 0.000022
120390 0.000003
120400 0.000016
120410 -0.000013
120420 -0.000007
120430 -0.000016
120440 0.000014
120450 -0.000001
120460 -0.000007
120470 -0.000016
120480 -0.000003
120490 -0.000005
120500 -0.000092
120510 -0.000003
120520 -0.000085
120530 0.000005
120540 0.000005
120550 0.000010
120560 0.000007
120570 -0.000008
120580 0.000010
120590 -0.000047
120600 -0.000001
120610 0.000009
120620 0.000013
120630 0.000013
120640 -0.000008
120650 -0.000012
120660 -0.000011
120670 0.000000
120680 -0.000009
120690 -0.000003
120700 0.000048
120710 -0.000024
120720 -0.000001
120730 -0.000003
120740 -0.000003
120750 -0.000021
120760 0.000003
120770 0.000003
120780 -0.000023
120790 0.000016
120800 -0.000002
120810 -0.000006
120820 0.000005
120830 -0.000001
120840 0.000005
120850 -0.000010
120860 0.000000
120870 0.000003
120880 0.000008
120890 -0.000026
120900 -0.000001
120910 0.000002
120920 0.000011
120930 0.000005
120940 0.000013
120950 0.000006
120960 -0.000010
120970 0.000005
120980 -0.000027
120990 0.000012
121000 -0.000027
121010 -0.000001
121020 -0.000010
121030 -0.000005
121040 -0.000009
121050 0.000002
121060 0.000007
121070 0.000001
121080 0.000031
121090 0.000001
121100 -0.000015
121110 0.000004
121120 -0.000045
121130 -0.000003
121140 0.000000
121150 0.000000
121160 0.000023
121170 -0.000002
121180 -0.000005
121190 0.000011
121200 -0.000015
121210 0.000008
121220 -0.000014
121230 0.000001
121240 -0.000012
121250 -0.000004
121260 0.000020
121270 -0.000014
121280 0.000014
121290 -0.000009
121300 0.000003
121310 -0.000024
121320 0.000014
121330 -0.000012
121340 0.000015
121350 -0.000011
121360 0.000001
121370 -0.000005
121380 -0.000011
121390 -0.000002
121400 0.000002
121410 0.000008
121420 -0.000013
121430 0.000035
121440 0.000002
121450 0.000008
121460 0.000002
121470 0.000023
121480 -0.000003
121490 0.000012
121500 -0.000007
121510 0.000018
121520 0.000092
121530 0.000016
121540 -0.000005
121550 -0.000015
121560 0.000015
121570 0.000012
121580 -0.000001
121590 -0.000013
121600 0.000019
121610 -0.000004
121620 0.000047
121630 -0.000022
121640 0.000008
121650 -0.000008
121660 -0.000005
121670 -0.000006
121680 -0.000008
121690 0.000015
121700 -0.000003
121710 0.000009
121720 0.000019
121730 -0.000002
121740 -0.000027
121750 0.000005
121760 -0.000030
121770 -0.000013
121780 0.000013
121790 0.000017
121800 0.000027
121810 0.000001
121820 0.000020
121830 -0.000002
121840 -0.000014
121850 -0.000077
121860 0.000006
121870 -0.000001
121880 0.000008
121890 0.000163
121900 -0.000024
121910 0.000005
121920 0.000004
121930 0.000013
121940 0.000080
121950 -0.000004
121960 -0.000013
121970 0.000011
121980 0.000015
121990 0.000000
122000 -0.000033
122010 0.000011
122020 -0.000004
122030 0.000019
122040 0.000024
122050 0.000012
122060 -0.000007
122070 -0.000004
122080 -0.000026
122090 -0.000002
122100 -0.000012
122110 -0.000004
122120 0.000004
122130 -0.000021
122140 -0.000005
122150 0.000000
122160 -0.000002
122170 -0.000014
122180 -0.000003
122190 -0.000002
122200 -0.000017
122210 0.000002
122220 0.000006
122230 0.000004
122240 0.000013
122250 0.000016
122260 0.000000
122270 -0.000012
122280 -0.000011
122290 0.000013
122300 0.000016
122310 -0.000014
122320 -0.000001
122330 -0.000006
122340 -0.000015
122350 -0.000013
122360 0.000002
122370 0.000002
122380 -0.000001
122390 -0.000004
122400 -0.000001
122410 0.000001
122420 0.000000
122430 -0.000009
122440 0.000002
122450 0.000031
122460 -0.000010
122470 0.000016
122480 -0.000021
122490 -0.000024
122500 0.000002
122510 -0.000000
122520 -0.000012
122530 0.000012
122540 -0.000003
122550 0.000008
122560 0.000004
122570 0.000010
122590 -0.000030
122600 -0.000008
122610 0.000011
122620 -0.000020
122630 -0.000010
122640 0.000011
122650 -0.000010
122660 0.000021
122670 0.000017
122680 -0.000007
122690 0.000011
122700 -0.000011
122710 -0.000010
122720 0.000002
122730 0.000003
122740 0.000001
122750 -0.000010
122760 0.000009
122770 -0.000017
122780 0.000016
122790 -0.000014
122800 0.000004
122810 -0.000012
122820 0.000021
122830 0.000020
122840 -0.000010
122850 -0.000005
122860 0.000033
122870 0.000006
122880 -0.000018
122890 0.000008
122900 0.000011
122910 -0.000011
122920 -0.000006
122930 0.000008
122940 0.000003
122950 0.000013
122960 0.000028
122970 0.000003
122980 0.000004
122990 -0.000000
123000 0.000005
123010 -0.000007
123020 -0.000016
123030 0.000009
123040 -0.000007
123050 -0.000001
123060 -0.000036
123070 -0.000024
123080 -0.000009
123090 -0.000003
123100 -0.000005
123110 0.000008
123120 -0.000016
123130 0.000002
123140 0.000010
123150 -0.000011
123160 0.000016
123170 -0.000004
123180 -0.000015
123190 -0.000007
123200 -0.000003
123210 -0.000012
123220 -0.000033
123230 -0.000033
123240 -0.000001
123250 -0.000012
123260 -0.000002
123270 -0.000001
123280 0.000001
123290 0.000024
123300 0.000014
123310 0.000016
123320 0.000011
123330 0.000012
123340 0.000004
123350 0.000022
123360 -0.000007
123370 0.000015
123380 -0.000027
123390 -0.000008
123400 0.000018
123410 0.000003
123420 -0.000003
123430 -0.000002
123440 -0.000013
123450 -0.000005
123460 0.000010
123470 0.000002
123480 -0.000015
123490 0.000053
123500 -0.000002
123510 -0.000001
123520 -0.000004
123530 0.000000
123540 -0.000018
123550 0.000008
123560 0.000039
123570 -0.000005
123580 0.000002
123590 -0.000002
123600 0.000003
123610 -0.000005
123620 0.000020
123630 -0.000004
123640 -0.000033
123650 -0.000019
123660 0.000007
123670 0.000007
123680 0.000005
123690 -0.000000
123700 -0.000012
123710 0.000016
