17520 0.006220
17530 0.005016
17540 0.001828
17550 0.004762
17560 0.000557
17570 0.010647
17580 0.002074
17590 0.008314
17600 0.007665
17610 0.004316
17620 0.004458
17630 -0.000298
17640 0.005242
17650 0.007075
17660 0.003486
17670 0.002735
17680 0.010218
17690 0.010156
17700 -0.000779
17710 0.082170
17720 0.002925
17730 0.005022
17740 0.004152
17750 0.006066
17760 0.004560
17770 0.003240
17780 0.005977
17790 0.019785
17800 0.010416
17810 0.000987
17820 0.012026
17830 0.012072
17840 0.001981
17850 0.000249
17860 0.004120
17870 0.009287
17880 0.004790
17890 0.003782
17900 0.007360
17910 0.004955
17920 0.114869
17930 0.000569
17940 0.004246
17950 0.002040
17960 0.003389
17970 0.010732
17980 0.015143
17990 0.005278
18000 0.024682
18010 0.000173
18020 0.006969
18030 0.007215
18040 0.005237
18050 0.001412
18060 0.014428
18070 0.003233
18080 -0.002021
18090 0.000982
18100 0.001835
18110 -0.000049
18120 0.001835
18130 0.000624
18140 0.012897
18150 0.004582
18160 0.005285
18170 0.001598
18180 0.110693
18190 0.008859
18200 0.003206
18210 0.006825
18220 0.027105
18230 0.016812
18240 0.000508
18250 0.003556
18260 0.002861
18270 0.001371
18280 0.002157
18290 0.069062
18300 0.001939
18310 0.005491
18320 0.003683
18330 -0.001792
18340 -0.000701
18350 0.014790
18360 0.220998
18370 0.002302
18380 0.729065
18390 0.006384
18400 0.019900
18410 0.002783
18420 0.003652
18430 0.011378
18440 0.001232
18450 0.006257
18460 0.007007
18470 0.001784
18480 0.004450
18490 0.000198
18500 0.012468
18510 0.007534
18520 -0.000241
18530 0.010939
18540 0.004001
18550 0.008552
18560 0.465377
18570 0.000574
18580 0.009500
18590 0.017704
18600 0.005821
18610 0.001750
18620 0.001757
18630 0.002913
18640 0.214685
18650 0.004329
18660 0.105873
18670 0.002746
18680 0.015349
18690 0.005383
18700 0.005977
18710 0.006341
18720 -0.000892
18730 0.003836
18740 0.065271
18750 0.003679
18760 0.227875
18770 0.104955
18780 0.004703
18790 -0.003325
18800 -0.000046
18810 -0.000444
18820 0.003173
18830 0.001866
18840 0.327805
18850 0.004385
18860 0.004577
18870 0.000161
18880 0.005415
18890 -0.000792
18900 0.007479
18910 0.078420
18920 0.000669
18930 0.004207
18940 0.001676
18950 0.002722
18960 0.003740
18970 0.006941
18980 0.007157
18990 0.012013
19000 0.011536
19010 0.000575
19020 0.000031
19030 0.001797
19040 0.002822
19050 0.011020
19060 0.002303
19070 0.000232
19080 0.000497
19090 0.003146
19100 0.001846
19110 0.000168
19120 0.013871
19130 0.005401
19140 0.003086
19150 0.007232
19160 0.006504
19170 0.000758
19180 0.005847
19190 0.002977
19200 0.001044
19210 0.000189
19220 0.007450
19230 0.258044
19240 0.003286
19250 0.003345
19260 0.006765
19270 0.009407
19280 -0.001108
19290 0.016686
19300 0.508330
19310 0.004657
19320 -0.002671
19330 0.005040
19340 0.200615
19350 0.003053
19360 0.008387
19370 0.857247
19380 0.245086
19390 0.006898
19400 0.003189
19410 0.013975
19420 0.007355
19430 0.013964
19440 -0.001150
19450 0.021316
19460 0.014364
19470 -0.002827
19480 0.069897
19490 0.005734
19500 0.132718
19510 0.563288
19520 0.025847
19530 0.002438
19540 0.026182
19550 0.003446
19560 0.011793
19570 0.001508
19580 0.008275
19590 0.007449
19600 0.004362
19610 0.004135
19620 0.001267
19630 0.003884
19640 0.009190
19650 0.006908
19660 -0.000862
19670 0.010678
19680 -0.000095
19690 0.004066
19700 0.027045
19710 -0.002506
19720 0.003277
19730 0.069660
19740 0.016789
19750 0.053898
19760 0.001800
19770 0.002454
19780 -0.000821
19790 0.012823
19800 0.000085
19810 -0.001065
19820 0.130084
19830 0.001721
19840 0.015073
19850 0.010400
19860 0.007794
19870 0.003818
19880 0.371911
19890 0.011418
19900 0.001051
19910 0.002778
19920 0.007414
19930 0.003256
19940 0.004995
19950 -0.000053
19960 0.003525
19970 0.014591
19980 0.004321
19990 0.007335
20000 0.003495
20010 0.005649
20020 0.155864
20030 0.006213
20040 0.002515
20050 0.013737
20060 0.004273
20070 0.002323
20080 0.005289
20090 0.000995
20100 0.004520
20110 0.009786
20120 0.544446
20130 0.000038
20140 0.012394
20150 0.003728
20160 0.001963
20170 0.011756
20180 0.090939
20190 0.005789
20200 0.001516
20210 0.003943
20220 0.008308
20230 0.001715
20240 0.004458
20250 0.011296
20260 0.022209
20270 0.590022
20280 -0.001128
20290 0.008026
20300 0.006137
20310 0.017058
20320 0.008096
20330 -0.000342
20340 -0.000557
20350 0.023716
20360 0.028485
20370 0.004552
20380 0.010493
20390 0.005852
20400 0.004139
20410 0.001942
20420 0.001009
20430 0.000491
20440 0.000190
20450 0.001540
20460 0.012061
20470 0.002734
20480 -0.002994
20490 0.026420
20500 0.020241
20510 0.112783
20520 0.002606
20530 0.001028
20540 0.000159
20550 0.000449
20560 0.003298
20570 0.006877
20580 0.004613
20590 0.014417
20600 0.007634
20610 0.002181
20620 0.004137
20630 0.000624
20640 0.001325
20650 0.048250
20660 -0.001595
20670 0.007067
20680 0.003170
20690 0.009446
20700 0.008641
20710 0.001406
20720 0.004277
20730 0.007770
20740 0.002543
20750 0.007254
20760 0.000274
20770 0.009461
20780 0.012792
20790 0.003842
20800 0.007386
20810 0.000975
20820 0.006611
20830 0.002982
20840 0.003776
20850 0.003280
20860 0.002703
20870 0.002394
20880 0.003342
20890 -0.002277
20900 0.000603
20910 0.004576
20920 0.003731
20930 -0.001324
20940 0.001568
20950 -0.001063
20960 0.180857
20970 0.000979
20980 -0.002254
20990 0.002341
21000 0.002558
21010 0.008552
21020 0.005048
21030 0.003032
21040 0.004633
21050 0.000392
21060 0.002801
21070 0.011058
21080 0.001589
21090 0.005646
21100 0.005206
21110 0.005103
21120 0.005352
21130 0.003718
21140 0.012192
21150 0.004191
21160 0.003458
21170 0.002086
21180 0.003440
21190 -0.000363
21200 0.011860
21210 0.006201
21220 -0.000699
21230 0.062763
21240 0.008895
21250 0.002573
21260 0.002776
21270 0.000722
21280 0.026980
21290 0.005597
21300 0.001941
21310 0.004454
21320 0.031248
21330 0.004154
21340 0.000300
21350 0.008003
21360 0.007256
21370 0.006527
21380 -0.001371
21390 -0.000857
21400 0.007307
21410 0.005010
21420 -0.000640
21430 0.138611
21440 0.004927
21450 0.003615
21460 -0.002197
21470 0.001280
21480 0.001542
21490 0.216879
21500 0.002593
21510 0.005762
21520 0.004981
21530 -0.001730
21540 0.007992
21550 0.004478
21560 0.011830
21570 0.005934
21580 0.000437
21590 -0.000590
21600 0.002391
21610 0.022098
21620 0.003980
21630 0.003248
21640 0.000802
21650 0.091071
21660 0.000147
21670 0.000805
21680 -0.000158
21690 0.006967
21700 -0.003281
21710 0.023094
21720 0.006005
21730 0.008059
21740 0.007315
21750 0.017041
21760 0.006295
21770 0.054255
21780 0.010094
21790 0.002768
21800 0.003852
21810 -0.002279
21820 0.075114
21830 -0.001263
21840 0.005648
21850 0.000079
21860 -0.000008
21870 0.599319
21880 0.009794
21890 0.000749
21900 -0.000018
21910 -0.003274
21920 0.001071
21930 0.001874
21940 0.003223
21950 0.001054
21960 0.001868
21970 0.003091
21980 0.009669
21990 0.008326
22000 0.001913
22010 0.004466
22020 0.012538
22030 0.005659
22040 0.002196
22050 0.004513
22060 0.003384
22070 0.003959
22080 0.002652
22090 -0.000455
22100 0.003435
22110 0.000787
22120 0.002417
22130 0.007706
22140 -0.000343
22150 0.001673
22160 -0.000501
22170 -0.000844
22180 0.006150
22190 -0.000772
22200 0.000930
22210 0.207550
22220 0.008285
22230 0.007694
22240 0.014231
22250 0.000610
22260 0.003292
22270 0.007944
22280 0.002495
22290 0.006394
22300 0.021564
22310 -0.001049
22320 -0.000580
22330 0.004745
22340 0.006332
22350 0.018353
22360 0.008785
22370 0.003454
22380 0.009584
22390 0.011103
22400 0.007886
22410 0.011358
22420 -0.000116
22430 0.002368
22440 0.004766
22450 0.002739
22460 0.001966
22470 0.002809
22480 -0.000746
22490 0.004804
22500 0.005679
22510 0.001881
22520 0.003284
22530 0.000957
22540 0.002793
22550 0.002341
22560 0.002154
22570 0.001034
22580 0.006040
22590 0.001376
22600 0.009487
22610 0.000290
22620 0.006142
22630 0.002204
22640 0.006452
22650 0.002939
22660 0.004568
22670 0.010851
22680 0.007480
22690 0.144344
22700 -0.000491
22710 0.003825
22720 -0.000956
22730 0.004093
22740 0.002497
22750 0.009047
22760 0.014605
22770 0.009483
22780 0.006493
22790 -0.000873
22800 0.008701
22810 0.018734
22820 0.003927
22830 0.007116
22840 0.013918
22850 0.003228
22860 0.979807
22870 0.004161
22880 0.012670
22890 0.003977
22900 0.004221
22910 0.142506
22920 0.009040
22930 0.004793
22940 0.001101
22950 0.006009
22960 0.004745
22970 0.005477
22980 0.003424
22990 0.002699
23000 0.002847
23010 0.000767
23020 0.001511
23030 0.006849
23040 -0.000555
23050 0.881107
23060 0.002021
23070 0.059271
23080 0.001375
23090 0.019208
23100 0.002798
23110 0.009761
23120 0.000648
23130 0.020786
23140 0.043246
23150 0.005296
23160 0.004546
23170 0.020238
23180 0.621071
23190 0.004912
23200 0.002359
23210 0.003226
23220 0.004481
23230 0.004815
23240 0.034246
23250 0.004650
23260 0.003526
23270 0.002903
23280 0.005213
23290 0.030626
23300 0.002572
23310 0.002080
23320 0.013377
23330 0.001187
23340 0.005405
23350 0.015947
23360 0.001572
23370 0.004655
23380 0.004174
23390 0.003062
23400 0.003588
23410 0.000950
23420 0.006272
23430 0.009531
23440 0.023569
23450 -0.002143
23460 0.007844
23470 0.004311
23480 0.081064
23490 0.012127
23500 0.005082
23510 0.011395
23520 0.007574
23530 0.036601
23540 0.004822
23550 0.005131
23560 0.006213
23570 0.000318
23580 0.046219
23590 0.016065
23600 0.011383
23610 0.003803
23620 0.003445
23630 0.005131
23640 0.004888
23650 0.005372
23660 0.002781
23670 0.037849
23680 0.004307
23690 0.001544
23700 0.011246
23710 0.006238
23720 0.003092
23730 0.011250
23740 0.022931
23750 0.002278
23760 0.100968
23770 0.002238
23780 0.005700
23790 0.000814
23800 0.003465
23810 0.026092
23820 0.001412
23830 0.003462
23840 0.003818
23850 0.003552
23860 -0.000655
23870 0.001195
23880 0.002673
23890 0.000617
23900 0.026714
23910 0.008208
23920 0.005937
23930 0.000726
23940 0.002347
23950 0.006288
23960 0.001414
23970 0.006886
23980 0.016190
23990 -0.000397
24000 0.015095
24010 0.005071
24020 0.002957
24030 -0.000330
24040 0.010636
24050 0.009213
24060 0.002106
24070 0.004595
24080 0.004318
24090 0.004322
24100 0.003024
24110 0.004991
24120 0.003363
24130 0.014917
24140 0.012277
24150 0.595407
24160 0.230670
24170 -0.004272
24180 0.004416
24190 0.011667
24200 0.007298
24210 0.003012
24220 0.005065
24230 0.017862
24240 0.007887
24250 0.018363
24260 0.005020
24270 0.000996
24280 0.004004
24290 0.002259
24300 0.001233
24310 0.019652
24320 0.010420
24330 0.000548
24340 0.001837
24350 0.109662
24360 0.001851
24370 0.004273
24380 0.001591
24390 0.002031
24400 0.002582
24410 0.001744
24420 -0.002197
24430 0.006534
24440 0.005976
24450 0.003589
24460 0.014854
24470 0.003288
24480 0.001989
24490 0.002945
24500 0.004114
24510 0.007622
24520 0.000083
24530 0.004298
24540 0.002791
24550 0.000350
24560 0.009939
24570 0.002826
24580 -0.001284
24590 0.005705
24600 0.005163
24610 0.004931
24620 0.004271
24630 0.000560
24640 0.000798
24650 0.004327
24660 0.001364
24670 0.004208
24680 0.000936
24690 0.021333
24700 0.003958
24710 -0.000559
24720 0.002257
24730 0.007069
24740 0.030108
24750 0.002348
24760 0.009008
24770 0.006072
24780 0.031472
24790 0.449273
24800 0.000426
24810 0.460086
24820 0.010485
24830 0.025287
24840 0.002936
24850 0.004034
24860 0.000289
24870 -0.000670
24880 0.003959
24890 0.004840
24900 0.143130
24910 0.002706
24920 0.001814
24930 0.010627
24940 0.022779
24950 0.003616
24960 0.008826
24970 0.004156
24980 0.002175
24990 0.002013
25000 0.001860
25010 0.007605
25020 0.007741
25030 0.014501
25040 0.002520
25050 0.018220
25060 0.003418
25070 0.142848
25080 0.003436
25090 0.000000
25100 0.001511
25110 0.635406
25120 0.005502
25130 0.003859
25140 0.038433
25150 0.005034
25160 0.000958
25170 0.154821
25180 0.011288
25190 0.003356
25200 0.026091
25210 -0.001704
25220 0.002752
25230 0.003784
25240 0.003543
25250 0.196842
25260 0.029818
25270 0.000886
25280 0.002543
25290 0.003928
25300 0.013719
25310 0.025099
25320 0.003542
25330 0.003930
25340 -0.002134
25350 0.002838
25360 0.003006
25370 0.023461
25380 0.001989
25390 0.002599
25400 0.011001
25410 0.004407
25420 0.000637
25430 0.011364
25440 0.129991
25450 -0.000778
25460 0.002371
25470 0.023328
25480 0.007021
25490 0.011247
25500 0.013887
25510 0.002513
25520 0.003891
25530 0.001410
25540 0.001198
25550 0.006699
25560 0.004790
25570 0.000970
25580 0.001784
25590 0.003422
25600 0.001443
25610 0.008369
25620 0.007864
25630 0.000367
25640 0.003476
25650 0.005959
25660 0.001948
25670 0.007121
25680 0.003278
25690 0.001647
25700 0.004615
25710 0.001537
25720 0.001535
25730 0.001041
25740 0.004728
25750 0.006523
25760 0.017005
25770 0.000831
25780 0.008654
25790 0.003707
25800 0.009819
25810 -0.000121
25820 0.014673
25830 -0.000284
25840 0.005893
25850 0.001743
25860 0.004641
25870 -0.000195
25880 0.005834
25890 0.515057
25900 0.007870
25910 0.003414
25920 0.001422
25930 0.000943
25940 0.016380
25950 0.004620
25960 0.001222
25970 0.008315
25980 0.003890
25990 0.002814
26000 0.016113
26010 0.537815
26020 0.009816
26030 0.003655
26040 -0.000224
26050 -0.001391
26060 0.001131
26070 0.534379
26080 0.003295
26090 -0.002525
26100 0.003186
26110 0.001248
26120 0.026765
26130 0.256887
26140 0.005629
26150 0.001964
26160 0.000029
26170 0.008636
26180 0.034201
26190 0.328977
26200 0.000118
26210 0.003270
26220 0.005075
26230 0.015187
26240 0.001812
26250 0.000143
26260 0.003765
26270 0.006968
26280 0.009542
26290 -0.000426
26300 -0.001083
26310 0.004635
26320 0.126344
26330 -0.000248
26340 0.003735
26350 0.001579
26360 0.003099
26370 0.006138
26380 0.003463
26390 0.005371
26400 -0.001301
26410 0.004653
26420 0.114337
26430 0.025597
26440 0.037328
26450 0.032347
26460 0.001050
26470 0.012513
26480 0.009701
26490 0.003709
26500 -0.000129
26510 0.001684
26520 0.010575
26530 0.015711
26540 0.000545
26550 0.005865
26560 0.004236
26570 0.002296
26580 0.005471
26590 0.007311
26600 0.002532
26610 -0.000150
26620 0.004971
26630 0.010024
26640 0.000635
26650 0.007670
26660 0.003085
26670 0.235708
26680 -0.000534
26690 0.001043
26700 0.102876
26710 0.000637
26720 0.001567
26730 0.000980
26740 0.003997
26750 0.002805
26760 0.003914
26770 0.001794
26780 0.468057
26790 0.002466
26800 0.000181
26810 0.002304
26820 0.005850
26830 0.014512
26840 0.013561
26850 0.012623
26860 0.000413
26870 0.006127
26880 0.003737
26890 0.046500
26900 0.008395
26910 0.009534
26920 0.030316
26930 0.003094
26940 0.001550
26950 0.013361
26960 0.003187
26970 0.002694
26980 0.214673
26990 0.000103
27000 0.003689
27010 0.003082
27020 0.003524
27030 0.008720
27040 0.007626
27050 -0.000141
27060 0.003019
27070 0.002554
27080 0.003053
27090 0.004722
27100 0.339830
27110 0.001944
27120 0.014224
27130 0.005116
27140 0.006874
27150 0.000170
27160 0.005971
27170 0.001961
27180 0.000984
27190 0.005400
27200 0.001877
27210 0.003112
27220 0.018166
27230 -0.000841
27240 0.006210
27250 -0.001164
27260 0.020021
27270 0.004847
27280 0.000423
27290 0.000973
27300 0.008633
27310 -0.000583
27320 0.002666
27330 0.002867
27340 0.213309
27350 0.019354
27360 0.006530
27370 -0.000992
27380 0.000983
27390 -0.001466
27400 0.005785
27410 0.001604
27420 0.006831
27430 0.096609
27440 0.003029
27450 0.001111
27460 0.000770
27470 0.003166
27480 0.011159
27490 0.001501
27500 0.012268
27510 0.016300
27520 0.002841
27530 0.002487
27540 0.001255
27550 0.004388
27560 0.003974
27570 0.003152
27580 0.007669
27590 0.008702
27600 0.004280
27610 -0.000236
27620 0.012184
27630 0.003846
27640 0.000019
27650 0.001983
27660 0.005438
27670 0.004408
27680 0.437137
27690 0.005397
27700 0.002278
27710 0.006945
27720 0.004248
27730 0.005788
27740 -0.002785
27750 0.000901
27760 0.007131
27770 0.007048
27780 0.001199
27790 0.025837
27800 0.003308
27810 -0.001824
27820 0.000507
27830 0.032033
27840 -0.000096
27850 0.011476
27860 0.001085
27870 0.045679
27880 0.001566
27890 -0.000151
27900 0.002784
27910 0.004735
27920 0.001145
27930 0.022117
27940 0.017999
27950 0.021323
27960 0.008339
27970 0.014673
27980 0.001535
27990 0.002368
28000 0.024884
28010 0.003998
28020 0.010912
28030 0.001688
28040 0.009976
28050 0.000127
28060 0.002923
28070 0.002337
28080 0.008216
28090 0.008595
28100 0.002056
28110 0.001462
28120 0.004620
28130 0.003074
28140 0.009744
28150 0.003861
28160 0.001301
28170 0.000436
28180 0.003646
28190 -0.000676
28200 0.002786
28210 0.000678
28220 0.010420
28230 0.000578
28240 0.013170
28250 0.004032
28260 0.009030
28270 0.008279
28280 0.002294
28290 0.009162
28300 0.017120
28310 0.002776
28320 0.006960
28330 0.009284
28340 -0.003630
28350 0.003122
28360 0.002042
28370 0.004006
28380 0.001476
28390 0.004048
28400 -0.000034
28410 0.050980
28420 0.000818
28430 0.007188
28440 0.002176
28450 0.006609
28460 0.006880
28470 0.003159
28480 0.004093
28490 0.005728
28500 -0.001718
28510 0.017248
28520 0.191041
28530 0.001954
28540 0.004741
28550 -0.000547
28560 -0.000565
28570 0.005197
28580 0.016899
28590 0.021192
28600 0.004542
28610 0.001337
28620 0.001699
28630 0.004074
28640 -0.001599
28650 0.000858
28660 0.001448
28670 0.000840
28680 0.003215
28690 0.003679
28700 0.000724
28710 0.004202
28720 0.021440
28730 0.010231
28740 0.004887
28750 0.000240
28760 0.003573
28770 0.001004
28780 0.001057
28790 0.003326
28800 0.000261
28810 0.001501
28820 0.008890
28830 0.002559
28840 0.001275
28850 0.002262
28860 0.002764
28870 0.001741
28880 0.006720
28890 0.003998
28900 0.002587
28910 0.001329
28920 0.003360
28930 0.005699
28940 0.000995
28950 0.001729
28960 0.009821
28970 0.001143
28980 0.000973
28990 -0.000003
29000 0.174904
29010 0.003150
29020 0.003030
29030 0.001712
29040 0.002703
29050 0.000760
29060 0.001587
29070 0.002703
29080 0.004419
29090 0.004130
29100 0.006393
29110 0.003456
29120 0.010224
29130 0.001637
29140 0.009853
29150 0.002220
29160 -0.001863
29170 0.009142
29180 0.000823
29190 0.006893
29200 0.003890
29210 0.001393
29220 0.001219
29230 -0.002980
29240 0.001007
29250 0.002217
29260 0.003801
29270 0.003192
29280 0.072510
29290 0.004873
29300 0.001244
29310 0.003196
29320 0.007887
29330 0.003683
29340 0.006854
29350 0.009886
29360 0.000791
29370 0.001575
29380 0.008362
29390 0.013567
29400 0.000792
29410 0.002841
29420 0.001158
29430 0.010787
29440 0.005979
29450 0.001570
29460 0.000988
29470 0.001046
29480 0.003849
29490 0.003279
29500 0.001625
29510 0.009407
29520 0.009882
29530 0.005780
29540 0.004399
29550 0.003613
29560 0.004005
29570 0.014272
29580 0.018390
29590 0.338007
29600 0.004932
29610 -0.000959
29620 0.004397
29630 0.000455
29640 0.006286
29650 0.003526
29660 0.003742
29670 0.005689
29680 0.002689
29690 0.015257
29700 0.003483
29710 -0.002014
29720 0.009786
29730 0.001518
29740 -0.003426
29750 0.005452
29760 0.017350
29770 0.008229
29780 -0.001991
29790 0.001749
29800 0.011838
29810 0.001600
29820 0.001213
29830 0.007975
29840 0.001676
29850 0.003959
29860 0.001630
29870 0.044646
29880 0.004361
29890 0.087792
29900 0.000105
29910 -0.000171
29920 0.000982
29930 0.010129
29940 0.006332
29950 0.023272
29960 0.002224
29970 0.051145
29980 0.015553
29990 0.003492
30000 -0.000011
30010 0.001366
30020 0.003181
30030 0.002753
30040 0.000748
30050 0.001766
30060 0.002557
30070 0.003280
30080 -0.000797
30090 -0.000736
30100 0.003383
30110 0.010894
30120 0.001632
30130 -0.000094
30140 0.008859
30150 0.002932
30160 0.006451
30170 0.013319
30180 0.004652
30190 0.000344
30200 -0.001158
30210 0.001644
30220 0.002389
30230 0.001281
30240 -0.002054
30250 0.004223
30260 0.003605
30270 0.002921
30280 0.022046
30290 0.002062
30300 0.000964
30310 -0.000091
30320 0.003443
30330 0.017857
30340 0.002048
30350 0.002302
30360 0.004941
30370 -0.000148
30380 0.002931
30390 0.002094
30400 0.012077
30410 -0.000090
30420 0.003748
30430 -0.002340
30440 0.003090
30450 0.008068
30460 0.009592
30470 0.002153
30480 0.006888
30490 0.015276
30500 0.005264
30510 0.001797
30520 0.003546
30530 0.001720
30540 0.005100
30550 0.006023
30560 0.037133
30570 0.013572
30580 0.001650
30590 -0.001189
30600 0.003695
30610 0.006765
30620 0.001075
30630 0.005857
30640 0.001939
30650 0.010624
30660 0.012229
30670 0.836210
30680 0.001479
30690 0.006216
30700 0.005762
30710 0.016208
30720 0.000733
30730 0.003117
30740 0.002251
30750 0.010658
30760 0.005171
30770 0.000390
30780 0.001042
30790 0.000335
30800 -0.000692
30810 0.010558
30820 0.003828
30830 0.003844
30840 0.066254
30850 0.000718
30860 -0.000567
30870 0.002087
30880 0.001884
30890 0.008365
30900 0.001767
30910 0.002863
30920 0.005689
30930 0.003099
30940 0.001861
30950 0.002718
30960 -0.000901
30970 0.011802
30980 0.002034
30990 0.004160
31000 0.015957
31010 0.001677
31020 0.001974
31030 0.012975
31040 -0.000414
31050 0.002389
31060 0.002910
31070 0.081118
31080 0.004792
31090 0.065105
31100 0.000327
31110 0.004808
31120 0.001782
31130 0.041978
31140 0.012227
31150 0.015829
31160 0.003778
31170 0.005997
31180 -0.001309
31190 0.012260
31200 -0.003459
31210 0.004502
31220 0.003156
31230 0.003617
31240 0.002428
31250 0.076311
31260 0.017272
31270 0.000125
31280 0.000390
31290 0.005722
31300 -0.001611
31310 0.004409
31320 0.002185
31330 0.005218
31340 0.002501
31350 0.003301
31360 0.001957
31370 0.007459
31380 0.002782
31390 0.394541
31400 0.002835
31410 0.001972
31420 0.009954
31430 0.008260
31440 0.000332
31450 0.015640
31460 0.001091
31470 0.005337
31480 0.004114
31490 0.002779
31500 0.004174
31510 0.000201
31520 0.002686
31530 -0.001058
31540 0.006278
31550 0.004750
31560 -0.001179
31570 0.005203
31580 -0.000435
31590 -0.000013
31600 0.003055
31610 0.002493
31620 -0.001021
31630 0.004504
31640 0.002421
31650 0.002881
31660 0.002927
31670 0.002050
31680 0.003287
31690 -0.001289
31700 0.003479
31710 0.002083
31720 0.000438
31730 0.002765
31740 0.004796
31750 0.005043
31760 0.002886
31770 0.004656
31780 -0.000765
31790 0.002942
31800 0.003027
31810 0.017982
31820 0.003956
31830 0.015698
31840 0.003410
31850 0.000215
31860 0.000465
31870 0.002551
31880 -0.000209
31890 0.000134
31900 0.004931
31910 0.005648
31920 0.003537
31930 0.002205
31940 0.010021
31950 0.002170
31960 0.001021
31970 0.004797
31980 0.057122
31990 0.003635
32000 0.001693
32010 0.003976
32020 0.009401
32030 0.004881
32040 0.005522
32050 -0.000651
32060 0.005314
32070 0.003566
32080 0.006648
32090 0.004277
32100 0.010660
32110 0.003862
32120 0.000620
32130 0.003559
32140 -0.000108
32150 -0.000337
32160 0.000965
32170 0.002178
32180 0.003587
32190 0.001468
32200 0.010099
32210 -0.000305
32220 0.027456
32230 0.013036
32240 -0.001054
32250 0.003237
32260 0.001182
32270 0.002106
32280 0.001614
32290 0.001423
32300 0.004397
32310 0.001644
32320 0.005373
32330 0.004375
32340 0.003180
32350 0.004962
32360 0.004036
32370 0.001605
32380 0.002760
32390 0.001513
32400 -0.000213
32410 0.003089
32420 0.002108
32430 0.465260
32440 0.001467
32450 0.002588
32460 0.006450
32470 0.008326
32480 0.001361
32490 0.008799
32500 0.000271
32510 0.004387
32520 -0.001685
32530 0.015123
32540 -0.000323
32550 0.000526
32560 0.004972
32570 0.002699
32580 0.005885
32590 -0.001031
32600 0.000620
32610 0.006500
32620 0.011831
32630 -0.003687
32640 0.003379
32650 0.005156
32660 0.003076
32670 -0.002614
32680 0.019865
32690 0.003730
32700 0.000435
32710 0.001141
32720 0.003846
32730 0.000889
32740 0.003717
32750 0.000950
32760 0.006989
32770 0.001622
32780 -0.001998
32790 0.028854
32800 0.006945
32810 0.002515
32820 0.005760
32830 -0.001786
32840 0.010378
32850 0.003491
32860 0.005546
32870 0.001697
32880 0.002471
32890 0.006685
32900 0.001253
32910 0.003332
32920 0.002171
32930 0.001215
32940 0.001672
32950 0.000945
32960 0.008018
32970 0.003129
32980 0.000932
32990 0.003039
33000 0.006284
33010 0.014117
33020 0.002984
33030 -0.000438
33040 0.001587
33050 0.012902
33060 0.006927
33070 0.008426
33080 0.003894
33090 0.004872
33100 0.006248
33110 0.005734
33120 0.005369
33130 0.001256
33140 0.003440
33150 0.006649
33160 0.003146
33170 0.006053
33180 0.005736
33190 0.003180
33200 0.004886
33210 0.001297
33220 0.001919
33230 -0.000179
33240 0.005450
33250 0.010830
33260 -0.004036
33270 0.001131
33280 0.002016
33290 0.000654
33300 -0.000274
33310 0.000300
33320 0.001690
33330 0.016049
33340 0.024980
33350 0.007199
33360 0.004270
33370 0.008596
33380 0.006850
33390 0.003016
33400 0.004735
33410 0.003375
33420 0.004983
33430 0.008728
33440 -0.000041
33450 0.004874
33460 0.004241
33470 0.000495
33480 0.002323
33490 0.000498
33500 0.001298
33510 0.001094
33520 0.009075
33530 -0.001338
33540 0.008899
33550 0.000468
33560 0.001183
33570 0.001775
33580 0.006646
33590 0.001443
33600 0.005543
33610 0.101513
33620 0.004889
33630 0.000493
33640 0.009272
33650 0.003588
33660 0.005600
33670 -0.000360
33680 -0.000545
33690 0.000262
33700 0.257363
33710 0.000306
33720 -0.001291
33730 0.007279
33740 0.018338
33750 0.002903
33760 0.000401
33770 0.002939
33780 0.003019
33790 0.004888
33800 -0.000818
33810 0.001341
33820 0.005129
33830 0.002259
33840 -0.000419
33850 0.003369
33860 0.002680
33870 0.002486
33880 0.003683
33890 0.014149
33900 0.014876
33910 0.006885
33920 0.008631
33930 0.004072
33940 0.007557
33950 0.036575
33960 0.009481
33970 0.005017
33980 0.002679
33990 0.003052
34000 0.015532
34010 0.000484
34020 0.035505
34030 0.011840
34040 0.004306
34050 0.001635
34060 0.005290
34070 0.015137
34080 0.015846
34090 0.004501
34100 0.001272
34110 0.002264
34120 0.007161
34130 0.005166
34140 0.002931
34150 0.018390
34160 0.001209
34170 0.010881
34180 0.008099
34190 0.001664
34200 0.030516
34210 0.004163
34220 0.041005
34230 0.004578
34240 0.007417
34250 0.002594
34260 0.007293
34270 0.001311
34280 0.003719
34290 0.000421
34300 0.308819
34310 0.001658
34320 0.006405
34330 0.000581
34340 0.002546
34350 0.010342
34360 0.005598
34370 0.004204
34380 0.003953
34390 0.001041
34400 0.005963
34410 0.013151
34420 0.001652
34430 0.002640
34440 0.001614
34450 -0.000276
34460 -0.004244
34470 0.005366
34480 0.007492
34490 0.006463
34500 0.000391
34510 0.001170
34520 0.008329
34530 0.001982
34540 0.006727
34550 0.002017
34560 0.001955
34570 0.001204
34580 0.001929
34590 0.492908
34600 0.004020
34610 0.002584
34620 0.009448
34630 0.004125
34640 0.003030
34650 0.019933
34660 0.004891
34670 -0.000310
34680 0.001965
34690 -0.001473
34700 0.001789
34710 0.003520
34720 0.007029
34730 0.008875
34740 0.007560
34750 0.018072
34760 0.151755
34770 0.003389
34780 0.004067
34790 0.008676
34800 0.021120
