39630 0.006786
39640 0.001242
39650 0.008757
39660 0.003603
39670 0.008226
39680 0.008615
39690 0.010787
39700 0.005452
39710 0.022925
39720 0.000451
39730 0.003598
39740 0.004269
39750 0.004756
39760 0.003735
39770 0.004801
39780 0.003790
39790 0.001871
39800 0.002992
39810 0.001067
39820 0.001897
39830 0.001690
39840 0.001339
39850 0.000467
39860 0.003422
39870 0.002735
39880 0.005819
39890 0.003661
39900 0.001145
39910 0.001859
39920 0.006330
39930 0.001027
39940 0.002910
39950 0.003117
39960 0.005767
39970 0.003030
39980 0.002622
39990 0.000903
40000 0.005846
40010 0.003028
40020 0.003380
40030 0.001084
40040 0.000492
40050 0.002324
40060 0.004238
40070 0.006095
40080 -0.000553
40090 0.005653
40100 0.009866
40110 0.000847
40120 0.001353
40130 0.010535
40140 0.009639
40150 0.004495
40160 0.003250
40170 0.003134
40180 0.000165
40190 0.002486
40200 0.003765
40210 0.007935
40220 -0.000992
40230 0.002768
40240 0.000883
40250 0.003444
40260 0.003010
40270 0.003660
40280 0.002225
40290 0.000685
40300 0.001371
40310 0.001615
40320 0.012280
40330 0.001984
40340 0.002924
40350 0.000389
40360 0.001856
40370 0.001915
40380 0.004782
40390 0.000994
40400 0.001231
40410 0.002876
40420 0.003021
40430 0.006809
40440 0.002831
40450 0.003105
40460 0.000821
40470 0.001313
40480 0.003931
40490 13.930243
40500 0.006270
40510 0.002613
40520 0.000988
40530 0.008339
40540 0.003314
40550 0.005749
40560 0.002651
40570 0.003925
40580 0.000967
40590 0.008690
40600 0.003751
40610 0.003515
40620 0.002372
40630 0.001702
40640 0.003331
40650 0.002614
40660 0.000580
40670 0.002230
40680 0.004419
40690 0.001800
40700 0.004118
40710 0.001635
40720 0.000692
40730 0.002755
40740 0.005250
40750 0.004394
40760 0.001658
40770 0.004586
40780 0.002265
40790 0.003044
40800 0.003897
40810 0.002714
40820 0.001083
40830 13.941444
40840 0.011259
40850 0.012051
40860 0.008389
40870 0.005120
40880 0.005679
40890 0.003242
40900 0.004945
40910 0.001976
40920 0.008738
40930 0.011611
40940 0.007785
40950 0.002013
40960 0.002325
40970 0.003323
40980 0.001938
40990 0.002076
41000 0.003072
41010 0.005147
41020 0.001621
41030 0.021122
41040 0.011599
41050 0.007824
41060 0.005167
41070 0.003883
41080 0.001748
41090 0.007012
41100 0.011723
41110 0.004308
41120 0.001099
41130 0.001386
41140 0.004916
41150 0.002035
41160 0.004198
41170 0.001970
41180 0.003023
41190 0.002371
41200 0.003765
41210 0.007898
41220 0.002899
41230 0.004388
41240 0.004964
41250 0.013682
41260 0.003198
41270 0.002562
41280 0.001444
41290 0.001579
41300 0.012550
41310 0.002143
41320 0.002719
41330 0.003709
41340 0.003342
41350 0.003711
41360 0.004694
41370 0.004844
41380 0.005955
41390 0.003549
41400 0.003249
41410 0.003392
41420 0.002904
41430 0.002784
41440 0.004898
41450 0.002115
41460 0.003157
41470 0.000607
41480 0.002674
41490 0.002054
41500 0.001621
41510 0.004548
41520 0.001997
41530 0.007241
41540 0.002927
41550 -0.000121
41560 0.007607
41570 0.002596
41580 0.005744
41590 13.938990
41600 0.009095
41610 0.003825
41620 0.005169
41630 0.004540
41640 0.002165
41650 0.001539
41660 0.005008
41670 0.006833
41680 0.004734
41690 0.002375
41700 0.003036
41710 0.000136
41720 0.005877
41730 0.003392
41740 0.005269
41750 0.009318
41760 0.012553
41770 0.014073
41780 0.007238
41790 0.010112
41800 0.010921
41810 0.005030
41820 0.004897
41830 0.003417
41840 0.004138
41850 0.001758
41860 0.008830
41870 0.003467
41880 0.004170
41890 0.000630
41900 0.003554
41910 0.008393
41920 0.004079
41930 0.006474
41940 0.007624
41950 0.004354
41960 0.002168
41970 0.002219
41980 0.003498
41990 0.004591
42000 0.004319
42010 0.002907
42020 0.004543
42030 0.003462
42040 0.003560
42050 0.005794
42060 0.000633
42070 0.001959
42080 0.002192
42090 0.002667
42100 0.003809
42110 0.004984
42120 0.004244
42130 0.000400
42140 0.002169
42150 0.010466
42160 0.001749
42170 0.005177
42180 0.003785
42190 0.006463
42200 0.008934
42210 0.002180
42220 0.005936
42230 0.004504
42240 0.002374
42250 0.005396
42260 0.004189
42270 0.003791
42280 0.002342
42290 0.003248
42300 0.002056
42310 0.004319
42320 0.003911
42330 0.005787
42340 0.006256
42350 0.008014
42360 0.007946
42370 0.003347
42380 0.001487
42390 0.004836
42400 0.005338
42410 0.003297
42420 0.003473
42430 0.004540
42440 0.001398
42450 0.009749
42460 0.008387
42470 0.005007
42480 0.002901
42490 0.003489
42500 0.006986
42510 0.004392
42520 0.004791
42530 0.001683
42540 0.000993
42550 0.007605
42560 0.003787
42570 0.004498
42580 0.000977
42590 0.003673
42600 0.000343
42610 0.001650
42620 0.008286
42630 0.002297
42640 0.002475
42650 0.001798
42660 0.000118
42670 0.003092
42680 0.002629
42690 0.002090
42700 0.004283
42710 0.000319
42720 0.003061
42730 0.004609
42740 0.005157
42750 0.003327
42760 0.011682
42770 0.004321
42780 -0.000995
42790 0.001601
42800 0.005291
42810 0.001332
42820 0.004487
42830 0.004225
42840 0.003422
42850 0.003861
42860 -0.000108
42870 0.010462
42880 -0.000463
42890 0.005071
42900 0.006639
42910 0.003944
42920 0.002557
42930 0.002279
42940 0.003605
42950 0.000592
42960 0.002534
42970 0.005505
42980 0.006043
42990 0.003967
43000 0.001536
43010 0.001372
43020 0.005138
43030 0.002881
43040 0.002873
43050 0.008707
43060 0.002699
43070 0.005716
43080 0.003269
43090 0.000019
43100 0.005124
43110 0.003365
43120 0.000481
43130 0.000423
43140 0.003456
43150 0.002226
43160 0.003012
43170 0.010090
43180 0.003370
43190 0.004134
43200 0.004469
43210 0.002727
43220 0.011215
43230 0.002764
43240 0.002523
43250 0.013452
43260 0.004265
43270 0.001525
43280 -0.001130
43290 0.003368
43300 0.005606
43310 0.005403
43320 0.000760
43330 0.002581
43340 0.024787
43350 0.007084
43360 0.004885
43370 0.003757
43380 0.000364
43390 0.002444
43400 0.008695
43410 0.000069
43420 0.002916
43430 0.001396
43440 0.002895
43450 0.003644
43460 0.003076
43470 0.004543
43480 -0.000005
43490 -0.000383
43500 0.003200
43510 0.002059
43520 0.005783
43530 0.008506
43540 0.001941
43550 0.001256
43560 0.002279
43570 0.002879
43580 0.004935
43590 -0.000677
43600 -0.000735
43610 0.004150
43620 0.001544
43630 0.002031
43640 0.000547
43650 0.003791
43660 0.001558
43670 0.007456
43680 0.003083
43690 0.018771
43700 0.001900
43710 0.005139
43720 0.003390
43730 0.001152
43740 0.003372
43750 0.001715
43760 0.001954
43770 0.008080
43780 0.024578
43790 0.005675
43800 0.004664
43810 0.003463
43820 0.001155
43830 0.003334
43840 0.007335
43850 0.001300
43860 0.003053
43870 0.003649
43880 0.003966
43890 0.002620
43900 0.004117
43910 0.001255
43920 0.002171
43930 0.002217
43940 0.003065
43950 0.009225
43960 0.005082
43970 0.008295
43980 0.003674
43990 0.002582
44000 0.002061
44010 0.003308
44020 0.005301
44030 0.007990
44040 0.004240
44050 0.004899
44060 0.005700
44070 0.000073
44080 0.004679
44090 0.003214
44100 0.003052
44110 0.003835
44120 0.005617
44130 0.006649
44140 0.001203
44150 0.000934
44160 0.004899
44170 0.004376
44180 0.002138
44190 0.002137
44200 0.004757
44210 0.001620
44220 0.003341
44230 0.001607
44240 0.003936
44250 0.003071
44260 0.000492
44270 0.004250
44280 0.003011
44290 0.002140
44300 0.004096
44310 0.000402
44320 0.002481
44330 0.005432
44340 0.000875
44350 0.003290
44360 0.001173
44370 0.014686
44380 0.005359
44390 0.003311
44400 0.003351
44410 0.004572
44420 0.016702
44430 0.000678
44440 0.002793
44450 0.005093
44460 0.002308
44470 0.002428
44480 13.924694
44490 0.005968
44500 0.004292
44510 0.004022
44520 0.007760
44530 0.005484
44540 0.001432
44550 0.015561
44560 0.002048
44570 0.003014
44580 0.003897
44590 0.005434
44600 0.002417
44610 0.004401
44620 0.002658
44630 0.002561
44640 0.002758
44650 0.004170
44660 0.003087
44670 0.005518
44680 0.007245
44690 0.006691
44700 0.015315
44710 0.010170
44720 0.002496
44730 0.005487
44740 0.006252
44750 0.003500
44760 0.002955
44770 0.006094
44780 0.001725
44790 0.005242
44800 0.002093
44810 0.003809
44820 0.002850
44830 0.003868
44840 0.013989
44850 0.006562
44860 0.002388
44870 0.004592
44880 0.004015
44890 0.004456
44900 0.002078
44910 0.001964
44920 0.001514
44930 0.004121
44940 0.003117
44950 0.004144
44960 0.003031
44970 0.000740
44980 0.003393
44990 0.003448
45000 0.003691
45010 0.001881
45020 0.004630
45030 0.003692
45040 0.005957
45050 0.002271
45060 0.004057
45070 0.002373
45080 0.005598
45090 0.013924
45100 0.001510
45110 0.003691
45120 0.009949
45130 0.002826
45140 0.003523
45150 0.005392
45160 0.002620
45170 0.005090
45180 -0.001107
45190 0.001658
45200 -0.000253
45210 0.003793
45220 0.003558
45230 0.003383
45240 0.002627
45250 0.007069
45260 0.005265
45270 0.005386
45280 0.005358
45290 0.004853
45300 0.003634
45310 0.002334
45320 0.000814
45330 0.002783
45340 0.002899
45350 0.003317
45360 0.004935
45370 0.003666
45380 0.003817
45390 0.001575
45400 0.003167
45410 0.001102
45420 0.000592
45430 0.007745
45440 0.003883
45450 0.002328
45460 0.001615
45470 0.015289
45480 0.006186
45490 0.000644
45500 0.002729
45510 0.002456
45520 0.001592
45530 0.003475
45540 0.005677
45550 0.005745
45560 0.003884
45570 0.009321
45580 0.001361
45590 0.001436
45600 0.002802
45610 0.003020
45620 0.003894
45630 0.001695
45640 0.001871
45650 0.002003
45660 0.003028
45670 0.005494
45680 0.003036
45690 -0.000099
45700 0.002089
45710 0.006448
45720 0.006060
45730 0.004061
45740 0.004165
45750 0.005810
45760 0.001309
45770 0.001893
45780 0.001392
45790 0.002920
45800 0.001931
45810 0.004048
45820 0.008352
45830 0.011232
45840 0.013469
45850 0.008201
45860 0.003983
45870 0.002065
45880 0.004531
45890 0.002476
45900 0.027073
45910 0.008568
45920 0.005516
45930 0.004573
45940 0.004763
45950 0.005442
45960 0.003579
45970 0.009265
45980 0.006888
45990 0.000953
46000 0.002289
46010 0.002073
46020 0.001348
46030 0.004984
46040 0.001743
46050 0.005473
46060 0.003182
46070 0.002057
46080 0.004269
46090 0.002095
46100 0.001773
46110 0.002133
46120 0.003669
46130 0.001751
46140 -0.000225
46150 0.004703
46160 0.000579
46170 0.017846
46180 0.009695
46190 0.009387
46200 0.008377
46210 0.010230
46220 13.940335
46230 0.010383
46240 0.008548
46250 0.004009
46260 0.004538
46270 0.000079
46280 0.004151
46290 0.004383
46300 0.000498
46310 0.005034
46320 0.001709
46330 0.003589
46340 0.002261
46350 0.001464
46360 0.004874
46370 0.003001
46380 0.003573
46390 0.001898
46400 0.003155
46410 0.005452
46420 0.003308
46430 0.001597
46440 0.003156
46450 0.005376
46460 0.003740
46470 0.002613
46480 -0.000255
46490 0.002144
46500 0.003209
46510 0.002431
46520 0.005051
46530 0.000984
46540 0.002856
46550 0.004314
46560 0.000734
46570 0.005009
46580 0.003779
46590 0.000023
46600 0.000499
46610 0.004442
46620 0.001210
46630 0.004816
46640 0.004628
46650 0.002048
46660 0.001159
46670 0.006067
46680 0.001645
46690 0.003652
46700 0.002676
46710 0.004324
46720 0.002424
46730 0.002115
46740 0.010782
46750 0.004030
46760 0.003825
46770 0.003869
46780 0.000852
46790 13.920747
46800 0.006008
46810 0.005378
46820 0.010106
46830 0.002702
46840 0.002001
46850 0.003662
46860 0.006682
46870 0.001241
46880 0.003880
46890 0.003527
46900 0.001448
46910 0.001877
46920 0.000895
46930 0.003094
46940 0.002836
46950 0.002395
46960 0.030385
46970 0.006114
46980 0.006279
46990 0.000651
47000 -0.000500
47010 0.003757
47020 0.004350
47030 0.004642
47040 0.004895
47050 0.002819
47060 0.003703
47070 -0.000253
47080 0.001590
47090 0.000154
47100 0.002395
47110 0.001792
47120 0.000189
47130 0.002785
47140 0.001889
47150 0.013130
47160 0.005546
47170 0.002512
47180 0.000073
47190 0.002879
47200 0.003337
47210 0.000548
47220 0.001772
47230 0.006014
47240 -0.000154
47250 0.002408
47260 0.003105
47270 0.004320
47280 0.000629
47290 0.003489
47300 0.004745
47310 0.004092
47320 0.004000
47330 0.002979
47340 0.004241
47350 0.006280
47360 0.002345
47370 0.000156
47380 0.004469
47390 0.004153
47400 0.007439
47410 0.004700
47420 0.002027
47430 0.000498
47440 0.002037
47450 0.001337
47460 0.003275
47470 0.000969
47480 0.003118
47490 0.004932
47500 0.004195
47510 0.036014
47520 0.005782
47530 0.003490
47540 0.012149
47550 0.003705
47560 0.002508
47570 0.003299
47580 0.001720
47590 0.004699
47600 0.004983
47610 0.013469
47620 0.008115
47630 0.012609
47640 0.003515
47650 0.001739
47660 0.003997
47670 0.003863
47680 0.011204
47690 0.003273
47700 0.006509
47710 0.002319
47720 0.003364
47730 0.004918
47740 0.003515
47750 0.003977
47760 0.006572
47770 -0.001472
47780 0.008127
47790 0.003793
47800 0.000682
47810 0.004100
47820 0.003096
47830 0.000083
47840 0.003659
47850 0.001680
47860 0.003352
47870 0.010745
47880 0.001114
47890 0.003742
47900 0.003324
47910 0.001817
47920 0.003875
47930 0.005100
47940 0.003947
47950 0.000960
47960 0.004222
47970 0.002198
47980 0.007187
47990 0.004928
48000 0.011160
48010 0.004022
48020 0.001504
48030 0.005894
48040 -0.000247
48050 0.004354
48060 0.002195
48070 0.001581
48080 0.040670
48090 0.002203
48100 0.004146
48110 0.002884
48120 0.000526
48130 0.002464
48140 0.002763
48150 0.003389
48160 0.002103
48170 0.001687
48180 0.008763
48190 0.003153
48200 0.002458
48210 0.001844
48220 0.002223
48230 13.937995
48240 0.012611
48250 -0.000039
48260 0.001518
48270 0.003531
48280 0.001514
48290 0.002862
48300 0.005075
48310 0.003558
48320 0.005596
48330 0.003922
48340 0.007829
48350 0.005728
48360 0.000687
48370 0.001475
48380 0.004991
48390 0.001533
48400 0.004911
48410 0.006036
48420 0.005470
48430 0.002233
48440 0.000959
48450 0.003140
48460 0.004749
48470 0.004849
48480 0.004621
48490 0.003039
48500 0.008492
48510 0.002818
48520 0.033929
48530 0.005139
48540 0.002963
48550 0.001883
48560 0.003721
48570 0.002243
48580 0.001403
48590 0.001518
48600 0.002259
48610 0.002613
48620 0.007915
48630 0.005293
48640 0.002286
48650 0.004687
48660 0.004430
48670 0.019354
48680 0.010536
48690 0.016512
48700 0.007482
48710 0.001652
48720 0.004907
48730 0.004077
48740 0.005024
48750 0.001458
48760 0.003506
48770 0.006125
48780 0.002112
48790 0.003993
48800 0.002484
48810 0.000089
48820 0.004800
48830 0.005639
48840 0.003606
48850 0.003654
48860 0.003324
48870 0.004865
48880 0.002077
48890 0.001981
48900 0.002273
48910 0.005342
48920 0.004168
48930 0.002794
48940 0.003191
48950 0.002455
48960 0.004066
48970 0.004642
48980 0.004996
48990 0.001025
49000 0.005217
49010 0.003172
49020 0.001518
49030 0.002386
49040 0.002096
49050 0.001857
49060 0.005542
49070 0.001480
49080 0.002529
49090 0.001527
49100 0.001192
49110 0.002438
49120 0.000647
49130 0.003887
49140 0.003295
49150 0.005091
49160 0.035305
49170 0.061150
49180 0.019188
49190 0.014875
49200 0.020475
49210 0.009272
49220 0.010058
49230 0.010458
49240 0.020179
49250 0.016812
49260 0.002824
49270 0.004830
49280 0.004585
49290 0.012030
49300 0.002690
49310 0.003605
49320 0.009005
49330 0.008210
49340 0.002133
49350 0.003858
49360 0.002329
49370 0.000172
49380 0.002618
49390 0.003467
49400 13.958578
49410 0.007157
49420 0.004619
49430 0.003255
49440 0.001397
49450 0.004760
49460 -0.000584
49470 0.005706
49480 0.005436
49490 0.002598
49500 0.001689
49510 0.003992
49520 0.001135
49530 0.001497
49540 0.001822
49550 0.003700
49560 0.005282
49570 0.004917
49580 0.002157
49590 0.013521
49600 0.001859
49610 0.002214
49620 0.003270
49630 0.003085
49640 0.003899
49650 0.003025
49660 0.002791
49670 0.002335
49680 0.008906
49690 0.003339
49700 0.004761
49710 0.001956
49720 0.001273
49730 0.007798
49740 0.007577
49750 0.006287
49760 0.004824
49770 0.001687
49780 0.003580
49790 0.001233
49800 0.000655
49810 0.001022
49820 0.002656
49830 0.009288
49840 0.003366
49850 0.003980
49860 0.002057
49870 0.000878
49880 0.001602
49890 0.003045
49900 0.002181
49910 -0.000587
49920 0.004835
49930 0.005000
49940 0.001645
49950 0.005160
49960 0.001211
49970 0.003074
49980 0.005622
49990 0.003366
50000 0.001517
50010 0.003505
50020 0.002710
50030 0.003377
50040 0.001100
50050 0.002081
50060 0.004489
50070 0.004434
50080 0.000632
50090 0.008735
50100 0.006396
50110 0.002969
50120 -0.001297
50130 0.002025
50140 0.000640
50150 0.002440
50160 0.004219
50170 0.001789
50180 0.001541
50190 0.003830
50200 0.002010
50210 0.005467
50220 0.003178
50230 0.001791
50240 0.002987
50250 0.003446
50260 0.000900
50270 0.000411
50280 0.003306
50290 0.001201
50300 0.006697
50310 0.000510
50320 0.005516
50330 0.001580
50340 0.000560
50350 0.002956
50360 0.003448
50370 0.003500
50380 0.019973
50390 0.019336
50400 0.007212
50410 0.001457
50420 0.002064
50430 0.000922
50440 0.001047
50450 0.001802
50460 0.000329
50470 0.000428
50480 0.002625
50490 0.001055
50500 0.004281
50510 0.019373
50520 0.001710
50530 0.003566
50540 0.003262
50550 0.002579
50560 0.005143
50570 0.002553
50580 0.003939
50590 0.001680
50600 0.003461
50610 0.001044
50620 0.003157
50630 0.001442
50640 0.004471
50650 0.003521
50660 0.001267
50670 0.003531
50680 0.010657
50690 0.007124
50700 0.003904
50710 0.002433
50720 0.005553
50730 0.007035
50740 0.003569
50750 0.000094
50760 0.003763
50770 0.002956
50780 -0.000347
50790 0.001076
50800 0.003864
50810 0.002849
50820 0.016193
50830 0.004105
50840 0.003719
50850 0.003617
50860 0.000933
50870 0.004174
50880 0.001849
50890 0.001973
50900 0.001966
50910 0.003512
50920 0.004331
50930 -0.001292
50940 0.009623
50950 -0.000401
50960 0.003912
50970 0.000658
50980 0.002009
50990 0.004837
51000 0.000445
51010 0.006044
51020 0.006300
51030 0.004441
51040 0.007149
51050 0.003764
51060 0.005493
51070 0.005838
51080 0.002504
51090 0.001801
51100 0.003123
51110 0.001179
51120 0.001622
51130 0.001711
51140 0.001291
51150 0.001352
51160 0.001444
51170 0.001551
51180 0.001127
51190 0.006547
51200 0.003874
51210 0.001912
51220 0.001696
51230 0.006159
51240 0.005059
51250 0.001700
51260 0.004376
51270 0.010023
51280 0.003428
51290 0.001374
51300 0.000087
51310 0.002257
51320 0.005087
51330 0.011162
51340 0.002511
51350 0.002039
51360 0.000545
51370 0.001163
51380 0.002569
51390 0.003543
51400 0.006837
51410 0.002980
51420 0.000727
51430 0.003144
51440 13.923880
51450 0.000262
51460 0.002140
51470 0.002483
51480 0.002265
51490 0.000969
51500 0.001202
51510 0.001648
51520 0.002001
51530 0.003309
51540 0.002943
51550 0.001819
51560 0.003111
51570 0.003771
51580 -0.000103
51590 0.003158
51600 0.001436
51610 0.001384
51620 0.000878
51630 0.047805
51640 0.007171
51650 0.001366
51660 0.004731
51670 0.003458
51680 0.002771
51690 0.001187
51700 0.002576
51710 0.001179
51720 0.014732
51730 0.007611
51740 0.013467
51750 0.003855
51760 0.004579
51770 0.000680
51780 0.004936
51790 0.002887
51800 0.002406
51810 0.003788
51820 0.004967
51830 0.001566
51840 0.002558
51850 0.000898
51860 0.001151
51870 0.004505
51880 0.004617
51890 0.000256
51900 0.002824
51910 0.003464
51920 0.005826
51930 0.002453
51940 0.002848
51950 0.003389
51960 0.001581
51970 0.003929
51980 0.003607
51990 0.005407
52000 0.002082
52010 0.001124
52020 0.003867
52030 0.000861
52040 0.002745
52050 0.002089
52060 0.006622
52070 0.001952
52080 0.003039
52090 0.007375
52100 0.002028
52110 0.003716
52120 0.005376
52130 0.004351
52140 0.005201
52150 0.001808
52160 0.006137
52170 0.001302
52180 0.002396
52190 0.001630
52200 0.003394
52210 0.004667
52220 0.025718
52230 0.006532
52240 0.005456
52250 0.001272
52260 0.002871
52270 0.003320
52280 0.003062
52290 0.000205
52300 0.000843
52310 0.007472
52320 0.004281
52330 0.003207
52340 0.002307
52350 0.003671
52360 0.003138
52370 0.006150
52380 0.003678
52390 -0.000201
52400 0.001734
52410 0.010086
52420 -0.000109
52430 0.001960
52440 0.000549
52450 0.002389
52460 0.001812
52470 0.005496
52480 0.001535
52490 0.036493
52500 0.013050
52510 0.010806
52520 0.010010
52530 0.003219
52540 0.006517
52550 0.007754
52560 0.003952
52570 0.004478
52580 0.000988
52590 0.001830
52600 0.002355
52610 0.002188
52620 0.001472
52630 0.001251
52640 0.013246
52650 0.006116
52660 0.001160
52670 0.010252
52680 0.018974
52690 0.002121
52700 0.010071
52710 0.006502
52720 0.001635
52730 0.001196
52740 0.001964
52750 0.003332
52760 0.001925
52770 0.002116
52780 0.001289
52790 0.003740
52800 0.001985
52810 0.004700
52820 0.003808
52830 0.008102
52840 0.002958
52850 0.004462
52860 0.004067
52870 0.000825
52880 0.002137
52890 0.004259
52900 0.010707
52910 0.023757
52920 0.002158
52930 0.001624
52940 -0.000083
52950 0.002406
52960 0.001955
52970 0.008014
52980 0.000697
52990 0.002397
53000 0.001106
53010 0.002762
53020 0.005900
53030 0.002847
53040 0.001367
53050 0.003249
53060 0.002037
53070 -0.000189
53080 0.002092
53090 0.002820
53100 0.002718
53110 0.001693
53120 0.005719
53130 0.001093
53140 0.000325
53150 0.001286
53160 0.005081
53170 0.001454
53180 0.003627
53190 0.002799
53200 0.001857
53210 0.000729
53220 0.000516
53230 0.004635
53240 0.001695
53250 0.000135
53260 0.005157
53270 0.005606
53280 0.003614
53290 0.005560
53300 0.000985
53310 0.004097
53320 0.003806
53330 0.000546
53340 0.002851
53350 0.005275
53360 0.001187
53370 0.000485
53380 0.004063
53390 0.000325
53400 0.023610
53410 0.000400
53420 0.003369
53430 0.002525
53440 0.004712
53450 0.003993
53460 0.010659
53470 0.012615
53480 0.020019
53490 13.948691
53500 0.007412
53510 0.004067
53520 0.004707
53530 0.003999
53540 0.001171
53550 0.002205
53560 -0.000285
53570 0.002954
53580 0.003440
53590 0.001948
53600 0.002366
53610 0.002861
53620 0.005944
53630 0.001787
53640 0.004483
53650 0.003930
53660 0.003707
53670 0.004330
53680 0.004429
53690 0.001125
53700 0.002236
53710 0.003721
53720 0.001523
53730 0.003597
53740 0.002854
53750 0.000012
53760 0.001169
53770 0.000935
53780 0.003179
53790 0.014638
53800 0.014376
53810 0.025822
53820 0.004276
53830 0.000643
53840 0.003262
53850 0.001450
53860 0.003580
53870 0.002877
53880 -0.000273
53890 0.004400
53900 0.002695
53910 0.002351
53920 0.004067
53930 0.001598
53940 0.002535
53950 0.001955
53960 0.002923
53970 0.002965
53980 0.009651
53990 0.002723
54000 0.005789
54010 0.002246
54020 0.002466
54030 0.005220
54040 0.003534
54050 0.000823
54060 0.001628
54070 0.002879
54080 0.010417
54090 0.003139
54100 0.009893
54110 0.004079
54120 0.005377
54130 0.002824
54140 -0.000916
54150 0.001479
54160 0.001946
54170 0.003526
54180 0.004356
54190 0.004326
54200 0.001509
54210 0.002248
54220 0.002519
54230 0.001550
54240 0.001822
54250 0.005212
54260 0.002401
54270 0.002557
54280 0.003021
54290 0.005765
54300 0.005700
54310 0.000249
54320 -0.000034
54330 0.001338
54340 0.004725
54350 0.003954
54360 0.000975
54370 0.004673
54380 0.001229
54390 0.002241
54400 0.008432
54410 0.002795
54420 0.006426
54430 0.020328
54440 0.004555
54450 0.009159
54460 0.004318
54470 0.002036
54480 -0.000835
54490 0.004070
54500 0.002018
54510 0.001312
54520 0.002488
54530 0.008773
54540 0.005343
54550 0.001343
54560 0.004285
54570 0.003826
54580 0.002332
54590 0.003015
54600 0.001673
54610 -0.000256
54620 0.027116
54630 0.018323
54640 0.002625
54650 0.003919
54660 0.003100
54670 0.000846
54680 0.002949
54690 0.003349
54700 0.001710
54710 0.009878
54720 0.009457
54730 0.014794
54740 0.006972
54750 0.014736
54760 0.005301
54770 0.001900
54780 0.001069
54790 0.002863
54800 0.000348
54810 0.002689
54820 -0.000590
54830 0.004888
54840 0.005147
54850 0.002988
54860 0.003844
54870 0.001529
54880 0.007290
54890 0.009234
54900 0.001667
54910 -0.000380
54920 0.006621
54930 0.004131
54940 0.014497
54950 0.009169
54960 0.009938
54970 0.011998
54980 0.001617
54990 0.004698
55000 0.002425
55010 0.002919
55020 0.004126
55030 0.003049
55040 0.003469
55050 0.004612
55060 0.003106
55070 0.001183
55080 0.010075
55090 0.003859
55100 -0.000153
55110 0.002168
55120 0.003761
55130 0.002194
55140 0.003655
55150 0.001272
55160 0.002090
55170 0.014988
55180 0.007919
55190 0.003617
55200 -0.000795
55210 0.002427
55220 0.009022
55230 0.008350
55240 0.002155
55250 0.004042
55260 0.003316
55270 0.001886
55280 0.003654
55290 0.013696
55300 0.010023
55310 0.002334
55320 0.005021
55330 0.000420
55340 0.000339
55350 0.010466
55360 0.004193
55370 0.001627
55380 0.005347
55390 0.001095
55400 0.001551
55410 0.002778
55420 0.000588
55430 0.003162
55440 0.003129
55450 0.004983
55460 0.005465
55470 0.003731
55480 0.003564
55490 0.003359
55500 0.005420
55510 0.013152
55520 0.001505
55530 0.003070
55540 0.004208
55550 0.000134
55560 0.001506
55570 0.002411
55580 0.005235
55590 0.003501
55600 0.003355
55610 0.002715
55620 0.005205
55630 0.004322
55640 0.003039
55650 0.000895
55660 0.002372
55670 0.001601
55680 0.002174
55690 0.002423
55700 0.002062
55710 0.006692
55720 0.003745
55730 -0.000973
55740 0.002588
55750 0.002684
55760 -0.000637
55770 0.001639
55780 0.000567
55790 0.002031
55800 0.001850
55810 0.002005
55820 0.001852
55830 0.005404
55840 0.002879
55850 0.001720
55860 0.001351
55870 0.004148
55880 0.005899
55890 0.003777
55900 0.001530
55910 0.002560
55920 0.001518
55930 0.002573
55940 0.022407
55950 0.003486
55960 0.001793
55970 0.006407
55980 0.005296
55990 0.004362
56000 0.002947
56010 0.001505
56020 0.004546
56030 0.004245
56040 0.003577
56050 13.952571
56060 0.007205
56070 0.004623
56080 0.003996
56090 0.001452
56100 0.005740
56110 0.003824
56120 0.002280
56130 0.003729
56140 0.021735
56150 -0.001223
56160 0.002022
56170 0.003590
56180 0.001882
56190 0.002478
56200 0.000347
56210 0.003320
56220 0.004631
56230 0.004423
56240 -0.000791
56250 0.003463
56260 0.002420
56270 0.002018
56280 0.001934
56290 0.003904
56300 0.004974
56310 0.002859
56320 0.001777
56330 0.014845
56340 0.001330
56350 0.004301
56360 0.003992
56370 0.006833
56380 0.004486
56390 0.005522
56400 0.004757
56410 0.002272
56420 0.002240
56430 0.002209
56440 0.000810
56450 0.015998
56460 0.016565
56470 0.004976
56480 0.006061
56490 -0.000729
56500 0.005050
56510 0.003481
56520 0.001840
56530 0.000553
56540 0.002000
56550 0.002995
56560 0.001397
56570 -0.000622
56580 0.002445
56590 0.002322
56600 0.001062
56610 0.002458
56620 0.042726
56630 0.009446
56640 0.004102
56650 0.005381
56660 0.002565
56670 0.003114
56680 0.008908
56690 0.004912
56700 0.002915
56710 0.003522
56720 0.003155
56730 0.001909
56740 0.004602
56750 0.003401
56760 0.012828
56770 0.004741
56780 0.003344
56790 0.003890
56800 0.002751
56810 0.002594
56820 0.030605
56830 0.005385
56840 0.000723
56850 0.002101
56860 0.002773
56870 0.004769
56880 0.002905
56890 0.000811
56900 0.009445
56910 0.001964
56920 0.004610
56930 0.004661
56940 0.004853
56950 0.003951
56960 0.002233
56970 0.002251
56980 0.004930
56990 0.003657
57000 0.001969
57010 0.002027
57020 0.002429
57030 0.005389
57040 0.002029
57050 0.002203
